180,181
180,176
160,167
160,163
160,157
160,159
160,152
140,133
140,147
140,142
140,194
240,250
240,244
240,239
220,226
220,218
220,212
200,204
200,198
200,200
180,185
180,186
180,175
180,171
160,168
160,165
160,161
160,146
160,158
160,160
160,183
260,261
240,251
240,243
240,236
220,230
220,230
220,216
200,206
200,210
200,192
200,189
180,184
180,181
180,179
180,178
180,169
160,151
160,171
160,162
160,162
260,265
260,261
240,252
240,243
240,233
220,226
220,222
220,217
200,206
200,205
200,200
200,195
200,192
180,188
180,183
180,165
180,176
180,176
180,171
260,272
260,268
260,263
240,247
240,247
240,235
220,237
220,232
220,217
220,213
200,205
200,201
200,240
200,196
200,189
180,182
180,185
180,181
180,182
280,278
260,269
260,265
260,260
240,257
240,248
240,239
240,231
220,226
220,223
220,214
220,213
200,208
200,204
200,204
200,199
200,195
200,195
200,198
200,196
200,295
180,196
180,179
160,176
160,163
140,170
140,508
120,123
120,110
100,147
100,123
80,196
80,111
60,62
60,58
40,56
40,48
20,20
20,21
0,14
200,202
180,187
180,182
160,170
160,161
140,342
140,149
120,125
120,111
100,113
100,106
80,178
80,77
60,83
60,54
40,46
40,36
20,17
20,13
200,202
180,191
180,180
160,172
160,164
140,179
140,146
120,121
100,113
100,107
80,90
80,95
60,69
60,58
60,52
40,43
40,19
20,26
20,23
200,202
180,192
180,178
160,171
160,165
140,154
140,146
120,121
120,130
120,133
100,109
100,91
80,81
80,83
60,63
60,55
40,52
40,55
40,37
40,33
200,202
200,193
180,187
180,178
160,165
160,155
140,156
140,128
120,118
120,122
100,122
100,107
80,86
80,79
80,69
60,64
60,54
60,62
40,46
40,42
200,212
200,206
180,190
180,188
160,176
160,157
140,156
140,135
120,144
120,127
100,117
100,102
100,96
80,92
80,85
80,71
60,62
60,58
60,56
60,56
200,210
200,198
180,181
180,177
160,164
160,154
140,147
140,138
140,142
120,128
120,124
100,109
100,101
100,91
80,83
80,78
80,72
60,68
60,67
60,63
200,207
200,196
200,186
180,176
180,165
160,161
160,147
140,172
140,145
120,134
120,139
120,118
100,106
100,104
100,97
80,91
80,83
80,77
80,75
80,74
200,202
180,192
180,186
160,180
160,168
160,161
140,169
140,139
120,136
120,128
120,112
100,107
100,102
100,103
100,101
80,91
80,96
80,85
220,226
200,216
200,209
200,205
180,200
180,186
160,178
140,169
140,341
140,150
120,137
120,130
120,118
100,109
100,111
100,102
100,104
100,100
100,94
220,224
200,209
200,199
180,188
180,181
180,177
160,182
160,160
140,151
140,142
120,140
120,125
120,119
120,124
120,116
100,116
100,121
100,111
220,236
220,232
200,224
200,220
200,204
180,185
180,177
160,170
160,204
160,163
140,151
140,146
140,158
140,138
120,129
120,126
120,125
120,122
120,121
120,129
240,235
220,225
220,216
200,205
200,201
200,191
180,186
180,175
160,171
160,175
160,168
160,150
140,324
140,141
140,133
140,131
120,116
120,123
120,120
120,123
240,237
220,233
220,224
220,216
200,204
200,198
200,191
180,188
180,177
180,186
160,181
160,158
160,152
140,148
140,148
140,144
140,124
140,131
140,132
140,145
240,243
240,237
220,228
220,223
220,214
200,205
200,196
200,191
180,185
180,180
180,179
160,166
160,272
160,159
160,160
160,156
140,132
140,143
140,140
140,158
240,249
240,242
240,235
220,228
220,226
220,213
200,209
200,201
200,193
180,190
180,192
180,177
180,260
160,169
160,168
160,163
160,143
160,156
160,150
160,153
260,259
240,252
240,245
240,235
220,227
220,222
220,212
200,208
200,201
200,197
200,282
180,185
180,264
180,178
180,175
180,173
160,150
160,170
160,161
160,163
260,263
260,258
240,249
240,243
240,235
220,236
220,220
220,213
200,231
200,204
200,215
200,194
200,205
180,186
180,183
180,181
180,163
180,246
180,177
180,180
260,275
260,267
260,254
240,249
240,244
240,254
220,230
220,224
220,251
220,215
200,208
200,203
200,201
200,197
200,193
200,190
180,186
180,185
180,187
180,181
280,279
260,256
240,251
240,246
240,238
240,233
220,234
220,225
220,214
220,212
200,210
200,204
200,202
200,200
200,193
200,199
200,194
200,197
180,208
180,181
160,169
160,202
140,156
140,156
120,119
120,158
100,108
100,103
80,84
80,77
60,104
60,53
40,42
40,33
20,3
20,12
0,10
200,198
180,186
180,178
160,168
160,165
140,157
140,355
120,377
120,127
100,112
100,120
80,84
80,77
60,64
60,64
40,45
40,45
20,14
20,19
20,20
200,200
180,190
180,179
160,173
160,162
140,157
140,141
120,121
120,130
100,128
100,118
80,86
80,78
60,68
60,65
60,56
40,46
40,16
20,25
20,23
200,201
180,191
180,183
160,172
160,165
140,154
140,149
120,123
120,118
120,114
100,122
100,90
80,97
80,74
60,65
60,53
40,50
40,54
40,36
40,31
200,201
200,194
180,182
180,173
160,164
160,156
140,149
140,127
120,119
120,122
100,110
100,96
80,119
80,75
60,62
60,55
60,66
40,44
40,42
200,213
200,198
180,198
180,180
160,167
160,159
140,151
140,132
120,135
120,125
100,125
100,102
100,98
80,86
80,74
80,70
60,64
60,60
60,54
60,55
200,208
200,197
180,184
180,172
160,167
160,153
140,148
140,141
140,141
120,130
120,122
100,109
100,101
100,94
80,85
80,77
80,74
60,67
60,66
60,66
200,212
200,197
180,175
180,169
160,160
160,149
140,141
140,145
120,133
120,131
120,117
100,104
100,100
100,92
80,87
80,82
80,81
80,76
80,74
220,221
200,213
200,201
180,190
180,187
160,179
160,169
160,160
140,152
140,159
120,134
120,124
120,113
100,112
100,104
100,100
100,97
80,100
80,97
80,86
220,226
200,216
200,210
200,203
180,192
180,188
140,158
140,153
140,146
120,135
120,121
120,125
100,111
100,115
100,105
100,101
100,96
100,96
220,228
220,223
200,215
200,203
180,202
180,182
180,185
160,169
160,167
140,161
140,138
120,141
120,123
120,120
120,123
120,114
100,115
100,116
100,112
220,236
220,226
200,212
200,208
200,194
180,197
180,178
160,172
160,313
140,167
140,148
140,143
140,135
120,130
120,124
120,128
120,124
120,130
120,123
240,232
220,224
220,217
200,210
200,202
200,193
180,182
180,180
160,174
160,170
160,148
140,186
140,138
140,138
140,133
120,118
120,123
120,121
120,120
240,240
220,228
220,224
220,216
200,196
200,189
180,186
180,176
180,179
160,174
160,154
160,169
140,149
140,142
140,142
140,125
140,137
140,132
140,140
240,250
240,239
220,228
220,219
220,214
200,211
200,202
200,190
180,194
180,180
160,167
160,162
160,159
160,157
160,152
140,135
140,143
140,141
140,165
240,253
240,241
240,235
220,227
220,220
220,213
200,208
200,203
200,211
180,187
180,185
180,174
180,172
160,166
160,164
160,163
160,144
160,154
160,156
160,151
260,261
240,251
240,245
240,238
220,230
220,217
220,220
200,204
200,211
200,194
200,188
180,184
180,181
180,176
180,175
180,173
160,152
160,160
160,173
260,265
260,259
240,254
240,243
240,239
220,227
220,230
200,206
200,205
200,198
200,194
200,191
180,185
180,185
180,180
180,164
180,175
180,174
180,178
260,271
260,262
260,262
240,250
240,242
240,236
220,242
220,232
220,217
220,213
200,206
200,202
200,236
200,196
200,194
200,191
180,185
180,185
180,185
180,183
280,279
260,271
260,262
260,259
240,262
240,248
240,238
240,237
220,226
220,225
220,219
220,212
200,209
200,204
200,204
200,203
200,194
200,196
200,195
200,270
200,199
180,197
180,186
160,169
160,167
140,165
140,503
120,119
120,111
100,150
100,129
80,192
80,77
60,64
60,54
40,45
40,33
20,19
0,21
200,200
180,185
180,183
160,167
160,161
140,157
140,142
120,120
120,112
100,127
100,106
80,87
80,96
60,78
60,55
40,44
40,36
20,16
20,16
20,15
200,203
180,189
180,177
160,168
160,167
140,150
140,149
120,124
120,112
100,117
100,105
80,89
80,89
60,84
60,57
60,48
40,47
40,16
20,29
20,23
200,198
180,195
180,180
160,171
160,159
140,152
140,141
120,122
120,138
120,118
100,109
100,89
80,84
80,83
60,62
60,54
40,46
40,55
40,33
40,35
200,204
200,196
180,184
180,176
160,163
160,157
140,152
140,127
120,120
120,129
100,109
100,94
80,87
80,77
80,70
60,61
60,57
60,63
40,45
40,41
200,205
200,205
180,192
180,185
160,179
160,159
140,152
140,132
120,146
120,124
100,115
100,104
100,96
80,85
80,80
80,70
60,64
60,59
60,56
60,56
200,214
200,197
180,180
180,173
160,165
160,170
140,184
140,133
140,139
120,132
120,126
100,109
100,100
100,96
80,83
80,80
80,70
60,67
60,65
60,63
200,212
200,194
200,190
180,173
180,169
160,158
160,147
140,149
140,147
120,147
120,131
120,115
100,113
100,100
100,95
80,86
80,84
80,78
80,75
80,72
220,220
200,209
200,202
180,195
180,184
160,183
160,170
160,160
140,150
140,145
120,159
120,125
120,113
100,108
100,108
100,101
100,96
80,97
80,342
80,89
220,229
200,216
200,209
200,201
180,197
180,188
160,178
160,167
140,169
140,342
140,147
120,140
120,126
120,130
100,113
100,109
100,105
100,100
100,98
100,97
220,229
220,218
200,212
200,198
180,191
180,182
180,174
160,167
160,160
140,153
120,133
120,131
120,123
120,128
120,119
100,112
100,127
220,232
220,227
200,228
200,207
180,187
180,193
160,174
160,197
160,200
140,154
140,143
140,153
140,140
120,133
120,127
120,129
120,123
120,134
120,122
240,236
220,225
220,214
200,211
200,199
200,191
180,184
180,178
160,170
160,179
160,172
160,150
140,326
140,137
140,134
140,132
120,116
120,126
120,120
120,119
240,243
220,230
220,223
220,217
200,209
200,196
200,189
180,187
180,187
180,189
160,173
160,159
160,153
140,146
140,146
140,124
140,164
140,135
140,140
240,245
240,237
220,228
220,223
220,217
200,205
200,195
200,197
180,187
180,183
180,185
160,164
160,272
160,159
160,209
160,152
140,131
140,145
140,138
140,158
240,253
240,244
240,236
220,228
220,219
220,219
200,213
200,200
200,191
180,188
180,188
180,176
180,262
160,168
160,165
160,161
160,149
160,155
160,154
160,152
260,259
240,253
240,247
240,236
220,229
220,232
220,213
200,205
200,199
200,195
200,284
180,186
180,196
180,176
180,175
180,172
160,153
160,166
160,166
160,165
260,265
260,259
240,251
240,240
240,235
220,225
220,219
220,215
200,233
200,201
200,214
200,194
200,210
180,185
180,184
180,184
180,167
180,176
180,184
260,271
260,266
260,256
240,252
240,242
240,236
220,229
220,224
220,230
220,216
200,206
200,204
200,196
200,197
200,193
200,194
180,186
180,187
180,184
180,184
280,277
260,273
260,263
260,257
240,248
240,250
240,239
240,234
220,237
220,222
220,220
220,215
200,208
200,208
200,200
200,200
200,199
200,194
200,199
180,209
180,181
160,171
160,341
140,160
140,165
120,424
120,125
100,109
100,102
80,87
80,115
60,101
60,53
40,60
40,48
20,9
0,14
200,199
180,186
180,181
160,167
160,165
140,182
140,158
120,120
120,111
100,112
100,117
80,184
80,79
60,64
60,74
40,66
40,43
20,13
20,18
20,18
200,201
180,189
180,180
160,169
160,167
140,163
140,145
120,119
120,397
100,113
100,117
80,88
80,78
60,67
60,58
60,47
40,44
40,14
20,26
20,24
200,204
180,192
180,184
160,233
160,164
140,151
140,145
120,123
120,113
120,131
100,119
100,94
80,101
80,74
60,62
60,54
40,47
40,54
40,36
40,30
200,203
200,191
180,183
180,173
160,167
160,156
140,154
140,127
120,117
120,122
100,113
100,94
80,141
80,77
80,69
60,62
60,55
60,66
40,47
40,45
200,214
200,202
180,189
180,177
160,166
160,163
140,152
140,134
120,134
120,138
100,123
100,101
100,98
80,87
80,80
80,69
60,65
60,57
60,54
60,54
200,209
200,200
180,183
180,173
160,177
160,154
140,188
140,135
140,139
120,131
120,124
100,105
100,101
100,89
80,83
80,75
80,75
60,69
60,69
60,64
200,208
200,185
180,175
180,168
160,162
160,149
140,141
140,147
120,134
120,131
120,115
100,106
100,100
100,91
80,90
80,85
80,84
80,75
80,74
200,213
200,203
180,197
180,185
160,191
160,167
160,163
140,154
140,233
120,136
120,126
120,116
100,109
100,104
100,101
100,100
80,93
80,94
80,87
220,229
200,215
200,207
200,206
180,202
160,181
160,174
140,159
140,150
140,145
120,140
120,120
120,119
100,113
100,110
100,105
100,101
100,96
100,96
220,229
220,220
200,216
200,205
180,190
180,184
180,185
160,174
160,159
140,142
120,138
120,126
120,124
120,121
120,117
100,116
100,116
100,113
220,236
220,223
200,214
200,204
200,199
180,198
180,178
160,170
160,165
140,158
140,150
140,145
140,135
120,133
120,127
120,127
120,127
120,138
120,127
240,233
220,225
220,214
200,208
200,202
200,191
180,185
180,179
160,168
160,179
160,150
140,185
140,140
140,141
140,133
120,116
120,123
120,120
120,121
240,239
220,232
220,214
200,205
200,199
200,192
180,186
180,178
180,179
160,173
160,156
160,176
140,153
140,145
140,146
140,136
140,129
140,134
240,249
240,238
220,229
220,219
220,214
200,206
200,196
200,190
180,192
180,180
160,165
160,163
160,158
160,155
160,154
140,132
140,144
140,140
140,154
240,251
240,243
240,235
220,230
220,222
220,210
200,205
200,198
200,205
180,189
180,187
180,176
180,175
160,168
160,165
160,165
160,143
160,155
160,155
160,151
260,263
240,252
240,242
240,238
220,226
220,220
220,214
200,208
200,211
200,193
200,187
180,185
180,184
180,178
180,172
180,170
160,151
160,167
160,163
160,164
260,265
260,260
240,254
240,245
240,234
220,240
220,232
220,234
200,206
200,203
200,199
200,192
200,189
180,184
180,182
180,163
180,177
180,174
180,173
260,274
260,268
260,255
240,248
240,242
240,244
220,236
220,232
220,217
220,214
200,208
200,206
200,242
200,196
200,195
200,192
180,186
180,186
180,183
180,183
280,279
260,277
260,265
260,261
240,250
240,244
240,239
240,235
220,226
220,224
220,217
220,212
200,208
200,206
200,204
200,200
200,194
200,194
200,197
200,193
200,203
180,270
180,181
160,172
160,256
140,172
140,505
120,123
120,112
100,294
100,119
80,84
80,73
60,64
60,75
40,42
40,33
20,19
0,13
200,202
180,186
180,177
160,171
160,162
140,152
140,155
120,119
120,109
100,112
100,104
80,85
80,74
60,66
60,58
40,44
40,37
20,18
20,19
20,16
200,208
180,192
180,180
160,168
160,167
140,154
140,143
120,123
120,113
100,114
100,102
80,84
80,77
60,69
60,60
60,51
40,44
40,21
20,27
200,199
180,189
180,180
160,170
160,165
140,153
140,146
120,123
120,138
120,117
100,106
100,107
80,81
80,84
60,63
60,55
40,51
40,54
40,34
40,34
200,201
200,189
180,180
180,174
160,163
160,153
140,146
140,126
120,138
120,134
100,112
100,104
80,85
80,79
80,75
60,62
60,58
60,65
40,44
40,42
200,209
200,198
180,189
180,190
160,177
160,159
140,153
140,134
120,135
120,129
100,118
100,99
100,94
80,99
80,82
80,69
60,64
60,59
60,58
60,55
200,207
200,199
180,182
180,174
160,165
160,173
140,147
140,138
140,143
120,146
120,129
100,107
100,97
100,93
80,85
80,76
80,72
60,67
60,63
60,63
200,208
200,199
200,185
180,174
180,167
160,159
160,153
140,170
140,143
120,138
120,134
120,118
100,105
100,98
100,93
80,88
80,82
80,76
80,76
80,75
220,219
200,209
200,199
180,193
180,183
160,181
160,173
160,164
140,150
120,162
120,118
120,114
100,106
100,101
100,100
100,97
80,95
80,102
80,82
220,223
200,215
200,210
200,200
180,201
160,174
160,166
140,170
140,147
140,144
120,132
120,122
120,123
100,113
100,117
100,102
100,103
100,212
100,98
220,234
220,221
200,212
200,199
180,193
180,184
180,174
160,168
160,161
140,144
120,135
120,125
120,122
120,131
120,115
100,112
100,116
100,115
220,231
220,228
200,213
200,205
200,197
180,184
160,174
160,196
160,172
140,154
140,149
140,162
140,135
120,130
120,127
120,126
120,125
120,121
120,129
240,235
220,228
220,214
200,205
200,202
200,191
180,188
180,180
160,170
160,171
160,166
160,149
140,659
140,138
140,136
140,132
120,113
120,124
120,120
120,123
240,239
220,231
220,226
220,215
200,206
200,199
200,189
180,184
180,180
180,190
160,182
160,161
160,151
140,149
140,151
140,143
140,123
140,134
140,134
140,135
240,246
240,240
220,229
220,221
220,222
200,205
200,201
200,188
180,186
180,181
180,180
160,167
160,270
160,157
160,163
160,151
140,136
140,145
140,144
140,146
240,247
240,240
240,235
220,228
220,224
220,214
200,205
200,199
200,190
180,188
180,175
180,259
160,165
160,161
160,161
160,146
160,158
160,154
160,152
260,260
240,253
240,243
240,236
220,232
220,219
220,234
200,218
200,199
200,196
200,211
180,185
180,195
180,176
180,176
180,174
160,154
160,168
160,162
160,163
260,267
260,258
240,250
240,241
240,238
220,228
220,220
220,218
200,232
200,203
200,214
200,193
200,253
180,187
180,184
180,184
180,164
180,176
180,174
180,175
260,276
260,267
260,260
240,270
240,247
240,233
220,230
220,225
220,239
220,213
200,206
200,204
200,201
200,196
200,193
200,192
180,184
180,187
180,184
280,278
260,269
260,277
260,256
240,248
240,246
240,245
240,231
220,233
220,220
220,215
220,213
200,208
200,205
200,205
200,198
200,197
200,197
200,197
200,193
200,209
180,195
180,182
160,171
160,346
140,163
140,158
120,121
120,123
100,110
100,103
80,86
80,74
60,62
60,52
40,44
40,35
20,6
0,11
200,205
180,185
180,182
160,169
160,159
140,154
140,355
120,381
120,111
100,126
100,120
80,212
80,157
60,66
60,55
40,43
40,36
20,10
20,20
20,15
200,205
180,198
180,178
160,168
160,167
140,154
140,143
120,121
120,112
100,114
100,119
80,89
80,82
60,66
60,68
60,56
40,41
40,20
20,25
200,200
180,194
180,179
160,176
160,160
140,154
140,148
120,123
120,115
120,117
100,109
100,91
80,93
80,76
60,62
60,54
40,53
40,55
40,34
40,32
200,204
200,196
180,181
180,173
160,165
160,154
140,146
140,128
120,118
120,122
100,190
100,96
80,111
80,85
80,71
60,71
60,56
60,66
40,45
40,43
200,214
200,204
180,195
180,178
160,164
160,161
140,151
140,135
120,146
120,137
100,116
100,105
100,94
80,86
80,81
80,70
60,66
60,60
60,54
60,54
200,217
200,196
180,181
180,172
160,178
160,158
140,166
140,139
140,142
120,131
120,124
100,108
100,100
100,95
80,82
80,79
80,70
60,70
60,66
60,64
200,207
200,203
200,188
180,176
180,167
160,162
160,149
140,143
140,145
120,139
120,133
120,116
100,107
100,101
100,95
80,86
80,83
80,79
80,75
80,71
220,222
200,209
200,201
180,194
180,184
160,182
160,177
160,163
140,152
140,235
120,135
120,125
120,112
100,106
100,104
100,100
100,95
80,93
80,99
80,93
220,229
200,216
200,209
180,197
180,185
160,185
160,176
140,158
140,151
140,145
120,142
120,130
120,127
100,112
100,102
100,100
100,98
100,93
220,229
220,224
200,215
200,204
180,192
180,192
180,182
160,167
160,160
140,142
120,143
120,128
120,125
120,123
120,116
100,114
100,120
100,114
220,230
220,227
200,213
200,213
200,200
180,186
180,180
160,185
160,170
160,169
140,153
140,159
140,145
140,138
120,130
120,128
120,126
120,126
120,129
120,127
240,236
220,226
220,213
200,208
200,201
200,189
180,183
180,179
160,170
160,170
160,169
160,149
140,146
140,137
140,136
140,131
120,123
120,121
120,120
240,240
220,233
220,222
220,216
200,208
200,195
200,191
180,182
180,176
180,181
160,171
160,158
160,169
140,151
140,144
140,143
140,125
140,134
140,131
140,141
240,249
240,236
220,233
220,221
220,214
200,206
200,197
200,198
180,191
180,180
180,179
160,167
160,164
160,159
160,154
160,152
140,132
140,145
140,143
140,162
240,251
240,244
240,235
220,228
220,210
200,210
200,199
200,201
180,188
180,186
180,174
180,173
160,165
160,165
160,162
160,141
160,159
160,153
160,155
260,258
240,254
240,242
240,236
220,228
220,221
220,214
200,206
200,211
200,197
200,189
180,186
180,180
180,175
180,173
180,171
160,155
160,167
160,166
160,161
260,268
260,263
240,250
240,243
240,235
220,227
220,221
220,214
200,211
200,204
200,200
200,193
200,190
180,189
180,184
180,182
180,164
180,174
180,177
180,174
260,268
260,262
260,255
240,250
240,244
240,239
220,233
220,224
220,219
220,215
200,210
200,203
200,240
200,196
200,197
200,191
180,185
180,186
180,183
180,184
280,278
260,274
260,261
240,249
240,243
240,238
240,231
220,228
220,223
220,218
220,210
200,210
200,203
200,203
200,200
200,191
200,193
200,196
200,198
200,198
180,226
180,178
160,171
160,350
140,174
140,504
120,121
120,110
100,147
100,102
80,82
60,61
60,52
40,62
40,51
20,23
0,15
200,200
180,184
180,181
160,170
160,162
140,155
140,145
120,119
120,112
100,112
100,102
80,85
80,73
60,83
60,56
40,43
40,44
20,18
20,18
20,17
200,201
180,190
180,180
160,171
160,164
140,159
140,147
120,121
120,150
100,122
100,103
80,92
80,91
60,81
60,62
60,48
40,41
40,15
20,26
20,25
200,202
180,194
180,187
160,174
160,161
140,149
140,148
120,124
120,115
100,196
100,105
80,92
80,81
60,63
60,52
40,48
40,55
40,35
40,35
200,205
200,195
180,182
180,171
160,164
160,157
140,150
140,130
120,120
120,122
100,125
100,94
80,91
80,80
80,71
60,67
60,58
60,66
40,43
40,44
200,212
200,198
180,193
180,188
160,167
160,156
140,153
140,134
120,135
120,125
100,117
100,102
100,103
80,95
80,82
80,72
60,64
60,56
60,57
60,57
200,208
200,196
180,183
180,185
160,163
160,157
140,144
140,141
140,137
120,130
120,122
100,106
100,101
100,93
80,85
80,76
80,76
60,68
60,64
60,63
200,209
200,200
200,186
180,179
180,168
160,147
140,142
140,143
120,144
120,136
120,114
100,106
100,104
100,94
80,86
80,79
80,78
80,78
80,75
220,221
200,209
200,199
180,191
180,184
160,168
160,159
140,149
140,139
120,138
120,124
120,114
100,104
100,102
100,98
100,99
80,94
80,97
80,84
220,227
200,217
200,209
200,199
180,196
180,192
160,177
160,168
140,169
140,341
140,152
120,133
120,125
120,132
100,113
100,106
100,105
100,103
100,95
100,97
220,227
220,220
200,205
180,196
180,182
180,172
160,178
160,171
140,142
120,139
120,122
120,122
120,126
120,113
100,115
100,125
220,238
220,220
200,215
200,201
200,210
180,184
180,181
160,174
160,200
160,171
140,156
140,151
140,144
140,143
120,128
120,127
120,126
120,122
120,131
120,142
240,233
220,225
220,216
200,208
200,201
200,192
180,182
180,175
160,170
160,170
160,168
160,151
140,325
140,140
140,134
140,135
120,123
120,122
120,121
240,237
220,233
220,224
220,214
200,208
200,196
200,188
180,182
180,182
180,193
160,179
160,158
160,156
140,149
140,147
140,144
140,126
140,135
140,132
140,138
240,248
240,238
220,227
220,223
220,217
200,212
200,202
200,190
180,185
180,180
180,176
160,169
160,275
160,160
160,156
160,152
140,135
140,142
140,140
240,251
240,243
240,238
220,230
220,221
220,214
200,205
200,199
200,193
180,188
180,185
180,177
180,279
160,169
160,163
160,160
160,144
160,159
160,161
160,154
260,258
240,251
240,244
240,236
220,229
220,221
220,220
200,214
200,198
200,196
200,206
180,187
180,196
180,175
180,174
180,170
160,172
160,159
160,167
260,263
260,255
240,252
240,245
240,244
220,227
220,220
220,240
200,217
200,204
200,221
200,193
200,252
180,187
180,185
180,182
180,162
180,180
180,174
260,273
260,268
260,261
240,250
240,244
240,234
220,236
220,230
220,246
220,215
200,205
200,200
200,198
200,196
200,194
200,193
180,182
180,183
180,182
180,182
280,277
260,268
260,266
260,259
240,256
240,251
240,232
220,234
220,227
220,217
220,214
200,208
200,206
200,202
200,201
200,196
200,196
200,193
200,196
200,296
180,198
180,183
160,170
160,405
140,166
140,167
120,493
120,165
100,110
100,124
80,84
80,75
60,102
60,75
40,44
40,36
0,13
200,199
180,186
180,179
160,167
160,165
140,155
140,354
120,121
120,112
100,129
100,119
80,85
80,75
60,66
60,56
40,53
40,36
20,12
20,20
20,15
200,204
180,190
180,178
160,167
160,166
140,152
140,146
120,123
120,114
100,113
100,101
80,89
80,81
60,69
60,72
60,48
40,50
40,18
20,28
20,22
200,200
180,188
180,180
160,173
160,164
140,152
140,141
120,124
120,116
120,132
100,107
100,91
80,82
80,71
60,76
60,56
40,47
40,57
40,35
40,33
200,202
200,191
180,181
180,173
160,163
160,153
140,153
140,128
120,119
120,136
100,110
100,95
80,84
80,78
60,74
60,57
60,62
40,45
40,42
200,209
200,208
180,192
180,177
160,170
160,166
140,152
140,134
120,139
120,133
100,115
100,104
100,96
80,84
80,79
80,72
60,63
60,57
60,53
60,52
200,211
200,197
180,182
180,172
160,168
160,156
140,143
140,134
140,140
120,130
120,125
100,106
100,103
100,90
80,83
80,77
80,73
60,69
60,66
60,67
200,209
200,200
200,187
180,176
180,168
160,160
160,151
140,145
140,149
120,136
120,143
120,115
100,107
100,104
100,97
80,88
80,83
80,77
80,74
80,76
220,220
200,212
200,201
180,195
180,186
160,183
160,169
160,162
140,151
140,158
120,134
120,121
120,111
100,109
100,103
100,100
100,101
80,100
80,99
80,86
220,222
200,220
200,214
180,194
180,185
160,183
160,166
140,162
140,152
140,144
120,137
120,122
120,166
100,113
100,109
100,104
100,100
100,98
100,95
220,234
220,227
200,211
200,205
180,196
180,191
180,183
160,163
160,165
140,143
120,140
120,131
120,120
120,120
120,118
100,115
100,109
220,235
220,221
200,211
200,206
200,194
180,201
180,197
160,169
160,170
160,173
140,162
140,151
140,146
140,137
120,136
120,131
120,126
120,124
120,121
120,126
240,234
220,225
220,216
200,206
200,201
200,195
180,182
180,177
160,169
160,179
160,160
160,149
140,144
140,140
140,136
140,136
120,124
120,123
120,123
240,238
220,232
220,223
220,215
200,204
200,196
200,192
180,183
180,176
180,183
160,175
160,155
160,335
140,147
140,143
140,145
140,131
140,129
140,149
240,244
240,238
220,228
220,220
220,216
200,202
200,196
200,189
180,190
180,182
180,176
160,166
160,163
160,157
160,153
160,153
140,134
140,144
140,147
140,158
240,252
240,245
240,238
220,228
220,224
220,212
200,209
200,198
200,199
180,188
180,187
180,178
180,173
160,168
160,164
160,162
160,144
160,155
160,156
160,151
260,258
240,251
240,244
240,237
220,228
220,218
220,213
200,204
200,228
200,190
180,184
180,179
180,178
180,178
180,170
160,150
160,168
160,161
160,162
260,264
260,257
240,251
240,240
240,233
220,229
220,221
220,231
200,211
200,202
200,199
200,197
200,190
180,188
180,186
180,184
180,166
180,175
180,173
180,178
260,269
260,262
260,257
240,251
240,251
240,234
220,227
220,221
220,216
220,214
200,209
200,205
200,239
200,197
200,191
200,194
180,185
180,186
180,258
180,183
280,277
260,271
260,263
260,255
240,251
240,244
240,239
240,232
220,227
220,221
220,214
220,212
200,209
200,205
200,201
200,202
200,194
200,194
200,191
200,198
200,198
180,193
180,180
160,168
160,337
140,154
140,167
120,121
120,113
100,114
100,103
80,83
80,73
60,67
60,53
40,69
40,58
20,6
0,17
200,202
180,186
180,182
160,166
160,166
140,154
140,150
120,120
120,126
100,110
100,102
80,87
80,165
60,83
60,67
40,43
40,42
20,23
20,20
20,15
200,198
180,192
180,180
160,171
160,164
140,152
140,146
120,122
120,112
100,114
100,105
80,86
80,80
60,61
60,50
40,17
20,23
20,22
200,199
180,191
180,182
160,169
160,164
140,153
140,145
120,122
120,113
120,115
100,107
100,103
80,82
80,73
60,62
60,59
40,54
40,34
40,32
200,206
200,192
180,182
180,172
160,166
160,157
140,149
140,131
120,118
120,120
100,122
100,96
80,90
80,76
80,69
60,73
60,55
60,67
40,45
40,41
200,208
200,205
180,191
180,182
160,180
160,161
140,157
140,133
120,147
120,127
100,133
100,106
100,97
80,87
80,74
80,73
60,64
60,61
60,53
60,57
200,209
200,210
180,183
180,172
160,163
160,154
140,157
140,139
140,138
120,150
120,123
100,106
100,101
100,91
80,85
80,78
80,74
60,67
60,64
60,65
200,206
200,198
200,188
180,177
180,167
160,159
160,149
140,141
140,147
120,145
120,144
120,115
100,106
100,101
100,95
80,89
80,80
80,81
80,79
80,77
220,221
200,212
200,203
180,195
180,187
160,178
160,168
160,165
140,153
140,146
120,136
120,122
120,111
100,106
100,99
100,101
100,99
80,95
80,98
80,85
220,227
200,219
200,212
200,201
180,197
180,191
160,174
160,166
140,171
140,149
140,150
120,136
120,122
120,119
100,113
100,117
100,102
100,100
100,95
100,104
220,231
220,218
200,209
200,204
180,204
180,180
180,176
160,167
160,165
140,156
140,150
140,142
120,140
120,125
120,123
120,125
120,115
100,116
100,117
100,113
220,235
220,226
200,210
200,205
200,196
180,186
160,191
160,196
160,168
140,156
140,154
140,142
140,136
120,138
120,129
120,126
120,132
120,122
120,122
240,233
220,226
220,219
200,205
200,204
200,190
180,182
180,180
160,173
160,172
160,167
160,150
140,325
140,139
140,133
140,133
120,123
120,121
120,122
240,241
220,232
220,216
200,208
200,200
200,190
180,181
180,180
180,191
160,187
160,158
160,154
140,151
140,146
140,146
140,132
140,134
140,137
240,247
240,239
220,228
