100,92
220,214
200,204
200,196
180,192
180,176
160,171
160,164
160,155
140,148
140,140
120,126
120,118
120,111
100,105
100,98
100,92
100,85
80,87
80,82
80,87
200,212
200,204
200,190
180,180
180,172
160,161
160,153
140,147
140,135
120,130
120,120
120,116
100,104
100,96
100,91
80,83
80,65
80,70
80,71
200,204
200,197
180,186
180,174
160,167
160,157
140,151
140,140
140,128
120,121
120,112
100,102
100,94
100,90
80,82
80,73
80,58
60,61
60,58
200,203
200,192
180,183
180,174
160,163
160,154
140,144
140,131
120,126
120,136
100,105
100,101
100,90
80,71
80,67
60,58
60,47
200,198
200,188
180,180
180,173
160,163
160,148
140,140
140,129
120,119
120,112
100,103
100,97
80,83
80,68
60,58
60,41
40,38
200,200
180,191
180,183
160,172
160,159
140,152
140,139
120,130
120,116
120,112
100,96
80,79
60,62
60,54
40,31
40,31
40,74
200,199
180,187
180,179
160,167
160,159
140,147
140,137
120,127
120,116
100,115
100,96
80,101
80,76
60,59
60,46
40,25
40,27
20,22
20,18
200,200
180,267
180,177
160,165
160,161
140,144
140,135
120,124
120,116
100,118
100,109
80,109
80,71
60,57
40,42
40,31
20,19
20,13
20,11
200,194
180,186
180,177
160,165
160,173
140,149
140,135
120,129
120,113
100,114
100,94
80,94
80,73
60,51
40,29
20,18
20,10
0,2
280,274
260,272
260,268
260,258
240,249
240,241
240,238
240,228
220,222
220,232
220,221
220,212
200,216
200,209
200,204
200,203
200,198
200,178
200,194
200,197
260,270
260,273
260,255
240,268
240,264
240,255
220,249
220,216
220,214
220,219
200,219
200,206
200,201
200,200
200,191
200,194
180,169
180,185
180,188
260,264
260,256
240,250
240,243
240,237
220,283
220,219
220,209
200,203
200,212
200,210
200,194
200,191
180,187
180,181
180,183
180,176
180,161
180,175
180,174
260,259
240,264
240,264
240,238
220,228
220,220
220,228
200,201
200,199
200,201
200,196
180,185
180,181
180,182
180,172
180,179
160,171
160,182
160,167
160,166
240,322
240,256
240,233
220,228
220,218
220,290
200,205
200,194
200,191
180,195
180,186
180,176
180,175
160,171
160,168
160,219
160,160
160,175
160,156
160,156
240,263
240,235
220,324
220,220
220,215
200,205
200,198
200,186
180,193
180,186
180,178
160,169
160,165
160,161
160,153
160,151
140,151
140,148
140,142
140,145
240,236
220,222
220,218
220,208
200,204
200,194
200,186
180,177
180,181
180,175
160,172
160,165
160,154
140,151
140,148
140,144
140,139
140,138
140,137
140,134
240,227
220,220
220,213
200,203
200,196
200,189
180,176
180,168
160,176
160,169
160,162
160,153
140,145
140,141
140,135
140,132
120,129
120,125
120,122
120,124
220,248
220,239
200,217
200,221
200,442
180,190
180,194
160,194
160,171
160,163
140,156
140,146
140,138
140,132
120,125
120,120
120,120
120,113
120,118
120,115
220,235
220,221
200,209
200,221
180,212
180,191
180,177
160,169
140,159
140,147
140,134
120,127
120,123
120,117
120,110
120,105
100,106
100,103
100,104
220,221
200,234
200,202
200,190
180,193
180,175
160,168
160,163
140,150
140,139
120,129
120,121
120,114
100,111
100,101
100,97
100,96
100,93
100,95
220,212
200,204
200,195
180,187
180,182
160,166
160,164
160,153
140,144
140,136
120,127
120,121
120,114
100,107
100,99
100,94
100,87
80,84
80,83
80,84
200,210
200,198
200,192
180,179
180,172
160,161
160,153
140,144
140,132
120,126
120,120
120,111
100,102
100,95
100,91
80,82
80,65
80,71
80,69
200,206
200,196
180,184
180,178
160,169
160,158
140,149
140,140
140,128
120,124
120,114
100,106
100,94
100,88
80,80
80,74
80,58
60,61
200,202
200,194
180,184
180,173
160,164
160,154
140,143
140,134
120,121
120,115
100,113
100,98
100,88
80,73
80,67
60,51
60,65
200,198
200,189
180,182
180,170
160,162
160,151
140,141
140,133
120,123
120,127
100,106
100,94
80,84
80,65
60,58
60,38
40,39
200,200
180,190
180,182
160,169
160,161
140,146
140,139
120,126
120,119
120,118
100,97
100,88
80,77
60,62
60,52
40,30
40,32
40,26
200,198
180,187
180,179
160,169
160,156
140,147
140,138
120,125
120,118
100,112
100,95
80,88
80,77
60,55
60,47
40,23
40,24
20,25
20,38
200,200
180,188
180,176
160,166
160,154
140,148
140,134
120,125
120,116
100,110
100,94
80,87
80,75
60,55
40,47
40,33
20,18
20,12
20,12
200,197
180,189
180,177
160,165
160,164
140,150
140,137
120,125
120,116
100,116
100,109
80,88
80,84
60,56
40,42
40,28
20,19
20,10
0,6
