140,278
160,324
160,167
180,171
180,189
200,197
0,9
20,15
20,21
40,35
40,49
60,55
60,70
80,82
80,87
100,97
100,273
120,116
120,288
140,142
140,298
160,289
160,283
180,175
180,188
200,196
200,194
200,197
200,198
200,203
200,200
200,203
200,208
200,204
220,212
220,223
220,227
220,226
240,232
240,240
240,245
240,254
260,257
260,246
260,277
280,274
180,188
180,185
180,192
180,187
200,190
200,194
200,198
200,199
200,201
200,213
220,217
220,217
220,221
220,230
240,233
240,242
240,252
260,238
260,262
260,270
180,183
180,174
180,180
180,187
180,184
180,187
180,185
200,190
200,189
200,207
200,208
200,207
220,215
220,220
220,227
240,235
240,241
240,234
260,257
260,267
160,264
160,167
160,167
160,249
180,171
180,173
180,175
180,177
180,183
200,197
200,202
200,200
200,205
220,214
220,219
220,229
240,237
240,257
240,249
260,260
160,155
160,154
160,158
160,159
160,164
160,166
160,168
180,166
180,172
180,187
180,193
200,196
200,202
200,210
220,216
220,218
220,230
240,252
240,244
240,253
140,152
140,146
140,147
140,148
160,152
160,157
160,157
160,160
160,172
180,178
180,187
180,186
200,192
200,199
200,204
220,214
220,224
220,230
240,241
240,246
140,129
140,131
140,132
140,135
140,138
140,142
140,147
160,149
160,166
180,178
180,178
180,182
200,192
200,199
200,208
220,215
220,224
220,231
240,239
120,120
120,120
120,119
120,127
140,129
140,132
140,137
140,140
160,154
160,164
160,169
160,167
180,180
180,183
200,196
200,199
200,208
220,219
220,226
240,236
120,118
120,119
120,126
120,129
120,128
140,137
140,143
140,146
140,153
160,162
160,165
160,170
180,178
180,188
200,194
200,201
200,209
220,230
100,117
100,112
120,116
120,118
120,124
120,127
120,133
140,151
140,150
140,155
160,155
160,164
180,172
180,178
180,188
200,199
200,202
220,213
220,222
100,93
100,96
100,102
100,107
120,115
120,122
120,127
140,135
140,150
160,159
160,168
180,172
180,181
200,191
200,201
200,212
220,219
80,84
80,83
80,87
100,89
100,94
100,104
100,106
120,114
120,121
120,131
140,135
140,143
160,152
160,162
160,167
180,178
180,186
200,198
200,206
220,218
80,74
80,77
80,77
80,80
80,86
100,92
100,97
100,105
120,112
120,122
120,132
140,184
140,145
160,161
160,166
180,199
180,172
200,187
200,200
200,207
60,65
60,66
60,70
80,70
80,76
80,84
100,90
100,98
100,104
120,114
120,122
140,135
140,139
140,164
160,226
160,170
180,172
180,185
200,198
200,204
60,51
60,54
60,58
60,65
80,66
80,78
80,86
100,91
100,103
100,109
120,117
120,147
140,138
140,162
160,158
160,181
180,183
200,195
200,198
40,41
40,45
60,49
60,56
60,64
80,67
80,75
80,85
100,93
100,103
120,114
120,142
140,139
140,163
160,157
160,165
180,182
180,181
200,190
200,200
40,30
40,34
40,42
40,46
60,54
60,65
80,72
80,83
100,89
100,101
120,110
120,255
120,133
140,147
140,153
160,165
160,156
180,178
180,191
200,198
20,25
20,25
40,31
40,41
60,49
60,60
60,67
80,81
80,87
100,97
100,106
120,268
120,132
140,143
140,156
160,267
160,171
180,251
180,193
200,195
20,15
20,16
20,26
40,36
40,51
60,56
60,67
80,75
80,88
100,95
100,268
120,268
120,133
140,142
140,152
160,160
160,164
180,174
180,185
200,196
0,10
20,14
20,25
40,37
40,55
60,57
60,66
80,78
80,86
100,96
100,109
120,277
120,138
140,281
140,150
160,165
180,184
180,193
200,194
200,192
200,272
200,198
200,198
200,200
200,204
200,205
200,203
220,211
220,222
220,229
220,226
240,233
240,239
240,246
240,251
260,255
260,249
260,272
280,277
180,186
180,207
180,188
180,192
200,194
200,192
200,196
200,194
200,200
200,214
220,216
220,219
220,223
220,232
240,234
240,244
260,239
260,262
260,273
180,176
180,175
180,177
180,178
180,183
180,186
180,186
200,188
200,190
200,206
200,212
200,208
220,213
220,221
220,226
240,237
240,241
240,233
260,255
260,264
160,168
160,172
160,175
160,169
180,172
180,176
180,178
180,179
180,182
200,195
200,199
200,202
200,207
220,216
220,219
220,231
240,237
240,258
240,251
260,257
160,160
160,156
160,161
160,159
160,72
160,168
180,168
180,171
180,185
180,192
200,191
200,199
200,210
220,217
220,218
220,229
240,254
240,244
240,252
140,146
140,149
140,151
140,150
160,153
160,155
160,159
160,157
160,173
180,178
180,183
180,187
200,192
200,199
200,210
220,214
220,221
220,230
240,235
240,245
140,132
140,127
140,132
140,134
140,139
140,140
140,143
160,149
160,163
160,169
180,176
180,177
180,185
200,189
200,199
200,208
220,217
220,224
220,234
240,243
120,118
120,123
120,127
120,129
140,131
140,135
140,135
140,141
160,158
160,162
160,168
160,169
180,178
180,187
200,194
200,202
200,210
220,219
220,227
240,236
120,127
120,133
120,122
120,127
120,129
120,131
140,134
140,141
140,147
140,155
160,160
160,164
160,171
180,178
180,185
200,194
200,201
200,212
220,223
220,228
100,113
100,112
100,114
120,115
120,118
120,122
120,128
120,133
140,138
140,146
140,154
160,158
160,161
180,169
180,179
180,185
200,196
200,205
220,226
100,97
100,95
100,98
100,101
100,104
100,109
120,112
120,120
120,127
140,135
140,149
160,156
160,166
180,174
180,179
200,191
200,203
200,210
220,220
80,84
80,82
80,86
100,87
100,92
100,100
100,106
120,111
120,121
120,128
140,137
140,144
160,152
160,161
160,167
180,178
180,186
200,194
200,211
220,217
80,73
80,75
80,78
80,82
80,86
100,93
100,98
100,104
120,111
120,121
120,129
140,172
140,147
160,163
160,181
180,191
180,183
200,186
200,203
200,205
60,64
60,64
60,67
80,72
80,78
80,85
100,89
100,99
100,103
120,117
120,126
140,149
140,139
140,167
160,159
160,188
180,186
180,189
200,197
60,53
60,56
60,56
60,62
80,68
80,75
80,82
100,90
100,98
100,108
120,122
120,132
140,137
140,152
160,169
160,171
180,179
200,191
200,202
40,42
40,46
60,51
60,53
60,61
80,71
80,79
80,89
100,99
100,106
120,115
120,126
140,134
140,147
160,271
160,247
180,164
180,177
200,190
200,198
40,31
40,37
40,41
40,44
60,54
60,61
80,70
80,82
100,93
100,100
120,111
120,122
120,133
140,163
140,259
160,180
160,177
180,254
180,188
200,196
20,23
20,27
40,33
40,40
60,50
60,57
60,71
80,78
80,92
100,96
100,110
120,124
120,132
140,156
140,272
160,160
160,155
180,175
180,186
200,194
20,14
20,17
20,25
40,36
40,50
60,56
60,67
80,75
80,89
100,100
100,106
120,118
120,134
140,156
140,281
160,331
160,166
180,173
180,186
200,196
0,13
20,13
20,24
40,34
40,54
60,55
60,66
80,75
80,94
100,98
100,274
120,118
120,282
140,146
140,296
160,157
160,167
180,173
180,189
200,201
