140,136
140,144
160,160
160,170
180,175
180,182
200,194
200,203
200,214
80,98
80,91
80,94
100,103
100,105
100,116
120,119
120,124
120,132
140,143
140,143
160,150
160,162
160,169
180,176
180,187
200,197
220,213
100,112
100,118
100,106
100,110
100,113
120,119
120,124
120,131
140,139
140,147
140,148
160,160
160,165
180,184
200,196
200,211
220,219
100,108
100,104
120,112
120,115
120,122
120,130
140,135
140,142
160,155
160,164
180,174
180,177
180,187
200,196
200,204
220,218
220,223
120,114
120,115
120,121
120,121
120,121
120,129
140,130
140,134
140,142
140,147
160,156
160,159
160,169
180,179
180,186
200,194
200,204
200,212
220,219
220,229
120,125
120,129
120,126
120,129
140,137
140,156
140,142
140,150
160,154
160,156
160,162
160,185
180,200
200,194
200,264
200,194
220,213
220,224
240,233
140,136
140,329
140,136
140,159
140,141
140,147
140,155
160,158
160,173
160,164
180,170
180,177
180,196
200,289
200,201
200,206
220,202
220,218
220,229
240,240
140,145
140,288
140,148
140,168
160,157
160,158
160,162
160,164
160,179
180,172
180,192
200,195
200,205
200,205
220,224
220,229
240,232
240,241
160,288
160,157
160,162
160,160
160,167
160,164
160,172
180,286
180,181
180,183
200,198
200,202
200,216
220,216
220,222
220,292
240,234
240,238
240,248
160,166
160,170
160,171
160,170
180,173
180,183
180,183
180,183
180,187
200,210
200,210
200,227
220,219
220,222
220,230
240,220
240,242
240,245
260,256
180,179
180,176
180,178
180,182
180,181
180,186
180,189
200,211
200,307
200,199
200,225
200,211
220,230
220,224
220,233
240,239
240,233
240,251
260,255
260,259
180,206
180,186
180,188
180,206
200,193
200,198
200,200
200,199
200,219
200,210
220,223
220,221
220,226
220,233
240,240
240,245
240,246
260,257
260,259
260,267
200,473
200,198
200,269
200,197
200,221
200,204
200,203
200,214
220,254
220,217
220,222
220,229
240,236
240,239
240,244
260,254
260,266
260,269
280,269
40,40
60,56
60,65
80,72
80,83
100,97
100,111
120,115
120,129
140,134
140,148
160,157
160,167
180,161
180,187
200,206
40,36
40,45
60,55
60,65
80,72
80,82
100,102
100,111
120,118
120,126
140,138
140,145
160,158
180,159
180,189
200,201
40,33
40,42
60,49
60,57
60,67
80,74
80,82
100,104
100,116
120,119
120,129
140,137
140,150
160,161
160,167
180,163
180,187
200,197
40,43
40,36
40,41
40,46
60,52
60,63
80,71
80,91
100,87
100,107
120,116
120,122
120,133
140,142
140,151
160,160
160,238
180,195
180,193
200,198
40,48
40,43
60,51
60,56
60,59
80,70
80,74
80,95
100,91
100,113
120,121
120,124
140,141
140,148
160,158
160,163
180,175
180,197
200,196
200,200
60,56
60,53
60,60
60,63
80,72
80,75
80,82
100,90
100,107
100,115
120,124
120,127
140,138
140,146
160,160
160,167
180,179
180,191
200,194
200,204
60,61
60,59
60,64
80,65
80,74
80,77
100,81
100,96
100,112
120,121
120,171
140,132
140,145
140,150
160,160
160,167
180,178
180,187
200,197
200,212
80,72
80,175
80,78
80,161
80,86
100,94
100,98
100,101
120,119
120,126
120,136
140,138
140,148
160,158
160,165
180,176
180,183
200,194
200,201
200,217
80,96
80,92
80,93
100,96
100,102
100,108
100,112
120,118
120,125
120,135
140,143
140,142
160,150
160,161
160,168
180,179
180,187
200,192
200,205
220,215
100,111
100,106
100,103
100,104
100,111
100,115
120,117
120,126
120,128
140,137
140,146
140,152
160,158
160,164
180,176
180,183
200,192
200,200
200,211
100,109
100,107
100,112
120,109
120,112
120,121
120,119
120,129
140,136
140,151
160,157
160,162
180,171
180,182
180,186
200,196
200,205
220,217
220,225
120,114
120,115
120,119
120,117
120,124
120,125
140,130
140,133
140,143
140,148
160,161
160,161
160,170
180,176
180,183
200,197
200,202
200,211
220,221
220,227
120,126
120,335
120,127
120,131
140,147
140,137
140,140
140,149
160,152
160,156
160,164
160,173
180,183
180,184
200,192
200,263
200,282
220,213
220,223
240,230
140,449
140,137
140,152
140,138
140,163
140,149
140,171
160,157
160,163
160,164
180,170
180,182
180,297
200,191
200,198
200,283
220,284
220,223
220,226
140,145
140,147
140,149
140,148
160,155
160,160
160,158
160,172
160,187
180,171
180,181
180,187
200,198
200,200
200,206
220,217
220,225
240,235
240,243
160,158
160,157
160,176
160,164
160,169
160,169
160,294
180,177
180,195
180,182
180,184
200,193
200,206
200,208
220,213
220,229
220,216
240,235
240,238
240,247
160,167
160,171
160,257
160,235
180,172
180,275
180,178
180,185
180,209
200,192
200,200
200,201
200,218
220,218
220,223
220,231
240,227
240,242
240,246
260,252
180,174
180,177
180,201
180,181
180,201
180,189
180,191
200,194
200,201
200,198
200,208
200,213
220,231
220,226
220,234
240,235
240,226
240,247
260,255
260,258
180,186
180,203
180,189
180,190
200,189
200,197
200,197
200,201
200,208
200,209
220,213
220,218
220,241
220,234
240,239
240,250
240,249
260,257
260,260
260,266
200,199
200,266
200,199
200,215
200,198
200,246
200,209
200,251
220,216
220,231
220,224
220,232
240,237
240,240
240,246
240,252
260,256
260,262
260,267
280,273
