220,227
220,223
220,215
220,213
200,210
200,203
200,204
200,202
200,190
200,198
200,194
200,198
200,216
180,193
180,182
160,167
160,338
140,163
140,160
120,122
120,124
100,113
100,100
80,85
80,73
60,103
60,78
40,65
40,34
20,22
20,15
0,9
200,203
180,183
180,182
160,167
160,161
140,163
140,144
120,121
120,125
100,112
100,105
80,87
80,73
60,65
60,54
40,43
40,38
20,11
20,17
20,17
200,202
180,189
180,178
160,171
160,162
140,151
140,147
120,122
120,110
100,115
100,101
80,391
80,76
60,65
60,62
60,55
40,41
40,16
20,26
20,24
200,202
180,191
180,180
160,173
160,162
140,149
140,141
120,123
120,115
120,129
100,110
100,104
80,96
80,72
60,63
60,56
40,51
40,55
40,33
40,35
200,205
200,191
180,184
180,172
160,167
160,156
140,150
140,128
120,130
120,120
100,111
100,109
80,99
80,80
80,67
60,62
60,56
60,64
40,42
40,44
200,215
200,207
180,188
180,181
160,175
160,160
140,159
140,137
120,136
120,126
100,117
100,101
100,97
80,86
80,80
80,73
60,66
60,58
60,58
60,56
200,208
200,198
180,184
180,176
160,165
160,156
140,145
140,135
140,138
120,125
100,109
100,102
100,92
80,83
80,78
80,72
60,65
60,63
60,64
200,207
200,198
200,187
180,175
180,169
160,162
160,146
140,171
140,144
120,147
120,142
120,116
100,105
100,97
100,97
80,86
80,80
80,78
80,77
80,73
220,219
200,210
200,203
180,196
180,186
160,175
160,160
140,147
140,142
120,141
120,122
120,109
100,108
100,103
100,101
100,97
80,98
80,88
220,224
200,217
200,204
180,191
180,185
160,175
160,166
140,167
140,152
140,155
120,139
120,125
120,119
100,112
100,121
100,104
100,100
100,96
100,94
220,216
200,216
180,192
180,196
180,177
160,172
160,162
140,154
140,142
120,142
120,129
120,120
120,126
120,115
100,114
100,121
100,112
220,232
220,223
200,214
200,218
200,196
180,197
180,192
160,183
160,174
160,167
140,153
140,151
140,149
140,142
120,130
120,131
120,128
120,122
120,125
120,124
240,233
220,226
220,218
200,208
200,200
200,193
180,184
180,180
160,169
160,174
160,175
160,151
140,327
140,139
140,136
140,133
120,114
120,121
120,123
120,122
240,237
220,230
220,222
220,211
200,205
200,198
200,191
180,185
180,180
180,184
160,181
160,156
160,152
140,152
140,148
140,142
140,128
140,135
140,136
140,137
240,243
240,239
220,229
220,225
220,213
200,208
200,200
200,188
180,186
180,182
180,178
160,166
160,271
160,157
160,160
160,153
140,145
140,143
140,160
240,251
240,240
240,234
220,229
220,223
220,212
200,205
200,203
200,191
180,186
180,186
180,178
180,263
160,167
160,163
160,162
160,144
160,159
160,149
160,153
260,257
240,250
240,244
240,236
220,229
220,222
220,215
200,206
200,197
200,197
200,276
180,184
180,203
180,176
180,177
180,171
160,153
160,169
160,163
160,165
260,269
260,257
240,248
240,241
240,235
220,229
220,218
220,234
200,217
200,200
200,221
200,194
200,206
180,188
180,184
180,183
180,163
180,178
180,183
180,172
260,276
260,267
260,258
240,257
240,245
240,235
220,231
220,223
220,237
220,212
200,209
200,201
200,199
200,196
200,197
200,190
180,185
180,182
180,184
180,184
280,278
260,270
260,269
260,255
240,260
240,246
240,236
240,233
220,235
220,226
220,219
220,214
200,212
200,203
200,199
200,195
200,198
200,200
200,190
200,198
180,193
180,182
160,172
160,334
140,171
140,160
120,430
120,111
100,128
100,105
80,191
80,114
60,61
60,57
40,43
40,56
20,6
20,15
0,15
200,199
180,187
180,179
160,167
160,163
140,160
140,353
120,380
120,110
100,115
100,116
80,86
80,166
60,65
60,75
40,43
20,10
20,16
20,15
200,203
180,190
180,181
160,173
160,167
140,159
140,148
120,121
120,110
100,127
100,106
80,87
80,93
60,66
60,76
60,52
40,40
40,16
20,26
20,21
200,201
180,194
180,181
160,172
160,164
140,154
140,148
120,123
120,132
120,115
100,131
100,92
80,83
80,74
60,68
60,61
40,58
40,55
40,36
40,31
200,203
200,195
180,181
180,173
160,164
160,154
140,148
140,127
120,121
120,144
100,111
100,97
80,90
80,78
80,72
60,64
60,56
60,66
40,44
40,41
200,216
200,201
180,194
180,181
160,168
160,160
140,151
140,136
120,147
120,125
100,115
100,102
100,98
80,94
80,79
80,72
60,64
60,58
60,53
60,55
200,209
200,193
180,184
180,172
160,164
160,155
140,186
140,138
140,139
120,129
120,129
100,109
100,101
100,92
80,86
80,78
80,71
60,67
60,64
60,66
200,206
200,203
200,189
180,176
180,168
160,161
160,150
140,168
140,145
120,134
120,128
120,115
100,109
100,103
100,93
80,90
80,84
80,76
80,75
80,73
220,221
200,211
200,199
180,195
180,187
160,177
160,169
160,163
140,149
140,144
120,138
120,128
120,111
100,108
100,104
100,106
100,100
80,93
80,95
80,83
220,228
200,214
200,208
200,202
180,195
180,189
160,176
160,164
140,162
140,339
140,143
120,139
120,123
120,117
100,115
100,184
100,101
100,100
100,98
100,96
220,235
220,229
200,210
200,202
180,197
180,184
180,180
160,173
160,166
140,152
140,147
120,142
120,124
120,125
120,120
120,116
100,118
100,116
100,113
220,229
220,223
200,213
200,202
200,203
180,187
180,182
160,172
160,200
160,169
140,154
140,147
140,159
140,135
120,131
120,128
120,131
120,120
120,127
120,124
240,231
220,222
220,216
200,206
200,199
200,195
180,185
180,179
160,169
160,180
160,166
160,150
140,143
140,141
140,137
140,132
120,117
120,120
120,123
120,121
240,239
220,228
220,223
220,213
200,208
200,197
200,192
180,182
180,173
180,177
160,157
160,329
140,148
140,144
140,141
140,126
140,136
140,131
240,247
240,237
220,226
220,221
220,213
200,204
200,194
200,190
180,190
180,182
180,177
160,167
160,162
160,157
160,157
160,153
140,144
140,143
140,154
240,251
240,241
240,237
220,227
220,223
220,212
200,213
200,200
200,201
180,188
180,187
180,175
180,174
160,168
160,163
160,162
160,143
160,158
160,152
160,154
260,263
240,254
240,248
240,235
220,229
220,224
220,213
200,205
200,218
200,193
200,190
180,182
180,183
180,175
180,175
180,172
160,153
160,168
160,163
160,163
260,264
260,257
240,253
240,241
240,239
220,226
220,223
220,215
200,212
200,202
200,201
200,195
200,189
180,187
180,182
180,181
180,161
180,173
180,177
180,171
260,274
260,270
260,256
240,251
240,243
240,235
220,228
220,224
220,221
220,212
200,205
200,201
200,238
200,195
200,193
200,195
180,188
180,183
180,181
180,189
280,279
260,271
260,264
260,260
240,248
240,251
240,239
240,240
220,229
220,221
220,216
220,213
200,206
200,204
200,201
200,199
200,194
200,195
200,194
200,197
