R,C,A,B,C,D,x,y,Readings
11,3,210,114,105,205,104,38,11
11,3,212,117,123,207,104,40,12
11,3,210,112,103,205,104,37,13
11,3,212,114,119,208,103,38,14
11,3,209,112,104,206,102,37,15
11,3,209,112,102,206,102,37,16
11,3,209,114,103,207,101,37,17
11,3,212,114,106,208,103,36,18
11,3,208,111,101,206,101,37,19
11,3,212,116,106,210,101,35,20
11,4,1000,117,106,199,104,44,1
11,4,200,118,196,196,85,48,2
11,4,203,119,109,201,101,44,3
11,4,202,118,122,195,105,50,4
11,4,203,119,109,199,103,45,5
11,4,200,116,119,195,104,50,6
11,4,201,116,106,197,103,46,7
11,4,202,118,109,202,100,44,8
11,4,199,115,196,196,85,48,9
11,4,201,121,107,198,102,46,10
11,4,200,116,107,200,100,45,11
11,4,200,117,122,198,101,49,12
11,4,201,116,108,196,104,47,13
11,4,201,118,108,201,100,45,14
11,4,199,114,115,195,103,49,15
11,4,1000,115,106,200,103,43,16
11,4,203,119,125,197,104,49,17
11,4,200,118,109,203,97,44,18
11,4,202,119,110,199,102,46,19
11,4,199,116,131,196,102,52,20
11,5,192,118,129,189,102,57,1
11,5,193,124,112,188,103,56,2
11,5,191,120,122,190,100,57,3
11,5,191,120,110,187,103,55,4
11,5,192,117,109,185,105,55,5
11,5,192,121,113,187,103,56,6
11,5,193,120,112,186,105,56,7
11,5,192,122,190,190,86,56,8
11,5,195,122,125,190,103,56,9
11,5,190,121,110,188,101,56,10
11,5,192,123,122,189,102,58,11
11,5,195,122,114,190,103,54,12
11,5,190,123,111,186,103,57,13
11,5,192,119,126,189,102,57,14
11,5,195,122,113,188,105,55,15
11,5,192,120,122,186,104,58,16
11,5,194,120,111,188,104,54,17
11,5,192,120,121,189,102,57,18
11,5,193,124,111,188,103,55,19
11,5,192,121,111,186,104,56,20
11,6,184,122,126,182,101,64,1
11,6,185,126,114,179,104,63,2
11,6,1000,124,117,184,103,60,3
11,6,186,181,125,181,114,66,4
11,6,1000,124,115,182,103,61,5
11,6,186,126,123,186,100,62,6
11,6,184,125,118,179,103,64,7
11,6,183,124,116,178,103,64,8
11,6,186,126,117,183,102,62,9
11,6,185,128,115,181,103,63,10
11,6,185,125,133,181,102,66,11
11,6,185,125,119,180,103,63,12
11,6,186,126,180,181,90,63,13
11,6,186,125,118,180,104,63,14
11,6,184,181,121,181,113,64,15
11,6,186,131,122,181,103,65,16
11,6,184,123,118,181,102,63,17
11,6,185,124,118,179,104,63,18
11,6,187,127,117,181,104,62,19
11,6,183,124,115,178,103,64,20
11,7,174,128,121,171,102,72,1
11,7,178,134,129,175,102,72,2
11,7,176,129,124,172,102,72,3
11,7,174,129,122,168,104,73,4
11,7,177,133,126,174,102,72,5
11,7,177,129,124,171,104,72,6
11,7,174,127,129,172,101,73,7
11,7,176,131,124,171,103,72,8
11,7,176,130,122,170,104,72,9
11,7,177,129,125,175,101,70,10
11,7,177,129,123,170,104,72,11
11,7,176,127,124,173,102,71,12
11,7,177,129,123,171,104,71,13
11,7,175,128,123,171,102,72,14
11,7,178,130,135,174,102,73,15
11,7,177,128,122,170,104,71,16
11,7,177,132,124,173,102,72,17
11,7,174,131,126,171,102,74,18
11,7,178,131,125,173,103,71,19
11,7,176,171,129,172,110,74,20
11,8,168,135,132,163,103,81,1
11,8,1000,1000,1000,1000,101,81,2
11,8,1000,168,139,168,117,82,3
11,8,169,136,131,162,104,81,4
11,8,167,138,131,164,102,81,5
11,8,170,135,131,167,102,79,6
11,8,166,132,134,161,103,82,7
11,8,168,138,133,164,102,82,8
11,8,166,134,136,164,100,82,9
11,8,168,136,143,162,101,84,10
11,8,170,137,144,172,97,81,11
11,8,169,136,131,165,102,80,12
11,8,169,134,132,163,103,80,13
11,8,167,134,129,163,102,80,14
11,8,170,139,135,167,102,81,15
11,8,166,136,127,159,104,82,16
11,8,167,134,129,163,102,80,17
11,8,169,137,131,167,101,79,18
11,8,169,136,142,166,100,82,19
11,8,168,136,128,162,103,80,20
11,9,163,145,138,156,104,89,1
11,9,162,142,154,160,97,91,2
11,9,159,138,136,152,103,89,3
11,9,162,141,134,157,103,87,4
11,9,163,144,159,160,97,92,5
11,9,164,145,136,156,104,88,6
11,9,164,146,162,159,97,93,7
11,9,162,146,135,155,104,89,8
11,9,164,140,138,156,103,87,9
11,9,163,144,134,153,105,89,10
11,9,164,142,136,155,104,88,11
11,9,161,142,158,158,96,92,12
11,9,160,139,137,154,102,89,13
11,9,162,140,133,158,102,86,14
11,9,164,147,143,161,102,89,15
11,9,161,140,135,156,102,87,16
11,9,161,140,138,153,103,89,17
11,9,164,160,142,161,105,91,18
11,9,162,143,141,158,102,89,19
11,9,160,143,138,156,102,89,20
11,10,157,150,149,152,101,96,1
11,10,156,145,140,146,104,95,2
11,10,1000,151,150,154,100,97,3
11,10,158,147,146,158,100,93,4
11,10,156,156,147,147,105,100,5
11,10,154,147,145,148,102,97,6
11,10,154,148,144,154,100,95,7
11,10,154,147,145,149,102,96,8
11,10,159,149,152,160,98,94,9
11,10,154,154,144,146,105,99,10
11,10,153,145,150,147,100,97,11
11,10,158,158,149,150,105,99,12
11,10,156,147,144,145,104,97,13
11,10,156,148,142,146,104,96,14
11,10,157,151,152,148,102,99,15
11,10,157,146,142,147,104,95,16
11,10,158,146,143,148,104,94,17
11,10,156,149,147,151,102,96,18
11,10,155,147,155,156,97,97,19
11,10,154,146,143,147,103,96,20
11,11,147,153,1000,141,103,103,1
11,11,146,155,149,142,102,104,2
11,11,149,154,151,143,102,103,3
11,11,149,158,161,141,100,108,4
11,11,1000,1000,1000,1000,101,106,5
11,11,1000,1000,1000,1000,101,106,6
11,11,1000,1000,1000,1000,101,106,7
11,11,1000,1000,1000,1000,101,106,8
11,11,1000,1000,1000,1000,101,106,9
11,11,1000,1000,1000,1000,101,106,10
11,11,147,153,150,140,102,104,11
11,11,145,151,160,140,97,106,12
11,11,149,156,153,140,103,105,13
11,11,1000,1000,1000,1000,102,103,14
11,11,1000,1000,1000,1000,102,103,15
11,11,1000,1000,1000,1000,102,103,16
11,11,1000,1000,1000,1000,102,103,17
11,11,1000,1000,1000,1000,102,103,18
11,11,1000,1000,1000,1000,102,103,19
11,11,1000,1000,1000,1000,102,103,20
11,12,1000,1000,1000,1000,105,114,1
11,12,136,156,152,127,102,112,2
11,12,135,157,151,127,103,112,3
11,12,138,157,167,131,95,113,4
11,12,132,1000,154,125,103,115,5
11,12,134,155,158,128,98,113,6
11,12,137,157,154,128,101,112,7
11,12,136,157,153,126,102,113,8
11,12,135,154,156,127,98,112,9
11,12,138,158,162,129,98,114,10
11,12,137,160,156,129,102,114,11
11,12,134,154,157,125,98,113,12
11,12,136,158,163,131,97,114,13
11,12,137,157,1000,132,102,111,14
11,12,136,159,156,128,101,114,15
11,12,136,156,160,129,97,113,16
11,12,138,158,1000,129,104,111,17
11,12,138,158,1000,130,104,111,18
11,12,135,156,153,126,101,113,19
11,12,137,161,154,127,104,114,20
11,13,131,163,170,123,97,125,1
11,13,129,164,168,120,99,126,2
11,13,132,164,168,123,99,124,3
11,13,127,160,-42,117,105,121,4
11,13,131,163,172,121,96,125,5
11,13,127,161,-42,116,105,121,6
11,13,133,163,166,120,100,124,7
11,13,127,162,169,117,97,126,8
11,13,134,163,168,122,99,123,9
11,13,125,163,160,117,102,125,10
11,13,130,163,167,124,98,124,11
11,13,129,-42,160,116,106,127,12
11,13,132,162,173,122,95,124,13
11,13,132,-42,164,122,105,126,14
11,13,134,164,169,122,99,124,15
11,13,126,160,163,117,99,124,16
11,13,129,161,173,121,94,125,17
11,13,126,163,160,117,102,125,18
11,13,132,162,175,120,94,125,19
11,13,129,164,166,120,100,125,20
11,14,126,170,185,114,91,134,1
11,14,126,172,178,117,97,134,2
11,14,124,171,181,113,94,136,3
11,14,127,169,174,116,98,132,4
11,14,121,167,173,111,96,133,5
11,14,129,167,173,113,98,130,6
11,14,122,171,182,113,93,136,7
11,14,130,171,171,118,101,130,8
11,14,123,169,179,113,94,134,9
11,14,127,172,175,118,99,133,10
11,14,124,170,187,115,89,135,11
11,14,132,170,174,117,99,130,12
11,14,124,173,173,113,101,135,13
11,14,126,168,173,115,98,131,14
11,14,121,169,177,111,94,135,15
11,14,126,171,-42,115,105,130,16
11,14,124,173,182,115,94,137,17
11,14,126,171,178,116,96,134,18
11,14,122,170,181,112,93,136,19
11,14,126,170,-42,114,106,129,20
11,15,118,178,175,106,102,141,1
11,15,122,179,176,115,102,139,2
11,15,117,178,179,106,99,143,3
11,15,122,177,-42,114,104,136,4
11,15,121,180,185,108,95,144,5
11,15,121,178,-42,111,105,138,6
11,15,118,178,180,105,98,143,7
11,15,121,181,179,111,101,142,8
11,15,119,180,176,107,103,142,9
11,15,121,180,176,111,103,140,10
11,15,121,182,177,106,104,143,11
11,15,121,178,180,113,99,140,12
11,15,117,181,182,107,99,145,13
11,15,122,179,182,113,98,141,14
11,15,117,180,184,106,96,145,15
11,15,119,-42,177,111,104,142,16
11,15,120,181,179,106,101,143,17
11,15,123,180,176,110,103,140,18
11,15,117,-42,178,105,105,146,19
11,15,122,181,177,113,103,140,20
11,16,115,187,-42,104,105,148,1
11,16,117,-42,186,108,104,151,2
11,16,114,187,192,103,95,153,3
11,16,119,188,185,113,102,148,4
11,16,111,186,188,100,98,153,5
11,16,122,-42,187,116,103,148,6
11,16,115,186,-42,102,106,148,7
11,16,117,190,186,107,103,151,8
11,16,116,190,185,101,104,152,9
11,16,119,-42,187,108,105,152,10
11,16,112,-42,183,99,105,152,11
11,16,122,186,187,117,99,146,12
11,16,113,187,187,101,100,152,13
11,16,118,189,189,107,100,151,14
11,16,115,-42,187,101,106,155,15
11,16,119,188,-42,108,105,147,16
11,16,113,-42,184,100,105,153,17
11,16,117,188,191,115,97,150,18
11,16,114,-42,186,103,105,153,19
11,16,115,184,187,106,97,149,20
11,17,112,213,282,96,20,174,1
11,17,114,205,189,99,114,160,2
11,17,111,211,282,99,18,173,3
11,17,111,198,188,98,108,158,4
11,17,113,209,284,99,13,170,5
11,17,112,198,187,100,109,157,6
11,17,112,205,211,97,94,171,7
11,17,113,200,189,102,109,158,8
11,17,110,216,206,97,109,176,9
11,17,112,199,190,97,108,160,10
11,17,114,211,277,100,24,171,11
11,17,112,202,191,99,109,161,12
11,17,109,110,-42,-42,0,100,13
11,17,112,203,187,97,114,159,14
11,17,114,206,275,99,22,167,15
11,17,110,200,185,97,113,157,16
11,17,112,212,278,99,24,173,17
11,17,111,205,188,100,115,159,18
11,17,110,210,276,96,25,172,19
11,17,111,200,190,97,108,160,20
11,18,107,230,222,96,108,192,1
11,18,109,214,200,99,113,170,2
11,18,107,235,215,96,120,184,3
11,18,109,208,198,95,109,169,4
11,18,110,225,214,96,111,184,5
11,18,108,209,199,96,109,169,6
11,18,107,227,214,93,113,186,7
11,18,107,210,200,94,109,171,8
11,18,106,228,221,94,107,191,9
11,18,107,209,199,93,109,170,10
11,18,109,-42,213,95,106,182,11
11,18,110,208,199,94,108,169,12
11,18,109,229,214,96,115,185,13
11,18,108,211,200,96,110,171,14
11,18,109,224,215,97,109,184,15
11,18,109,209,199,95,109,170,16
11,18,109,226,222,96,104,189,17
11,18,107,210,197,96,112,168,18
11,18,106,225,221,96,104,189,19
11,18,110,208,201,95,106,170,20
11,19,266,215,208,111,151,88,1
11,19,108,216,205,94,110,176,2
11,19,270,216,208,104,150,85,3
11,19,108,217,206,93,110,177,4
11,19,269,223,206,112,158,95,5
11,19,111,213,208,95,104,176,6
11,19,267,218,206,117,155,91,7
11,19,111,218,210,95,107,179,8
11,19,264,215,205,100,149,90,9
11,19,109,215,209,94,105,178,10
11,19,265,217,208,110,151,91,11
11,19,113,216,210,96,105,177,12
11,19,266,219,208,110,153,92,13
11,19,107,215,206,96,108,176,14
11,19,269,217,208,107,151,87,15
11,19,110,218,209,95,108,179,16
11,19,123,217,208,104,108,173,17
11,19,108,214,206,94,107,176,18
11,19,268,223,209,109,155,95,19
11,19,106,213,205,94,107,175,20
11,20,108,221,216,94,105,184,1
11,20,274,220,214,112,151,85,2
11,20,110,222,214,95,108,183,3
11,20,274,223,219,107,147,87,4
11,20,109,225,220,99,105,187,5
11,20,272,221,217,109,148,87,6
11,20,108,220,215,93,105,184,7
11,20,273,222,218,115,150,88,8
11,20,110,223,217,97,106,185,9
11,20,271,222,214,121,154,91,10
11,20,108,221,216,92,105,185,11
11,20,273,223,215,107,150,89,12
11,20,108,226,218,97,108,187,13
11,20,273,221,215,108,149,87,14
11,20,105,220,216,92,104,185,15
11,20,274,224,217,113,152,90,16
11,20,111,220,216,93,104,183,17
11,20,273,223,215,115,153,90,18
11,20,109,222,219,94,103,186,19
11,20,274,224,216,109,151,90,20
12,1,227,116,124,212,113,31,1
12,1,226,118,84,214,111,24,2
12,1,228,116,196,214,94,22,3
12,1,224,116,84,213,110,25,4
12,1,227,116,192,215,95,29,5
12,1,227,114,87,215,111,23,6
12,1,226,117,84,214,111,24,7
12,1,228,118,86,213,114,24,8
12,1,226,116,82,213,112,24,9
12,1,229,115,84,217,111,21,10
12,1,228,116,83,216,111,22,11
12,1,228,118,85,216,111,23,12
12,1,227,115,85,214,112,24,13
12,1,227,116,82,213,113,24,14
12,1,226,113,83,212,112,24,15
12,1,224,113,82,212,111,25,16
12,1,228,118,86,218,109,22,17
12,1,223,114,83,212,110,26,18
12,1,226,114,85,213,112,24,19
12,1,226,115,191,212,96,24,20
12,2,219,116,86,207,110,31,1
12,2,221,117,87,205,114,31,2
12,2,221,116,178,205,101,36,3
12,2,220,115,84,205,113,31,4
12,2,218,118,87,207,109,31,5
12,2,216,113,184,204,96,32,6
12,2,217,115,85,209,107,30,7
12,2,220,117,212,207,86,30,8
12,2,219,116,85,205,112,32,9
12,2,216,117,85,207,108,32,10
12,2,220,118,87,204,114,32,11
12,2,218,116,84,204,112,32,12
12,2,216,145,182,203,98,59,13
12,2,218,116,86,204,112,33,14
12,2,216,117,87,203,111,34,15
12,2,220,117,88,205,113,32,16
12,2,218,116,83,204,112,32,17
12,2,218,118,205,204,89,32,18
12,2,217,115,87,206,109,32,19
12,2,219,118,86,206,111,31,20
12,3,208,118,86,192,113,43,1
12,3,207,115,390,194,0,41,2
12,3,209,120,90,196,111,41,3
12,3,207,116,86,192,112,43,4
12,3,209,118,89,194,112,42,5
12,3,211,118,88,195,113,40,6
12,3,207,117,84,193,111,42,7
12,3,210,119,89,196,111,40,8
12,3,209,120,92,194,112,43,9
12,3,208,120,89,193,112,43,10
12,3,209,116,86,196,111,40,11
12,3,208,117,84,191,114,43,12
12,3,209,119,88,197,110,40,13
12,3,210,120,88,196,111,40,14
12,3,208,120,89,194,111,42,15
12,3,209,120,91,197,110,41,16
12,3,208,118,103,195,110,44,17
12,3,208,118,87,193,112,42,18
12,3,207,116,391,195,0,42,19
12,3,208,119,87,194,111,42,20
12,4,200,120,93,187,110,49,1
12,4,201,121,107,187,111,51,2
12,4,198,121,91,183,111,51,3
12,4,200,120,90,183,113,51,4
12,4,200,119,89,184,112,50,5
12,4,202,121,94,186,112,49,6
12,4,201,125,107,188,110,52,7
12,4,199,118,91,185,111,50,8
12,4,202,122,105,187,112,51,9
12,4,200,123,91,185,111,50,10
12,4,199,120,103,183,112,53,11
12,4,201,124,92,186,112,50,12
12,4,197,120,92,182,111,52,13
12,4,199,121,92,183,112,51,14
12,4,202,123,104,187,112,51,15
12,4,197,118,92,182,111,52,16
12,4,202,124,105,187,112,51,17
12,4,199,122,88,185,111,50,18
12,4,200,123,104,186,111,52,19
12,4,202,122,92,185,113,50,20
12,5,193,125,97,180,109,56,1
12,5,192,124,95,178,110,57,2
12,5,191,126,107,176,111,61,3
12,5,191,125,96,177,110,58,4
12,5,192,125,94,176,112,58,5
12,5,191,124,94,177,110,57,6
12,5,192,122,104,176,112,59,7
12,5,194,125,96,179,111,56,8
12,5,191,122,94,176,111,57,9
12,5,192,126,95,178,110,57,10
12,5,193,125,96,179,110,56,11
12,5,191,128,104,177,110,60,12
12,5,192,123,97,179,109,56,13
12,5,194,128,105,181,110,58,14
12,5,190,124,94,176,110,58,15
12,5,194,128,107,180,110,58,16
12,5,191,123,94,178,109,56,17
12,5,191,125,94,181,107,55,18
12,5,196,128,109,179,113,59,19
12,5,191,124,97,176,111,58,20
12,6,188,130,102,169,115,59,1
12,6,185,130,109,167,113,62,2
12,6,186,130,102,170,113,59,3
12,6,185,128,102,169,112,59,4
12,6,184,127,104,170,111,59,5
12,6,187,128,101,170,113,58,6
12,6,182,125,99,168,111,59,7
12,6,186,128,105,171,112,59,8
12,6,185,130,102,169,113,60,9
12,6,187,128,104,169,114,59,10
12,6,185,130,106,171,111,60,11
12,6,185,126,107,167,113,61,12
12,6,186,129,102,168,114,59,13
12,6,185,127,104,173,109,58,14
12,6,183,126,101,166,113,60,15
12,6,183,124,100,167,112,59,16
12,6,186,129,105,169,113,60,17
12,6,186,127,102,171,112,58,18
12,6,186,129,101,169,113,59,19
12,6,187,127,102,169,114,58,20
12,7,176,130,112,165,108,67,1
12,7,177,131,110,158,113,70,2
12,7,178,133,109,160,113,69,3
12,7,177,132,109,165,109,66,4
12,7,176,130,109,159,112,69,5
12,7,175,129,105,159,112,68,6
12,7,177,130,107,164,110,66,7
12,7,175,130,108,158,112,69,8
12,7,177,131,106,158,114,68,9
12,7,177,129,106,162,111,66,10
12,7,174,131,106,159,111,69,11
12,7,176,130,106,157,114,69,12
12,7,175,128,109,156,113,70,13
12,7,176,130,109,163,110,67,14
12,7,174,129,106,157,112,69,15
12,7,178,133,106,164,111,66,16
12,7,177,131,105,158,114,68,17
12,7,178,131,110,167,109,65,18
12,7,178,135,109,160,113,69,19
12,7,177,132,109,165,109,66,20
12,8,170,139,121,159,108,77,1
12,8,168,136,114,155,110,76,2
12,8,170,137,118,153,111,78,3
12,8,170,136,117,151,112,78,4
12,8,170,138,115,152,113,77,5
12,8,168,136,115,153,111,77,6
12,8,169,136,118,151,112,79,7
12,8,167,138,116,153,110,78,8
12,8,168,138,114,150,113,79,9
12,8,167,136,115,150,112,79,10
12,8,167,136,115,151,111,78,11
12,8,167,135,116,152,110,78,12
12,8,166,135,116,154,109,77,13
12,8,168,135,115,153,110,77,14
12,8,170,140,116,153,112,78,15
12,8,169,136,115,151,112,78,16
12,8,170,137,118,153,111,78,17
12,8,168,136,115,156,109,76,18
12,8,167,136,116,153,110,78,19
12,8,169,138,115,153,112,77,20
12,9,164,144,124,143,113,87,1
12,9,165,142,124,165,103,77,2
12,9,162,162,128,145,116,92,3
12,9,164,143,124,145,112,86,4
12,9,163,142,125,145,111,86,5
12,9,163,163,126,142,118,93,6
12,9,160,141,118,140,113,87,7
12,9,162,141,125,142,111,88,8
12,9,163,141,124,146,111,85,9
12,9,164,143,121,141,114,87,10
12,9,161,144,122,140,113,89,11
12,9,162,143,126,141,112,89,12
12,9,161,144,120,142,113,87,13
12,9,163,142,127,141,112,88,14
12,9,162,141,124,162,103,79,15
12,9,162,144,126,145,111,88,16
12,9,162,148,120,145,113,86,17
12,9,162,145,124,143,112,88,18
12,9,165,143,122,144,113,86,19
12,9,164,142,128,146,110,87,20
12,10,158,150,139,133,111,99,1
12,10,156,152,143,136,109,100,2
12,10,157,148,137,132,111,98,3
12,10,156,150,135,150,106,92,4
12,10,159,152,140,133,112,99,5
12,10,159,150,140,135,111,98,6
12,10,157,149,132,139,111,95,7
12,10,157,151,142,134,110,100,8
12,10,160,152,133,137,113,96,9
12,10,157,149,137,133,111,98,10
12,10,157,147,136,131,111,98,11
12,10,157,149,139,134,110,98,12
12,10,155,148,137,134,110,98,13
12,10,156,148,134,137,110,96,14
12,10,154,148,148,133,106,102,15
12,10,157,148,138,134,110,98,16
12,10,157,148,136,133,111,98,17
12,10,160,149,143,134,110,98,18
12,10,155,148,139,132,110,99,19
12,10,158,152,139,134,112,99,20
12,11,150,155,142,126,111,106,1
12,11,151,156,144,129,110,106,2
12,11,147,154,142,123,110,108,3
12,11,148,155,138,125,112,106,4
12,11,149,156,153,127,106,110,5
12,11,151,156,142,127,111,106,6
12,11,152,156,144,126,111,107,7
12,11,152,156,142,131,111,104,8
12,11,147,153,142,123,110,107,9
12,11,148,155,143,125,110,107,10
12,11,147,153,142,123,110,107,11
12,11,148,154,144,126,109,107,12
12,11,147,154,145,124,109,108,13
12,11,149,155,143,128,110,106,14
12,11,148,153,144,125,109,107,15
12,11,149,156,143,126,111,107,16
12,11,150,156,143,126,111,107,17
12,11,149,154,143,125,110,107,18
12,11,150,155,142,128,110,106,19
12,11,149,157,147,129,109,108,20
12,12,145,161,149,119,110,114,1
12,12,142,164,149,117,111,117,2
12,12,142,159,146,120,110,113,3
12,12,142,160,148,117,110,115,4
12,12,141,159,143,118,111,113,5
12,12,144,164,150,118,111,116,6
12,12,144,163,149,118,111,116,7
12,12,145,165,159,121,107,118,8
12,12,143,164,151,122,110,116,9
12,12,144,162,151,117,110,116,10
12,12,143,162,154,123,108,116,11
12,12,144,161,149,118,110,115,12
12,12,142,160,144,116,112,114,13
12,12,144,162,145,121,112,113,14
12,12,144,159,149,117,110,114,15
12,12,-42,-42,-42,-42,111,114,16
12,12,143,160,153,117,108,116,17
12,12,143,162,146,122,111,113,18
12,12,143,159,151,118,108,115,19
12,12,144,161,147,121,111,113,20
12,13,148,176,149,111,120,121,1
12,13,142,167,147,110,115,119,2
12,13,178,178,150,109,130,112,3
12,13,147,170,148,113,117,118,4
12,13,156,188,150,111,128,123,5
12,13,149,169,150,111,116,118,6
12,13,177,177,149,111,129,111,7
12,13,144,168,149,110,115,120,8
12,13,157,178,151,111,122,120,9
12,13,144,172,149,112,117,120,10
12,13,181,181,150,112,132,112,11
12,13,142,170,149,111,115,121,12
12,13,149,179,151,113,120,122,13
12,13,145,167,147,110,116,118,14
12,13,153,192,150,111,130,124,15
12,13,144,171,149,111,116,120,16
12,13,151,-42,148,110,123,121,17
12,13,144,170,153,113,114,121,18
12,13,184,185,151,116,134,112,19
12,13,172,173,150,111,125,112,20
12,14,137,179,160,107,115,130,1
12,14,153,184,159,107,121,127,2
12,14,138,175,158,102,114,129,3
12,14,149,183,154,103,123,127,4
12,14,136,177,159,103,114,131,5
12,14,148,184,156,104,122,128,6
12,14,141,179,161,106,115,130,7
12,14,150,183,158,109,120,127,8
12,14,139,176,158,102,114,129,9
12,14,147,185,155,105,123,128,10
12,14,138,177,158,103,115,130,11
12,14,147,182,155,104,121,128,12
12,14,143,179,156,103,118,128,13
12,14,147,181,158,104,119,128,14
12,14,138,179,159,107,115,130,15
12,14,148,182,157,108,120,127,16
12,14,136,178,155,102,117,129,17
12,14,144,186,158,106,121,130,18
12,14,135,177,156,102,116,130,19
12,14,149,182,157,106,120,127,20
12,15,148,192,166,98,122,137,1
12,15,138,186,167,100,116,137,2
12,15,148,191,166,101,121,136,3
12,15,133,186,167,98,115,139,4
12,15,145,190,164,99,121,136,5
12,15,138,183,165,95,115,137,6
12,15,147,192,167,102,121,137,7
12,15,139,187,167,99,117,138,8
12,15,147,196,169,99,123,140,9
12,15,136,186,166,99,116,138,10
12,15,145,191,166,100,121,137,11
12,15,133,184,164,96,115,138,12
12,15,146,191,166,99,121,137,13
12,15,134,185,165,98,116,138,14
12,15,147,193,167,101,122,137,15
12,15,134,187,166,98,117,139,16
12,15,146,191,165,97,122,137,17
12,15,136,185,164,96,117,137,18
12,15,147,192,166,101,122,137,19
12,15,132,187,167,98,116,140,20
12,16,143,200,178,94,120,148,1
12,16,128,194,175,94,116,148,2
12,16,140,199,177,98,119,147,3
12,16,135,194,174,92,116,146,4
12,16,139,197,176,96,118,146,5
12,16,129,195,176,93,116,149,6
12,16,139,198,175,96,120,146,7
12,16,127,192,174,91,115,148,8
12,16,142,197,177,98,118,145,9
12,16,129,193,178,94,112,149,10
12,16,141,196,175,95,118,145,11
12,16,132,193,174,94,116,146,12
12,16,142,196,176,95,118,145,13
12,16,130,192,176,94,113,147,14
12,16,139,204,176,96,124,149,15
12,16,126,191,174,91,114,147,16
12,16,141,196,175,94,118,145,17
12,16,127,194,174,91,116,148,18
12,16,142,198,178,97,118,146,19
12,16,126,193,175,94,115,148,20
12,17,137,205,185,94,118,155,1
12,17,128,199,184,91,113,155,2
12,17,252,214,185,96,159,101,3
12,17,124,199,184,91,113,156,4
12,17,143,208,186,95,120,155,5
12,17,125,203,185,91,116,157,6
12,17,139,208,185,94,121,155,7
12,17,125,203,186,90,115,158,8
12,17,140,206,187,110,117,151,9
12,17,125,199,184,87,113,156,10
12,17,139,205,184,98,119,153,11
12,17,123,200,182,91,115,155,12
12,17,146,206,188,95,118,154,13
12,17,124,201,183,87,115,157,14
12,17,136,202,182,91,117,153,15
12,17,124,200,185,90,113,157,16
12,17,258,208,184,97,158,90,17
12,17,123,199,183,90,114,156,18
12,17,255,210,184,-42,123,51,19
12,17,122,201,182,88,116,156,20
12,18,258,212,194,97,153,93,1
12,18,122,213,195,86,117,168,2
12,18,263,210,194,100,154,87,3
12,18,122,211,194,85,115,167,4
12,18,271,215,194,97,157,86,5
12,18,123,209,192,85,115,165,6
12,18,262,213,193,101,157,91,7
12,18,124,208,193,85,113,165,8
12,18,259,217,193,104,159,98,9
12,18,124,212,197,90,114,168,10
12,18,260,214,195,105,156,94,11
12,18,124,211,194,88,115,166,12
12,18,261,218,194,105,160,97,13
12,18,124,214,193,87,119,167,14
12,18,260,217,195,104,158,97,15
12,18,121,209,193,84,114,166,16
12,18,257,212,191,99,156,94,17
12,18,125,213,193,87,118,166,18
12,18,268,211,194,101,156,84,19
12,18,124,213,195,88,117,167,20
12,19,306,220,204,105,116,60,1
12,19,125,220,201,85,118,174,2
12,19,273,224,203,111,161,93,3
12,19,120,220,202,83,117,176,4
12,19,268,222,204,111,158,95,5
12,19,120,222,206,85,115,179,6
12,19,311,223,204,112,134,59,7
12,19,120,221,203,86,117,176,8
12,19,266,219,200,103,157,94,9
12,19,119,220,205,85,114,178,10
12,19,308,223,204,96,119,61,11
12,19,118,221,202,84,118,176,12
12,19,271,219,204,96,151,89,13
12,19,121,221,203,83,117,177,14
12,19,309,224,204,110,135,62,15
12,19,121,221,204,86,116,177,16
12,19,306,220,201,99,119,60,17
12,19,119,222,203,83,118,177,18
12,19,268,221,201,109,159,94,19
12,19,118,218,201,87,116,174,20
12,20,281,228,213,98,150,89,1
12,20,118,226,213,85,113,185,2
12,20,275,227,212,95,150,93,3
12,20,118,225,212,82,113,184,4
12,20,279,227,215,97,147,89,5
12,20,118,227,212,84,115,185,6
12,20,275,231,213,97,153,98,7
12,20,117,226,210,82,116,184,8
12,20,278,231,214,96,151,95,9
12,20,120,227,212,86,115,184,10
12,20,276,227,212,96,150,92,11
12,20,116,225,210,84,115,183,12
12,20,277,230,211,98,154,95,13
12,20,117,225,210,84,115,183,14
12,20,275,230,213,96,151,97,15
12,20,118,228,211,82,117,185,16
12,20,278,232,215,97,151,96,17
12,20,116,226,213,82,113,186,18
12,20,277,229,214,94,148,93,19
12,20,118,232,213,88,119,186,20
13,1,233,124,73,220,112,17,1
13,1,230,125,73,211,117,24,2
13,1,231,123,111,216,114,27,3
13,1,236,127,77,216,119,20,4
13,1,235,126,77,219,115,18,5
13,1,230,125,115,210,118,31,6
13,1,231,124,73,212,117,23,7
13,1,233,125,74,217,115,20,8
13,1,1000,1000,1000,1000,119,33,9
13,1,233,123,75,215,117,21,10
13,1,232,127,73,213,118,23,11
13,1,235,127,119,212,121,29,12
13,1,230,122,75,213,116,23,13
13,1,232,124,122,215,116,29,14
13,1,235,127,75,215,119,21,15
13,1,232,123,72,209,121,24,16
13,1,236,128,117,215,120,27,17
13,1,235,126,77,212,121,23,18
13,1,232,125,73,212,118,23,19
13,1,233,129,114,216,116,28,20
