R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
12,13,137,170,151,113,177,177,149,111,115,125,134,113,139,108,129,111
12,13,137,170,151,113,144,168,149,110,115,125,118,122,119,121,115,120
12,13,137,170,151,113,157,178,151,111,115,125,126,122,128,120,122,120
12,13,137,170,151,113,144,172,149,112,115,125,119,123,120,123,117,120
12,13,137,170,151,113,181,181,150,112,115,125,136,113,142,108,132,112
12,13,137,170,151,113,142,170,149,111,115,125,118,123,119,123,115,121
12,13,137,170,151,113,149,179,151,113,115,125,123,125,123,125,120,122
12,13,137,170,151,113,145,167,147,110,115,125,118,121,120,119,116,118
12,13,137,170,151,113,153,192,150,111,115,125,133,128,130,131,130,124
12,13,137,170,151,113,144,171,149,111,115,125,119,123,120,122,116,120
12,13,137,170,151,113,151,-42,148,110,115,125,127,125,101,73,123,121
12,13,137,170,151,113,144,170,153,113,115,125,116,124,118,122,114,121
12,13,137,170,151,113,184,185,151,116,115,125,138,113,144,108,134,112
12,13,137,170,151,113,172,173,150,111,115,125,129,114,135,109,125,112
12,14,132,177,160,107,137,179,160,107,115,135,117,134,118,134,115,130
12,14,132,177,160,107,153,184,159,107,115,135,125,131,127,129,121,127
12,14,132,177,160,107,138,175,158,102,115,135,117,133,119,131,114,129
12,14,132,177,160,107,149,183,154,103,115,135,126,131,127,130,123,127
12,14,132,177,160,107,136,177,159,103,115,135,117,135,118,134,114,131
12,14,132,177,160,107,148,184,156,104,115,135,125,132,126,131,122,128
12,14,132,177,160,107,141,179,161,106,115,135,117,134,120,133,115,130
12,14,132,177,160,107,150,183,158,109,115,135,123,130,125,129,120,127
12,14,132,177,160,107,139,176,158,102,115,135,117,133,120,132,114,129
12,14,132,177,160,107,147,185,155,105,115,135,126,132,126,132,123,128
12,14,132,177,160,107,138,177,158,103,115,135,118,134,119,132,115,130
12,14,132,177,160,107,147,182,155,104,115,135,124,131,126,130,121,128
12,14,132,177,160,107,143,179,156,103,115,135,121,132,123,131,118,128
12,14,132,177,160,107,147,181,158,104,115,135,122,132,124,130,119,128
12,14,132,177,160,107,138,179,159,107,115,135,118,134,118,133,115,130
12,14,132,177,160,107,148,182,157,108,115,135,123,131,124,130,120,127
12,14,132,177,160,107,136,178,155,102,115,135,119,134,120,133,117,129
12,14,132,177,160,107,144,186,158,106,115,135,124,134,124,135,121,130
12,14,132,177,160,107,135,177,156,102,115,135,118,134,119,133,116,130
12,14,132,177,160,107,149,182,157,106,115,135,123,131,125,129,120,127
12,15,127,185,168,101,148,192,166,98,115,145,126,142,128,140,122,137
12,15,127,185,168,101,138,186,167,100,115,145,119,142,121,141,116,137
12,15,127,185,168,101,148,191,166,101,115,145,125,140,127,139,121,136
12,15,127,185,168,101,133,186,167,98,115,145,118,144,119,143,115,139
12,15,127,185,168,101,145,190,164,99,115,145,125,141,126,139,121,136
12,15,127,185,168,101,138,183,165,95,115,145,118,141,122,139,115,137
12,15,127,185,168,101,147,192,167,102,115,145,124,141,126,140,121,137
12,15,127,185,168,101,139,187,167,99,115,145,120,143,122,141,117,138
12,15,127,185,168,101,147,196,169,99,115,145,126,145,128,144,123,140
12,15,127,185,168,101,136,186,166,99,115,145,119,143,120,142,116,138
12,15,127,185,168,101,145,191,166,100,115,145,124,142,126,140,121,137
12,15,127,185,168,101,133,184,164,96,115,145,118,143,120,142,115,138
12,15,127,185,168,101,146,191,166,99,115,145,124,142,127,140,121,137
12,15,127,185,168,101,134,185,165,98,115,145,118,143,120,142,116,138
12,15,127,185,168,101,147,193,167,101,115,145,125,142,127,141,122,137
12,15,127,185,168,101,134,187,166,98,115,145,119,144,120,143,117,139
12,15,127,185,168,101,146,191,165,97,115,145,125,142,128,140,122,137
12,15,127,185,168,101,136,185,164,96,115,145,120,142,122,141,117,137
12,15,127,185,168,101,147,192,166,101,115,145,125,141,127,140,122,137
12,15,127,185,168,101,132,187,167,98,115,145,118,145,119,144,116,140
12,16,123,193,177,96,143,200,178,94,115,155,123,153,126,152,120,148
12,16,123,193,177,96,128,194,175,94,115,155,118,154,118,154,116,148
12,16,123,193,177,96,140,199,177,98,115,155,122,152,124,151,119,147
12,16,123,193,177,96,135,194,174,92,115,155,120,152,122,151,116,146
12,16,123,193,177,96,139,197,176,96,115,155,121,152,123,151,118,146
12,16,123,193,177,96,129,195,176,93,115,155,118,155,119,154,116,149
12,16,123,193,177,96,139,198,175,96,115,155,123,152,124,151,120,146
12,16,123,193,177,96,127,192,174,91,115,155,117,154,119,153,115,148
12,16,123,193,177,96,142,197,177,98,115,155,121,151,124,149,118,145
12,16,123,193,177,96,129,193,178,94,115,155,115,155,118,153,112,149
12,16,123,193,177,96,141,196,175,95,115,155,122,151,125,149,118,145
12,16,123,193,177,96,132,193,174,94,115,155,118,152,120,151,116,146
12,16,123,193,177,96,142,196,176,95,115,155,121,151,125,149,118,145
12,16,123,193,177,96,130,192,176,94,115,155,116,153,118,152,113,147
12,16,123,193,177,96,139,204,176,96,115,155,126,155,126,155,124,149
12,16,123,193,177,96,126,191,174,91,115,155,116,153,118,153,114,147
12,16,123,193,177,96,141,196,175,94,115,155,122,151,125,149,118,145
12,16,123,193,177,96,127,194,174,91,115,155,119,154,119,154,116,148
12,16,123,193,177,96,142,198,178,97,115,155,121,152,124,150,118,146
12,16,123,193,177,96,126,193,175,94,115,155,117,154,117,154,115,148
12,17,120,201,186,92,137,205,185,94,115,165,121,161,123,160,118,155
12,17,120,201,186,92,128,199,184,91,115,165,116,161,118,160,113,155
12,17,120,201,186,92,252,214,185,96,115,165,166,103,200,91,159,101
12,17,120,201,186,92,124,199,184,91,115,165,115,162,117,162,113,156
12,17,120,201,186,92,143,208,186,95,115,165,124,161,126,159,120,155
12,17,120,201,186,92,125,203,185,91,115,165,118,164,118,164,116,157
12,17,120,201,186,92,139,208,185,94,115,165,124,162,125,161,121,155
12,17,120,201,186,92,125,203,186,90,115,165,117,165,118,165,115,158
12,17,120,201,186,92,140,206,187,110,115,165,119,157,119,157,117,151
12,17,120,201,186,92,125,199,184,87,115,165,115,163,118,162,113,156
12,17,120,201,186,92,139,205,184,98,115,165,121,159,123,158,119,153
12,17,120,201,186,92,123,200,182,91,115,165,117,162,117,162,115,155
12,17,120,201,186,92,146,206,188,95,115,165,121,160,126,157,118,154
12,17,120,201,186,92,124,201,183,87,115,165,118,164,119,163,115,157
12,17,120,201,186,92,136,202,182,91,115,165,121,159,123,158,117,153
12,17,120,201,186,92,124,200,185,90,115,165,115,164,117,163,113,157
12,17,120,201,186,92,258,208,184,97,115,165,164,92,203,82,158,90
12,17,120,201,186,92,123,199,183,90,115,165,116,162,117,162,114,156
12,17,120,201,186,92,255,210,184,-42,115,165,126,48,214,92,123,51
12,17,120,201,186,92,122,201,182,88,115,165,118,164,118,164,116,156
12,18,118,209,195,89,258,212,194,97,115,175,160,96,201,87,153,93
12,18,118,209,195,89,122,213,195,86,115,175,118,176,119,176,117,168
12,18,118,209,195,89,263,210,194,100,115,175,160,89,204,81,154,87
12,18,118,209,195,89,122,211,194,85,115,175,117,175,119,175,115,167
12,18,118,209,195,89,271,215,194,97,115,175,163,88,214,78,157,86
12,18,118,209,195,89,123,209,192,85,115,175,117,173,119,172,115,165
12,18,118,209,195,89,262,213,193,101,115,175,163,94,204,84,157,91
12,18,118,209,195,89,124,208,193,85,115,175,116,173,119,172,113,165
12,18,118,209,195,89,259,217,193,104,115,175,165,100,202,89,159,98
12,18,118,209,195,89,124,212,197,90,115,175,116,176,117,175,114,168
12,18,118,209,195,89,260,214,195,105,115,175,162,96,201,86,156,94
12,18,118,209,195,89,124,211,194,88,115,175,118,174,118,173,115,166
12,18,118,209,195,89,261,218,194,105,115,175,166,99,203,88,160,97
12,18,118,209,195,89,124,214,193,87,115,175,121,175,120,175,119,167
12,18,118,209,195,89,260,217,195,104,115,175,164,99,202,88,158,97
12,18,118,209,195,89,121,209,193,84,115,175,116,174,118,174,114,166
12,18,118,209,195,89,257,212,191,99,115,175,162,97,201,87,156,94
12,18,118,209,195,89,125,213,193,87,115,175,120,174,120,174,118,166
12,18,118,209,195,89,268,211,194,101,115,175,162,86,208,77,156,84
12,18,118,209,195,89,124,213,195,88,115,175,118,175,119,175,117,167
12,19,116,218,204,86,306,220,204,105,115,185,118,61,243,50,116,60
12,19,116,218,204,86,125,220,201,85,115,185,120,183,121,182,118,174
12,19,116,218,204,86,273,224,203,111,115,185,168,95,211,83,161,93
12,19,116,218,204,86,120,220,202,83,115,185,119,185,119,185,117,176
12,19,116,218,204,86,268,222,204,111,115,185,164,97,206,87,158,95
12,19,116,218,204,86,120,222,206,85,115,185,117,188,118,187,115,179
12,19,116,218,204,86,311,223,204,112,115,185,137,60,247,46,134,59
12,19,116,218,204,86,120,221,203,86,115,185,119,185,118,186,117,176
12,19,116,218,204,86,266,219,200,103,115,185,163,96,207,87,157,94
12,19,116,218,204,86,119,220,205,85,115,185,116,186,117,186,114,178
12,19,116,218,204,86,308,223,204,96,115,185,121,63,250,52,119,61
12,19,116,218,204,86,118,221,202,84,115,185,120,185,118,186,118,176
12,19,116,218,204,86,271,219,204,96,115,185,157,91,212,85,151,89
12,19,116,218,204,86,121,221,203,83,115,185,119,186,119,186,117,177
12,19,116,218,204,86,309,224,204,110,115,185,138,63,246,49,135,62
12,19,116,218,204,86,121,221,204,86,115,185,118,186,118,186,116,177
12,19,116,218,204,86,306,220,201,99,115,185,121,62,246,50,119,60
12,19,116,218,204,86,119,222,203,83,115,185,120,187,119,187,118,177
12,19,116,218,204,86,268,221,201,109,115,185,165,96,207,85,159,94
12,19,116,218,204,86,118,218,201,87,115,185,118,183,117,183,116,174
12,20,115,226,213,85,281,228,213,98,115,195,156,92,221,85,150,89
12,20,115,226,213,85,118,226,213,85,115,195,114,194,116,194,113,185
12,20,115,226,213,85,275,227,212,95,115,195,155,96,216,90,150,93
12,20,115,226,213,85,118,225,212,82,115,195,114,194,117,193,113,184
12,20,115,226,213,85,279,227,215,97,115,195,153,92,218,87,147,89
12,20,115,226,213,85,118,227,212,84,115,195,117,194,117,194,115,185
12,20,115,226,213,85,275,231,213,97,115,195,159,101,217,93,153,98
12,20,115,226,213,85,117,226,210,82,115,195,117,193,117,193,116,184
12,20,115,226,213,85,278,231,214,96,115,195,157,98,220,91,151,95
12,20,115,226,213,85,120,227,212,86,115,195,117,193,117,193,115,184
12,20,115,226,213,85,276,227,212,96,115,195,156,95,217,89,150,92
12,20,115,226,213,85,116,225,210,84,115,195,116,193,116,193,115,183
12,20,115,226,213,85,277,230,211,98,115,195,160,98,219,89,154,95
12,20,115,226,213,85,117,225,210,84,115,195,116,192,116,192,115,183
12,20,115,226,213,85,275,230,213,96,115,195,157,99,217,92,151,97
12,20,115,226,213,85,118,228,211,82,115,195,119,195,118,195,117,185
12,20,115,226,213,85,278,232,215,97,115,195,157,99,219,92,151,96
12,20,115,226,213,85,116,226,213,82,115,195,114,195,116,195,113,186
12,20,115,226,213,85,277,229,214,94,115,195,154,96,219,90,148,93
12,20,115,226,213,85,118,232,213,88,115,195,121,196,117,198,119,186
13,1,232,125,75,209,233,124,73,220,125,5,115,-4,118,-1,112,17
13,1,232,125,75,209,230,125,73,211,125,5,121,4,123,5,117,24
13,1,232,125,75,209,231,123,111,216,125,5,114,10,114,8,114,27
13,1,232,125,75,209,236,127,77,216,125,5,123,-1,124,0,119,20
13,1,232,125,75,209,235,126,77,219,125,5,119,-3,120,-1,115,18
13,1,232,125,75,209,230,125,115,210,125,5,118,15,117,12,118,31
13,1,232,125,75,209,231,124,73,212,125,5,121,2,122,4,117,23
13,1,232,125,75,209,233,125,74,217,125,5,118,-1,120,1,115,20
13,1,232,125,75,209,1000,1000,1000,1000,125,5,118,-1,100,100,119,33
13,1,232,125,75,209,233,123,75,215,125,5,120,0,121,1,117,21
13,1,232,125,75,209,232,127,73,213,125,5,121,2,123,4,118,23
13,1,232,125,75,209,235,127,119,212,125,5,120,13,119,9,121,29
13,1,232,125,75,209,230,122,75,213,125,5,119,2,120,4,116,23
13,1,232,125,75,209,232,124,122,215,125,5,114,13,113,10,116,29
13,1,232,125,75,209,235,127,75,215,125,5,123,0,124,1,119,21
13,1,232,125,75,209,232,123,72,209,125,5,125,4,125,3,121,24
13,1,232,125,75,209,236,128,117,215,125,5,119,11,118,7,120,27
13,1,232,125,75,209,235,126,77,212,125,5,126,2,125,2,121,23
13,1,232,125,75,209,232,125,73,212,125,5,122,2,123,3,118,23
13,1,232,125,75,209,233,129,114,216,125,5,117,11,116,9,116,28
13,2,223,126,76,200,221,125,98,211,125,15,112,15,112,16,109,31
13,2,223,126,76,200,221,124,75,198,125,15,124,16,124,16,120,35
13,2,223,126,76,200,223,127,77,204,125,15,121,13,122,14,117,31
13,2,223,126,76,200,223,127,77,201,125,15,124,15,124,15,119,33
13,2,223,126,76,200,220,123,96,200,125,15,120,20,119,19,117,37
13,2,223,126,76,200,226,128,79,206,125,15,122,11,123,12,118,30
13,2,223,126,76,200,220,123,74,201,125,15,120,14,121,15,116,33
13,2,223,126,76,200,221,127,157,200,125,15,107,36,108,33,110,45
13,2,223,126,76,200,221,124,73,199,125,15,123,15,124,16,119,34
13,2,223,126,76,200,223,130,75,203,125,15,122,14,124,16,118,32
13,2,223,126,76,200,224,130,165,204,125,15,104,36,106,33,107,45
13,2,223,126,76,200,220,124,73,200,125,15,121,15,122,16,117,34
13,2,223,126,76,200,222,125,74,205,125,15,118,11,121,13,115,30
13,2,223,126,76,200,222,129,126,200,125,15,117,29,116,25,119,42
13,2,223,126,76,200,222,127,76,205,125,15,119,12,121,15,115,31
13,2,223,126,76,200,221,125,126,201,125,15,115,28,114,24,117,41
13,2,223,126,76,200,223,127,78,200,125,15,124,16,125,16,120,34
13,2,223,126,76,200,222,127,124,201,125,15,116,27,115,24,118,41
13,2,223,126,76,200,221,125,73,198,125,15,124,16,125,16,120,35
13,2,223,126,76,200,223,126,166,201,125,15,104,36,106,33,108,44
13,3,215,127,79,190,215,130,79,195,125,25,121,23,123,25,117,39
13,3,215,127,79,190,216,129,77,197,125,25,120,20,122,23,116,37
13,3,215,127,79,190,217,133,95,192,125,25,125,29,124,28,121,44
13,3,215,127,79,190,213,129,78,190,125,25,124,26,124,27,119,43
13,3,215,127,79,190,214,127,89,193,125,25,121,26,121,26,117,42
13,3,215,127,79,190,213,131,78,190,125,25,124,27,125,28,119,43
13,3,215,127,79,190,211,125,77,188,125,25,123,27,123,27,119,44
13,3,215,127,79,190,216,133,82,192,125,25,125,26,125,27,120,42
13,3,215,127,79,190,213,130,91,189,125,25,124,30,123,30,120,45
13,3,215,127,79,190,214,129,81,192,125,25,123,25,123,26,118,42
13,3,215,127,79,190,213,127,80,190,125,25,123,26,124,27,119,43
13,3,215,127,79,190,213,128,80,191,125,25,123,26,123,27,118,42
13,3,215,127,79,190,214,127,91,190,125,25,123,29,123,27,120,44
13,3,215,127,79,190,217,130,80,193,125,25,125,23,125,24,120,40
13,3,215,127,79,190,213,130,92,193,125,25,120,28,121,29,116,44
13,3,215,127,79,190,212,126,78,190,125,25,122,26,123,27,118,43
13,3,215,127,79,190,214,128,79,193,125,25,122,24,123,25,117,41
13,3,215,127,79,190,215,126,76,189,125,25,126,25,126,24,121,42
13,3,215,127,79,190,215,129,76,195,125,25,121,22,123,24,117,39
13,3,215,127,79,190,213,129,93,191,125,25,122,29,121,29,118,45
13,4,207,130,83,181,205,130,94,180,125,35,123,39,123,38,119,53
13,4,207,130,83,181,207,130,84,181,125,35,125,36,125,35,120,51
13,4,207,130,83,181,208,130,81,179,125,35,128,35,127,35,123,51
13,4,207,130,83,181,204,133,97,180,125,35,122,42,122,41,119,54
13,4,207,130,83,181,207,132,84,180,125,35,126,37,126,37,121,51
13,4,207,130,83,181,207,129,101,180,125,35,124,40,123,38,121,53
13,4,207,130,83,181,205,129,81,181,125,35,123,35,124,36,119,50
13,4,207,130,83,181,207,132,93,183,125,35,123,37,123,37,119,51
13,4,207,130,83,181,206,139,92,182,125,35,124,40,125,41,119,53
13,4,207,130,83,181,205,132,82,181,125,35,124,36,124,37,119,51
13,4,207,130,83,181,207,130,82,181,125,35,125,35,125,35,120,50
13,4,207,130,83,181,205,133,80,178,125,35,126,38,127,38,121,52
13,4,207,130,83,181,206,133,101,184,125,35,121,40,121,39,117,53
13,4,207,130,83,181,209,134,83,182,125,35,127,35,127,35,121,50
13,4,207,130,83,181,205,128,90,180,125,35,123,38,123,37,119,52
13,4,207,130,83,181,205,128,81,178,125,35,126,37,125,36,121,53
13,4,207,130,83,181,206,129,80,180,125,35,125,35,125,35,120,51
13,4,207,130,83,181,204,130,80,178,125,35,125,37,125,38,120,52
13,4,207,130,83,181,205,131,96,181,125,35,122,40,122,39,119,53
13,4,207,130,83,181,207,133,83,181,125,35,126,36,126,37,120,51
13,5,199,133,87,172,1000,1000,1000,1000,125,45,114,13,100,100,122,58
13,5,199,133,87,172,201,136,87,172,125,45,127,45,127,45,122,58
13,5,199,133,87,172,201,135,86,172,125,45,127,45,127,45,122,58
13,5,199,133,87,172,203,136,119,172,125,45,123,53,123,49,123,62
13,5,199,133,87,172,200,136,87,171,125,45,127,46,127,46,122,59
13,5,199,133,87,172,198,136,141,173,125,45,113,61,114,57,114,67
13,5,199,133,87,172,200,134,85,174,125,45,125,43,125,44,120,57
13,5,199,133,87,172,199,136,111,175,125,45,120,51,120,50,118,61
13,5,199,133,87,172,202,140,91,173,125,45,127,46,128,47,122,59
13,5,199,133,87,172,199,131,84,169,125,45,127,45,127,45,122,60
13,5,199,133,87,172,199,137,90,171,125,45,126,47,126,48,121,60
13,5,199,133,87,172,199,133,93,171,125,45,125,47,125,46,121,60
13,5,199,133,87,172,198,132,86,169,125,45,126,47,126,46,121,60
13,5,199,133,87,172,200,135,109,177,125,45,120,49,120,48,117,60
13,5,199,133,87,172,201,134,86,171,125,45,128,45,127,44,122,59
13,5,199,133,87,172,199,133,86,170,125,45,127,46,126,46,121,60
13,5,199,133,87,172,199,132,108,170,125,45,123,51,123,49,121,62
13,5,199,133,87,172,198,133,85,171,125,45,125,45,125,46,120,59
13,5,199,133,87,172,202,139,99,177,125,45,124,46,124,46,119,58
13,5,199,133,87,172,199,141,90,175,125,45,124,46,125,48,118,57
13,6,191,137,93,163,191,137,95,167,125,55,122,54,122,55,119,58
13,6,191,137,93,163,194,138,95,165,125,55,126,54,126,54,123,59
13,6,191,137,93,163,193,139,96,163,125,55,126,56,126,56,124,60
13,6,191,137,93,163,191,137,98,166,125,55,122,55,123,56,120,60
13,6,191,137,93,163,190,137,96,163,125,55,124,57,124,57,121,61
13,6,191,137,93,163,191,137,98,168,125,55,121,54,121,55,119,59
13,6,191,137,93,163,190,136,94,161,125,55,125,57,125,56,123,61
13,6,191,137,93,163,191,136,94,165,125,55,123,54,123,55,121,59
13,6,191,137,93,163,192,137,103,165,125,55,123,57,123,56,121,61
13,6,191,137,93,163,191,137,96,163,125,55,125,56,124,56,122,61
13,6,191,137,93,163,191,140,97,162,125,55,126,58,126,58,123,62
13,6,191,137,93,163,189,138,93,162,125,55,124,57,124,58,121,61
13,6,191,137,93,163,190,136,100,169,125,55,120,55,120,55,117,59
13,6,191,137,93,163,191,136,95,161,125,55,126,57,125,56,123,61
13,6,191,137,93,163,189,136,104,161,125,55,123,60,123,59,121,64
13,6,191,137,93,163,195,138,102,166,125,55,125,55,125,54,123,59
13,6,191,137,93,163,192,136,101,167,125,55,122,55,122,55,120,59
13,6,191,137,93,163,193,140,102,167,125,55,123,56,123,56,121,60
13,6,191,137,93,163,192,135,97,161,125,55,126,57,126,55,124,61
13,6,191,137,93,163,192,138,98,165,125,55,124,56,124,56,121,60
13,7,184,141,99,154,183,142,102,151,125,65,126,68,126,67,123,71
13,7,184,141,99,154,182,142,97,156,125,65,124,64,124,66,120,68
13,7,184,141,99,154,182,141,101,152,125,65,125,67,125,67,122,71
13,7,184,141,99,154,185,141,101,153,125,65,126,66,126,65,123,69
13,7,184,141,99,154,181,138,100,152,125,65,124,67,124,66,121,70
13,7,184,141,99,154,185,141,101,155,125,65,125,65,125,65,122,68
13,7,184,141,99,154,183,140,97,151,125,65,126,66,126,66,123,69
13,7,184,141,99,154,182,140,100,152,125,65,125,67,125,67,122,70
13,7,184,141,99,154,184,142,101,153,125,65,126,67,126,66,123,70
13,7,184,141,99,154,182,140,103,151,125,65,125,68,125,67,122,71
13,7,184,141,99,154,182,141,101,151,125,65,125,68,125,67,122,71
13,7,184,141,99,154,180,139,100,152,125,65,123,67,123,67,120,70
13,7,184,141,99,154,183,140,99,155,125,65,124,65,124,65,121,68
13,7,184,141,99,154,183,144,101,155,125,65,125,66,125,67,121,69
13,7,184,141,99,154,186,163,102,158,125,65,130,68,130,74,126,70
13,7,184,141,99,154,182,139,101,150,125,65,125,68,125,67,123,71
13,7,184,141,99,154,184,140,100,154,125,65,125,65,125,65,122,69
13,7,184,141,99,154,185,142,100,157,125,65,124,64,124,64,121,67
13,7,184,141,99,154,182,142,102,152,125,65,125,68,125,68,122,71
13,7,184,141,99,154,185,145,101,154,125,65,127,67,127,67,123,70
13,8,177,146,106,146,179,144,106,146,125,75,126,74,126,73,123,76
13,8,177,146,106,146,176,143,102,146,125,75,124,73,124,73,121,76
13,8,177,146,106,146,178,144,106,146,125,75,125,74,125,73,122,76
13,8,177,146,106,146,176,145,104,143,125,75,126,76,126,75,123,78
13,8,177,146,106,146,176,145,113,144,125,75,124,78,124,77,121,80
13,8,177,146,106,146,184,146,106,184,125,75,108,53,108,60,105,56
13,8,177,146,106,146,181,146,105,181,125,75,108,55,109,63,105,58
13,8,177,146,106,146,180,145,107,151,125,75,124,72,124,72,121,74
13,8,177,146,106,146,179,148,106,154,125,75,123,71,123,73,120,73
13,8,177,146,106,146,177,177,107,148,125,75,135,79,132,91,130,77
13,8,177,146,106,146,183,145,106,149,125,75,127,71,127,70,124,74
13,8,177,146,106,146,179,179,109,149,125,75,136,80,133,91,131,77
13,8,177,146,106,146,178,144,112,179,125,75,107,60,106,66,104,62
13,8,177,146,106,146,178,145,106,178,125,75,108,58,108,65,105,60
13,8,177,146,106,146,177,143,106,147,125,75,124,74,124,73,121,76
13,8,177,146,106,146,178,145,107,146,125,75,125,75,125,74,122,77
13,8,177,146,106,146,178,144,112,178,125,75,107,60,107,66,105,63
13,8,177,146,106,146,179,145,106,145,125,75,126,74,127,73,123,77
13,8,177,146,106,146,180,144,105,145,125,75,127,73,127,72,124,76
13,8,177,146,106,146,178,148,109,145,125,75,126,77,126,76,123,79
13,9,170,151,113,137,175,154,115,138,125,85,128,84,128,84,125,86
13,9,170,151,113,137,171,153,116,136,125,85,126,87,126,86,123,88
13,9,170,151,113,137,169,152,112,135,125,85,126,86,126,86,123,87
13,9,170,151,113,137,172,152,113,136,125,85,127,85,127,84,124,86
13,9,170,151,113,137,170,152,113,135,125,85,126,86,126,86,123,87
13,9,170,151,113,137,172,156,116,136,125,85,127,87,128,87,124,88
13,9,170,151,113,137,170,150,114,134,125,85,126,86,126,85,123,87
13,9,170,151,113,137,169,149,112,135,125,85,125,85,125,85,122,86
13,9,170,151,113,137,173,151,114,138,125,85,126,84,126,83,123,85
13,9,170,151,113,137,169,151,111,134,125,85,126,86,126,86,123,87
13,9,170,151,113,137,170,150,111,137,125,85,125,84,125,84,122,85
13,9,170,151,113,137,172,153,114,136,125,85,127,86,127,85,124,87
13,9,170,151,113,137,171,151,113,137,125,85,126,85,126,84,123,86
13,9,170,151,113,137,174,153,115,138,125,85,127,84,127,84,124,86
13,9,170,151,113,137,173,153,112,135,125,85,128,85,129,84,125,86
13,9,170,151,113,137,174,153,117,140,125,85,126,84,126,84,123,86
13,9,170,151,113,137,173,153,113,137,125,85,127,85,127,84,124,86
13,9,170,151,113,137,170,151,113,138,125,85,125,84,125,85,122,86
13,9,170,151,113,137,170,150,109,133,125,85,127,85,128,84,124,86
13,9,170,151,113,137,171,150,111,138,125,85,125,83,125,83,122,85
13,10,163,157,121,129,164,160,128,129,125,95,124,98,125,98,121,98
13,10,163,157,121,129,164,161,122,127,125,95,127,97,127,97,124,97
13,10,163,157,121,129,164,161,130,131,125,95,123,99,124,98,121,98
13,10,163,157,121,129,165,161,121,127,125,95,128,96,128,97,125,96
13,10,163,157,121,129,167,158,126,129,125,95,126,96,126,94,122,96
13,10,163,157,121,129,162,154,120,125,125,95,125,96,125,95,122,96
13,10,163,157,121,129,163,156,122,127,125,95,125,96,125,95,122,96
13,10,163,157,121,129,163,156,130,126,125,95,123,99,124,97,120,99
13,10,163,157,121,129,164,156,125,128,125,95,124,96,125,95,121,96
13,10,163,157,121,129,162,155,122,126,125,95,124,96,125,95,121,96
13,10,163,157,121,129,165,158,122,127,125,95,127,96,127,95,123,96
13,10,163,157,121,129,162,158,125,127,125,95,124,98,125,97,121,98
13,10,163,157,121,129,-42,161,126,129,125,95,125,98,84,140,122,98
13,10,163,157,121,129,166,157,126,130,125,95,124,96,125,94,121,96
13,10,163,157,121,129,162,157,126,128,125,95,123,98,124,97,120,98
13,10,163,157,121,129,163,161,124,130,125,95,125,97,125,98,122,97
13,10,163,157,121,129,162,156,126,127,125,95,123,98,124,97,120,98
13,10,163,157,121,129,163,160,123,125,125,95,127,98,127,98,123,98
13,10,163,157,121,129,164,160,125,129,125,95,125,97,125,97,122,97
13,10,163,157,121,129,161,158,123,127,125,95,125,98,125,98,121,97
13,11,157,163,129,121,157,166,141,122,125,105,122,110,123,109,119,109
13,11,157,163,129,121,157,162,153,120,125,105,115,113,119,110,113,111
13,11,157,163,129,121,159,163,140,122,125,105,121,108,123,106,119,107
13,11,157,163,129,121,159,162,141,119,125,105,121,109,124,106,118,108
13,11,157,163,129,121,156,160,133,119,125,105,122,106,124,105,119,105
13,11,157,163,129,121,159,163,138,122,125,105,122,107,124,106,119,106
13,11,157,163,129,121,158,165,135,120,125,105,124,108,125,107,121,107
13,11,157,163,129,121,158,162,143,119,125,105,120,110,123,107,117,108
13,11,157,163,129,121,158,162,139,121,125,105,121,108,123,106,118,107
13,11,157,163,129,121,158,163,140,118,125,105,122,110,124,107,119,108
13,11,157,163,129,121,158,166,140,120,125,105,123,110,124,109,120,109
13,11,157,163,129,121,157,162,137,121,125,105,122,108,123,106,119,106
13,11,157,163,129,121,160,164,137,124,125,105,123,106,124,105,120,105
13,11,157,163,129,121,155,161,133,116,125,105,123,108,124,107,120,107
13,11,157,163,129,121,156,162,137,121,125,105,121,108,122,107,118,107
13,11,157,163,129,121,157,160,150,118,125,105,116,112,120,109,114,110
13,11,157,163,129,121,158,163,135,120,125,105,123,107,125,106,120,106
13,11,157,163,129,121,157,166,134,120,125,105,125,108,125,108,122,107
13,11,157,163,129,121,159,164,142,121,125,105,121,109,123,107,118,108
13,11,157,163,129,121,156,162,142,121,125,105,119,110,121,108,117,108
13,12,151,170,137,113,155,171,162,114,125,115,115,123,121,120,113,120
13,12,151,170,137,113,151,166,146,110,125,115,120,118,123,116,117,116
13,12,151,170,137,113,151,170,158,112,125,115,116,123,120,121,113,120
13,12,151,170,137,113,149,168,143,115,125,115,121,117,121,116,118,115
13,12,151,170,137,113,172,172,153,115,125,115,127,113,132,108,123,111
13,12,151,170,137,113,149,167,145,111,125,115,120,118,122,117,117,116
13,12,151,170,137,113,153,168,162,116,125,115,113,121,118,119,110,119
13,12,151,170,137,113,150,168,145,112,125,115,121,118,123,117,118,116
13,12,151,170,137,113,150,169,144,111,125,115,122,119,123,117,119,116
13,12,151,170,137,113,150,167,146,113,125,115,120,118,122,116,117,116
13,12,151,170,137,113,151,168,142,112,125,115,122,117,124,115,119,115
13,12,151,170,137,113,151,168,163,114,125,115,112,123,118,120,110,120
