R,C,A,B,C,D,x,y,Readings
10,12,96,117,135,107,89,111,11
10,12,95,114,141,103,82,110,12
10,12,98,121,132,108,93,113,13
10,12,93,114,134,100,87,110,14
10,12,100,114,135,105,89,107,15
10,12,96,116,173,104,59,110,16
10,12,101,115,133,109,90,108,17
10,12,97,119,167,101,66,112,18
10,12,98,114,134,107,89,108,19
10,12,95,115,136,103,86,110,20
10,13,107,141,160,115,88,124,1
10,13,107,141,159,112,89,124,2
10,13,106,142,160,115,88,125,3
10,13,104,140,155,111,90,124,4
10,13,107,142,164,116,86,125,5
10,13,109,143,164,113,87,125,6
10,13,108,143,156,116,91,124,7
10,13,105,138,155,111,90,123,8
10,13,107,141,155,116,91,123,9
10,13,107,141,164,111,86,124,10
10,13,110,141,157,116,90,122,11
10,13,106,142,168,115,84,125,12
10,13,107,141,160,117,88,124,13
10,13,106,141,157,111,90,124,14
10,13,107,142,155,113,92,124,15
10,13,103,139,160,111,87,124,16
10,13,108,141,164,114,86,124,17
10,13,106,143,166,112,86,126,18
10,13,107,141,159,115,89,124,19
10,13,106,141,165,111,85,125,20
10,14,101,152,168,108,88,135,1
10,14,106,153,169,113,89,133,2
10,14,99,150,171,107,85,135,3
10,14,101,151,164,112,90,133,4
10,14,98,148,174,106,81,132,5
10,14,103,148,164,109,89,131,6
10,14,101,153,175,107,84,136,7
10,14,104,153,166,110,91,134,8
10,14,100,149,178,107,79,130,9
10,14,103,149,168,111,87,132,10
10,14,100,150,176,107,81,133,11
10,14,100,151,166,109,89,134,12
10,14,98,147,165,103,86,133,13
10,14,101,148,165,111,88,132,14
10,14,102,150,172,104,85,133,15
10,14,99,148,168,109,86,133,16
10,14,100,149,171,106,84,133,17
10,14,101,147,163,111,89,131,18
10,14,99,149,169,106,86,134,19
10,14,102,149,162,109,91,131,20
10,15,98,159,170,124,89,136,1
10,15,92,156,166,98,91,141,2
10,15,94,156,165,108,92,138,3
10,15,94,158,165,99,94,141,4
10,15,97,159,168,120,91,137,5
10,15,93,159,165,100,95,142,6
10,15,95,155,166,121,89,135,7
10,15,94,160,165,100,95,142,8
10,15,96,158,165,108,94,139,9
10,15,93,155,167,99,90,140,10
10,15,99,158,168,110,92,138,11
10,15,92,156,163,100,94,140,12
10,15,95,161,166,122,93,136,13
10,15,96,159,167,104,93,141,14
10,15,97,157,165,119,92,135,15
10,15,94,158,165,101,94,141,16
10,15,95,158,165,123,91,134,17
10,15,94,157,167,99,91,141,18
10,15,94,157,167,121,90,136,19
10,15,93,156,167,100,91,141,20
10,16,90,168,171,97,97,149,1
10,16,87,165,170,113,95,144,2
10,16,91,170,175,100,95,151,3
10,16,89,168,172,115,95,145,4
10,16,89,167,173,100,94,149,5
10,16,89,168,174,115,93,146,6
10,16,88,166,173,98,94,150,7
10,16,90,166,173,119,92,143,8
10,16,91,170,173,99,97,150,9
10,16,90,167,173,118,93,144,10
10,16,90,173,175,99,98,153,11
10,16,88,168,174,112,94,147,12
10,16,90,168,173,97,95,150,13
10,16,90,168,172,113,95,146,14
10,16,90,170,176,97,94,152,15
10,16,88,166,172,114,94,145,16
10,16,93,168,175,99,94,150,17
10,16,90,166,175,112,92,147,18
10,16,88,168,171,97,97,150,19
10,16,91,167,173,112,94,146,20
10,17,89,177,181,96,96,158,1
10,17,85,180,177,106,102,155,2
10,17,88,178,182,98,96,159,3
10,17,84,177,179,103,98,156,4
10,17,85,177,180,95,97,159,5
10,17,84,177,178,105,99,155,6
10,17,87,179,181,96,98,160,7
10,17,85,176,182,114,94,154,8
10,17,85,179,181,96,98,160,9
10,17,86,178,65479,108,89,160,10
10,17,88,181,184,97,97,161,11
10,17,84,179,181,106,98,157,12
10,17,84,65479,179,95,95,157,13
10,17,86,179,181,108,98,156,14
10,17,85,178,180,96,98,159,15
10,17,85,175,179,104,96,155,16
10,17,85,177,184,96,93,160,17
10,17,87,176,180,106,96,155,18
10,17,86,65479,182,97,94,159,19
10,17,85,177,178,103,99,156,20
10,18,82,184,190,95,94,167,1
10,18,83,187,190,104,97,166,2
10,18,84,185,189,96,96,167,3
10,18,83,65479,190,103,90,163,4
10,18,83,183,186,93,97,165,5
10,18,81,191,188,106,102,166,6
10,18,83,183,188,93,95,166,7
10,18,82,186,189,101,97,166,8
10,18,85,186,189,96,97,167,9
10,18,84,185,187,102,98,164,10
10,18,82,183,190,99,93,166,11
10,18,84,188,65479,101,92,170,12
10,18,86,186,191,97,95,167,13
10,18,80,186,65479,99,91,170,14
10,18,86,185,190,96,95,167,15
10,18,81,188,186,109,101,162,16
10,18,84,186,188,102,98,165,17
10,18,81,184,189,95,95,167,18
10,18,82,184,185,100,99,163,19
10,18,81,183,187,97,96,165,20
10,19,85,200,200,104,99,177,1
10,19,82,65479,198,93,95,176,2
10,19,84,201,200,102,100,178,3
10,19,81,193,198,93,95,176,4
10,19,82,203,201,106,101,178,5
10,19,81,193,199,95,94,176,6
10,19,83,203,198,101,104,177,7
10,19,82,196,200,96,96,178,8
10,19,82,197,200,101,96,177,9
10,19,82,194,199,96,95,176,10
10,19,83,195,65479,104,90,177,11
10,19,84,196,198,96,98,176,12
10,19,82,197,198,101,98,176,13
10,19,83,191,197,94,94,174,14
10,19,82,65479,198,104,89,170,15
10,19,85,197,199,97,97,177,16
10,19,81,196,198,100,97,176,17
10,19,82,197,200,96,97,178,18
10,19,80,195,197,103,97,174,19
10,19,85,194,197,95,97,175,20
10,20,83,216,207,98,109,188,1
10,20,80,202,208,106,93,183,2
10,20,82,214,210,101,104,189,3
10,20,81,203,210,99,92,186,4
10,20,83,215,207,101,108,187,5
10,20,81,206,209,110,96,183,6
10,20,80,252,205,99,153,180,7
10,20,80,204,208,100,95,185,8
10,20,85,203,212,100,90,185,9
10,20,80,212,206,101,106,186,10
10,20,86,203,208,101,94,183,11
10,20,81,214,205,102,109,184,12
10,20,80,203,206,104,96,182,13
10,20,80,211,206,100,105,186,14
10,20,80,206,65479,99,91,190,15
10,20,80,249,206,100,148,181,16
10,20,84,206,208,106,97,183,17
10,20,82,211,208,97,103,188,18
10,20,81,202,211,99,90,186,19
10,20,83,216,206,101,110,186,20
11,1,193,77,68,189,103,21,1
11,1,195,77,72,190,104,21,2
11,1,1000,79,90,195,95,25,3
11,1,196,79,70,193,102,19,4
11,1,194,77,96,198,96,22,5
11,1,195,79,69,189,105,21,6
11,1,194,76,86,193,100,22,7
11,1,196,79,70,191,104,20,8
11,1,195,80,69,189,105,21,9
11,1,1000,78,91,195,94,25,10
11,1,194,78,70,190,103,21,11
11,1,194,77,388,196,0,21,12
11,1,196,78,69,190,105,20,13
11,1,1000,74,67,190,102,20,14
11,1,194,76,105,191,102,26,15
11,1,193,78,68,188,104,22,16
11,1,193,75,79,195,98,20,17
11,1,195,78,70,193,101,19,18
11,1,194,76,67,188,105,21,19
11,1,196,78,72,188,107,21,20
11,2,186,79,70,181,104,29,1
11,2,185,79,79,183,101,30,2
11,2,185,78,73,180,104,31,3
11,2,184,77,87,188,96,30,4
11,2,185,78,73,183,101,29,5
11,2,186,78,84,190,96,28,6
11,2,184,77,71,180,103,30,7
11,2,183,76,87,187,96,31,8
11,2,185,78,69,180,104,30,9
11,2,186,78,86,186,99,30,10
11,2,1000,76,69,183,102,28,11
11,2,186,81,70,183,102,29,12
11,2,183,76,70,180,102,30,13
11,2,187,82,83,185,101,30,14
11,2,184,76,68,178,105,31,15
11,2,185,77,70,179,105,30,16
11,2,183,76,83,185,98,31,17
11,2,185,79,71,181,103,30,18
11,2,184,77,72,182,101,30,19
11,2,183,78,83,186,97,31,20
11,3,179,81,71,175,103,36,1
11,3,174,79,83,170,103,42,2
11,3,179,82,74,176,102,36,3
11,3,176,78,85,172,103,40,4
11,3,179,83,72,175,103,36,5
11,3,177,80,84,172,104,40,6
11,3,175,79,69,171,103,38,7
11,3,176,83,86,172,103,42,8
11,3,177,81,70,175,101,36,9
11,3,175,80,68,175,100,36,10
11,3,177,81,72,172,104,38,11
11,3,179,84,90,174,104,40,12
11,3,177,79,70,172,104,37,13
11,3,179,81,86,175,103,38,14
11,3,176,79,71,173,102,37,15
11,3,176,79,69,173,102,37,16
11,3,176,81,70,174,101,37,17
11,3,179,81,73,175,103,36,18
11,3,175,78,68,173,101,37,19
11,3,179,83,73,177,101,35,20
11,4,1000,84,73,166,104,44,1
11,4,167,85,163,163,85,48,2
11,4,170,86,76,168,101,44,3
11,4,169,85,89,162,105,50,4
11,4,170,86,76,166,103,45,5
11,4,167,83,86,162,104,50,6
11,4,168,83,73,164,103,46,7
11,4,169,85,76,169,100,44,8
11,4,166,82,163,163,85,48,9
11,4,168,88,74,165,102,46,10
11,4,167,83,74,167,100,45,11
11,4,167,84,89,165,101,49,12
11,4,168,83,75,163,104,47,13
11,4,168,85,75,168,100,45,14
11,4,166,81,82,162,103,49,15
11,4,1000,82,73,167,103,43,16
11,4,170,86,92,164,104,49,17
11,4,167,85,76,170,97,44,18
11,4,169,86,77,166,102,46,19
11,4,166,83,98,163,102,52,20
11,5,159,85,96,156,102,57,1
11,5,160,91,79,155,103,56,2
11,5,158,87,89,157,100,57,3
11,5,158,87,77,154,103,55,4
11,5,159,84,76,152,105,55,5
11,5,159,88,80,154,103,56,6
11,5,160,87,79,153,105,56,7
11,5,159,89,157,157,86,56,8
11,5,162,89,92,157,103,56,9
11,5,157,88,77,155,101,56,10
11,5,159,90,89,156,102,58,11
11,5,162,89,81,157,103,54,12
11,5,157,90,78,153,103,57,13
11,5,159,86,93,156,102,57,14
11,5,162,89,80,155,105,55,15
11,5,159,87,89,153,104,58,16
11,5,161,87,78,155,104,54,17
11,5,159,87,88,156,102,57,18
11,5,160,91,78,155,103,55,19
11,5,159,88,78,153,104,56,20
11,6,151,89,93,149,101,64,1
11,6,152,93,81,146,104,63,2
11,6,1000,91,84,151,103,60,3
11,6,153,148,92,148,114,66,4
11,6,1000,91,82,149,103,61,5
11,6,153,93,90,153,100,62,6
11,6,151,92,85,146,103,64,7
11,6,150,91,83,145,103,64,8
11,6,153,93,84,150,102,62,9
11,6,152,95,82,148,103,63,10
11,6,152,92,100,148,102,66,11
11,6,152,92,86,147,103,63,12
11,6,153,93,147,148,90,63,13
11,6,153,92,85,147,104,63,14
11,6,151,148,88,148,113,64,15
11,6,153,98,89,148,103,65,16
11,6,151,90,85,148,102,63,17
11,6,152,91,85,146,104,63,18
11,6,154,94,84,148,104,62,19
11,6,150,91,82,145,103,64,20
11,7,141,95,88,138,102,72,1
11,7,145,101,96,142,102,72,2
11,7,143,96,91,139,102,72,3
11,7,141,96,89,135,104,73,4
11,7,144,100,93,141,102,72,5
11,7,144,96,91,138,104,72,6
11,7,141,94,96,139,101,73,7
11,7,143,98,91,138,103,72,8
11,7,143,97,89,137,104,72,9
11,7,144,96,92,142,101,70,10
11,7,144,96,90,137,104,72,11
11,7,143,94,91,140,102,71,12
11,7,144,96,90,138,104,71,13
11,7,142,95,90,138,102,72,14
11,7,145,97,102,141,102,73,15
11,7,144,95,89,137,104,71,16
11,7,144,99,91,140,102,72,17
11,7,141,98,93,138,102,74,18
11,7,145,98,92,140,103,71,19
11,7,143,138,96,139,110,74,20
11,8,135,102,99,130,103,81,1
11,8,1000,1000,1000,1000,101,81,2
11,8,1000,135,106,135,117,82,3
11,8,136,103,98,129,104,81,4
11,8,134,105,98,131,102,81,5
11,8,137,102,98,134,102,79,6
11,8,133,99,101,128,103,82,7
11,8,135,105,100,131,102,82,8
11,8,133,101,103,131,100,82,9
11,8,135,103,110,129,101,84,10
11,8,137,104,111,139,97,81,11
11,8,136,103,98,132,102,80,12
11,8,136,101,99,130,103,80,13
11,8,134,101,96,130,102,80,14
11,8,137,106,102,134,102,81,15
11,8,133,103,94,126,104,82,16
11,8,134,101,96,130,102,80,17
11,8,136,104,98,134,101,79,18
11,8,136,103,109,133,100,82,19
11,8,135,103,95,129,103,80,20
11,9,130,112,105,123,104,89,1
11,9,129,109,121,127,97,91,2
11,9,126,105,103,119,103,89,3
11,9,129,108,101,124,103,87,4
11,9,130,111,126,127,97,92,5
11,9,131,112,103,123,104,88,6
11,9,131,113,129,126,97,93,7
11,9,129,113,102,122,104,89,8
11,9,131,107,105,123,103,87,9
11,9,130,111,101,120,105,89,10
11,9,131,109,103,122,104,88,11
11,9,128,109,125,125,96,92,12
11,9,127,106,104,121,102,89,13
11,9,129,107,100,125,102,86,14
11,9,131,114,110,128,102,89,15
11,9,128,107,102,123,102,87,16
11,9,128,107,105,120,103,89,17
11,9,131,127,109,128,105,91,18
11,9,129,110,108,125,102,89,19
11,9,127,110,105,123,102,89,20
11,10,124,117,116,119,101,96,1
11,10,123,112,107,113,104,95,2
11,10,1000,118,117,121,100,97,3
11,10,125,114,113,125,100,93,4
11,10,123,123,114,114,105,100,5
11,10,121,114,112,115,102,97,6
11,10,121,115,111,121,100,95,7
11,10,121,114,112,116,102,96,8
11,10,126,116,119,127,98,94,9
11,10,121,121,111,113,105,99,10
11,10,120,112,117,114,100,97,11
11,10,125,125,116,117,105,99,12
11,10,123,114,111,112,104,97,13
11,10,123,115,109,113,104,96,14
11,10,124,118,119,115,102,99,15
11,10,124,113,109,114,104,95,16
11,10,125,113,110,115,104,94,17
11,10,123,116,114,118,102,96,18
11,10,122,114,122,123,97,97,19
11,10,121,113,110,114,103,96,20
11,11,114,120,1000,108,103,103,1
11,11,113,122,116,109,102,104,2
11,11,116,121,118,110,102,103,3
11,11,116,125,128,108,100,108,4
11,11,1000,1000,1000,1000,101,106,5
11,11,1000,1000,1000,1000,101,106,6
11,11,1000,1000,1000,1000,101,106,7
11,11,1000,1000,1000,1000,101,106,8
11,11,1000,1000,1000,1000,101,106,9
11,11,1000,1000,1000,1000,101,106,10
11,11,114,120,117,107,102,104,11
11,11,112,118,127,107,97,106,12
11,11,116,123,120,107,103,105,13
11,11,1000,1000,1000,1000,102,103,14
11,11,1000,1000,1000,1000,102,103,15
11,11,1000,1000,1000,1000,102,103,16
11,11,1000,1000,1000,1000,102,103,17
11,11,1000,1000,1000,1000,102,103,18
11,11,1000,1000,1000,1000,102,103,19
11,11,1000,1000,1000,1000,102,103,20
11,12,1000,1000,1000,1000,105,114,1
11,12,103,123,119,94,102,112,2
11,12,102,124,118,94,103,112,3
11,12,105,124,134,98,95,113,4
11,12,99,1000,121,92,103,115,5
11,12,101,122,125,95,98,113,6
11,12,104,124,121,95,101,112,7
11,12,103,124,120,93,102,113,8
11,12,102,121,123,94,98,112,9
11,12,105,125,129,96,98,114,10
11,12,104,127,123,96,102,114,11
11,12,101,121,124,92,98,113,12
11,12,103,125,130,98,97,114,13
11,12,104,124,1000,99,102,111,14
11,12,103,126,123,95,101,114,15
11,12,103,123,127,96,97,113,16
11,12,105,125,1000,96,104,111,17
11,12,105,125,1000,97,104,111,18
11,12,102,123,120,93,101,113,19
11,12,104,128,121,94,104,114,20
11,13,116,148,155,108,97,125,1
11,13,114,149,153,105,99,126,2
11,13,117,149,153,108,99,124,3
11,13,112,145,65479,102,105,121,4
11,13,116,148,157,106,96,125,5
11,13,112,146,65479,101,105,121,6
11,13,118,148,151,105,100,124,7
11,13,112,147,154,102,97,126,8
11,13,119,148,153,107,99,123,9
11,13,110,148,145,102,102,125,10
11,13,115,148,152,109,98,124,11
11,13,114,65479,145,101,106,127,12
11,13,117,147,158,107,95,124,13
11,13,117,65479,149,107,105,126,14
11,13,119,149,154,107,99,124,15
11,13,111,145,148,102,99,124,16
11,13,114,146,158,106,94,125,17
11,13,111,148,145,102,102,125,18
11,13,117,147,160,105,94,125,19
11,13,114,149,151,105,100,125,20
11,14,111,155,170,99,91,134,1
11,14,111,157,163,102,97,134,2
11,14,109,156,166,98,94,136,3
11,14,112,154,159,101,98,132,4
11,14,106,152,158,96,96,133,5
11,14,114,152,158,98,98,130,6
11,14,107,156,167,98,93,136,7
11,14,115,156,156,103,101,130,8
11,14,108,154,164,98,94,134,9
11,14,112,157,160,103,99,133,10
11,14,109,155,172,100,89,135,11
11,14,117,155,159,102,99,130,12
11,14,109,158,158,98,101,135,13
11,14,111,153,158,100,98,131,14
11,14,106,154,162,96,94,135,15
11,14,111,156,65479,100,105,130,16
11,14,109,158,167,100,94,137,17
11,14,111,156,163,101,96,134,18
11,14,107,155,166,97,93,136,19
11,14,111,155,65479,99,106,129,20
11,15,103,163,160,91,102,141,1
11,15,107,164,161,100,102,139,2
11,15,102,163,164,91,99,143,3
11,15,107,162,65479,99,104,136,4
11,15,106,165,170,93,95,144,5
11,15,106,163,65479,96,105,138,6
11,15,103,163,165,90,98,143,7
11,15,106,166,164,96,101,142,8
11,15,104,165,161,92,103,142,9
11,15,106,165,161,96,103,140,10
11,15,106,167,162,91,104,143,11
11,15,106,163,165,98,99,140,12
11,15,102,166,167,92,99,145,13
11,15,107,164,167,98,98,141,14
11,15,102,165,169,91,96,145,15
11,15,104,65479,162,96,104,142,16
11,15,105,166,164,91,101,143,17
11,15,108,165,161,95,103,140,18
11,15,102,65479,163,90,105,146,19
11,15,107,166,162,98,103,140,20
11,16,100,172,65479,89,105,148,1
11,16,102,65479,171,93,104,151,2
11,16,99,172,177,88,95,153,3
11,16,104,173,170,98,102,148,4
11,16,96,171,173,85,98,153,5
11,16,107,65479,172,101,103,148,6
11,16,100,171,65479,87,106,148,7
11,16,102,175,171,92,103,151,8
11,16,101,175,170,86,104,152,9
11,16,104,65479,172,93,105,152,10
11,16,97,65479,168,84,105,152,11
11,16,107,171,172,102,99,146,12
11,16,98,172,172,86,100,152,13
11,16,103,174,174,92,100,151,14
11,16,100,65479,172,86,106,155,15
11,16,104,173,65479,93,105,147,16
11,16,98,65479,169,85,105,153,17
11,16,102,173,176,100,97,150,18
11,16,99,65479,171,88,105,153,19
11,16,100,169,172,91,97,149,20
11,17,97,198,267,81,20,174,1
11,17,99,190,174,84,114,160,2
11,17,96,196,267,84,18,173,3
11,17,96,183,173,83,108,158,4
11,17,98,194,269,84,13,170,5
11,17,97,183,172,85,109,157,6
11,17,97,190,196,82,94,171,7
11,17,98,185,174,87,109,158,8
11,17,95,201,191,82,109,176,9
11,17,97,184,175,82,108,160,10
11,17,99,196,262,85,24,171,11
11,17,97,187,176,84,109,161,12
11,17,94,95,65479,65479,0,100,13
11,17,97,188,172,82,114,159,14
11,17,99,191,260,84,22,167,15
11,17,95,185,170,82,113,157,16
11,17,97,197,263,84,24,173,17
11,17,96,190,173,85,115,159,18
11,17,95,195,261,81,25,172,19
11,17,96,185,175,82,108,160,20
11,18,92,215,207,81,108,192,1
11,18,94,199,185,84,113,170,2
11,18,92,220,200,81,120,184,3
11,18,94,193,183,80,109,169,4
11,18,95,210,199,81,111,184,5
11,18,93,194,184,81,109,169,6
11,18,92,212,199,78,113,186,7
11,18,92,195,185,79,109,171,8
11,18,91,213,206,79,107,191,9
11,18,92,194,184,78,109,170,10
11,18,94,65479,198,80,106,182,11
11,18,95,193,184,79,108,169,12
11,18,94,214,199,81,115,185,13
11,18,93,196,185,81,110,171,14
11,18,94,209,200,82,109,184,15
11,18,94,194,184,80,109,170,16
11,18,94,211,207,81,104,189,17
11,18,92,195,182,81,112,168,18
11,18,91,210,206,81,104,189,19
11,18,95,193,186,80,106,170,20
11,19,251,200,193,96,151,88,1
11,19,93,201,190,79,110,176,2
11,19,255,201,193,89,150,85,3
11,19,93,202,191,78,110,177,4
11,19,254,208,191,97,158,95,5
11,19,96,198,193,80,104,176,6
11,19,252,203,191,102,155,91,7
11,19,96,203,195,80,107,179,8
11,19,249,200,190,85,149,90,9
11,19,94,200,194,79,105,178,10
11,19,250,202,193,95,151,91,11
11,19,98,201,195,81,105,177,12
11,19,251,204,193,95,153,92,13
11,19,92,200,191,81,108,176,14
11,19,254,202,193,92,151,87,15
11,19,95,203,194,80,108,179,16
11,19,108,202,193,89,108,173,17
11,19,93,199,191,79,107,176,18
11,19,253,208,194,94,155,95,19
11,19,91,198,190,79,107,175,20
11,20,93,206,201,79,105,184,1
11,20,259,205,199,97,151,85,2
11,20,95,207,199,80,108,183,3
11,20,259,208,204,92,147,87,4
11,20,94,210,205,84,105,187,5
11,20,257,206,202,94,148,87,6
11,20,93,205,200,78,105,184,7
11,20,258,207,203,100,150,88,8
11,20,95,208,202,82,106,185,9
11,20,256,207,199,106,154,91,10
11,20,93,206,201,77,105,185,11
11,20,258,208,200,92,150,89,12
11,20,93,211,203,82,108,187,13
11,20,258,206,200,93,149,87,14
11,20,90,205,201,77,104,185,15
11,20,259,209,202,98,152,90,16
11,20,96,205,201,78,104,183,17
11,20,258,208,200,100,153,90,18
11,20,94,207,204,79,103,186,19
11,20,259,209,201,94,151,90,20
12,1,194,83,91,179,113,31,1
12,1,193,85,51,181,111,24,2
12,1,195,83,163,181,94,22,3
12,1,191,83,51,180,110,25,4
12,1,194,83,159,182,95,29,5
12,1,194,81,54,182,111,23,6
12,1,193,84,51,181,111,24,7
12,1,195,85,53,180,114,24,8
12,1,193,83,49,180,112,24,9
12,1,196,82,51,184,111,21,10
12,1,195,83,50,183,111,22,11
12,1,195,85,52,183,111,23,12
12,1,194,82,52,181,112,24,13
12,1,194,83,49,180,113,24,14
12,1,193,80,50,179,112,24,15
12,1,191,80,49,179,111,25,16
12,1,195,85,53,185,109,22,17
12,1,190,81,50,179,110,26,18
12,1,193,81,52,180,112,24,19
12,1,193,82,158,179,96,24,20
12,2,186,83,53,174,110,31,1
12,2,188,84,54,172,114,31,2
12,2,188,83,145,172,101,36,3
12,2,187,82,51,172,113,31,4
12,2,185,85,54,174,109,31,5
12,2,183,80,151,171,96,32,6
12,2,184,82,52,176,107,30,7
12,2,187,84,179,174,86,30,8
12,2,186,83,52,172,112,32,9
12,2,183,84,52,174,108,32,10
12,2,187,85,54,171,114,32,11
12,2,185,83,51,171,112,32,12
12,2,183,112,149,170,98,59,13
12,2,185,83,53,171,112,33,14
12,2,183,84,54,170,111,34,15
12,2,187,84,55,172,113,32,16
12,2,185,83,50,171,112,32,17
12,2,185,85,172,171,89,32,18
12,2,184,82,54,173,109,32,19
12,2,186,85,53,173,111,31,20
12,3,175,85,53,159,113,43,1
12,3,174,82,357,161,0,41,2
12,3,176,87,57,163,111,41,3
12,3,174,83,53,159,112,43,4
12,3,176,85,56,161,112,42,5
12,3,178,85,55,162,113,40,6
12,3,174,84,51,160,111,42,7
12,3,177,86,56,163,111,40,8
12,3,176,87,59,161,112,43,9
12,3,175,87,56,160,112,43,10
12,3,176,83,53,163,111,40,11
12,3,175,84,51,158,114,43,12
12,3,176,86,55,164,110,40,13
12,3,177,87,55,163,111,40,14
12,3,175,87,56,161,111,42,15
12,3,176,87,58,164,110,41,16
12,3,175,85,70,162,110,44,17
12,3,175,85,54,160,112,42,18
12,3,174,83,358,162,0,42,19
12,3,175,86,54,161,111,42,20
12,4,167,87,60,154,110,49,1
12,4,168,88,74,154,111,51,2
12,4,165,88,58,150,111,51,3
12,4,167,87,57,150,113,51,4
12,4,167,86,56,151,112,50,5
12,4,169,88,61,153,112,49,6
12,4,168,92,74,155,110,52,7
12,4,166,85,58,152,111,50,8
12,4,169,89,72,154,112,51,9
12,4,167,90,58,152,111,50,10
12,4,166,87,70,150,112,53,11
12,4,168,91,59,153,112,50,12
12,4,164,87,59,149,111,52,13
12,4,166,88,59,150,112,51,14
12,4,169,90,71,154,112,51,15
12,4,164,85,59,149,111,52,16
12,4,169,91,72,154,112,51,17
12,4,166,89,55,152,111,50,18
12,4,167,90,71,153,111,52,19
12,4,169,89,59,152,113,50,20
12,5,160,92,64,147,109,56,1
12,5,159,91,62,145,110,57,2
12,5,158,93,74,143,111,61,3
12,5,158,92,63,144,110,58,4
12,5,159,92,61,143,112,58,5
12,5,158,91,61,144,110,57,6
12,5,159,89,71,143,112,59,7
12,5,161,92,63,146,111,56,8
12,5,158,89,61,143,111,57,9
12,5,159,93,62,145,110,57,10
12,5,160,92,63,146,110,56,11
12,5,158,95,71,144,110,60,12
12,5,159,90,64,146,109,56,13
12,5,161,95,72,148,110,58,14
12,5,157,91,61,143,110,58,15
12,5,161,95,74,147,110,58,16
12,5,158,90,61,145,109,56,17
12,5,158,92,61,148,107,55,18
12,5,163,95,76,146,113,59,19
12,5,158,91,64,143,111,58,20
12,6,173,115,87,154,115,59,1
12,6,170,115,94,152,113,62,2
12,6,171,115,87,155,113,59,3
12,6,170,113,87,154,112,59,4
12,6,169,112,89,155,111,59,5
12,6,172,113,86,155,113,58,6
12,6,167,110,84,153,111,59,7
12,6,171,113,90,156,112,59,8
12,6,170,115,87,154,113,60,9
12,6,172,113,89,154,114,59,10
12,6,170,115,91,156,111,60,11
12,6,170,111,92,152,113,61,12
12,6,171,114,87,153,114,59,13
12,6,170,112,89,158,109,58,14
12,6,168,111,86,151,113,60,15
12,6,168,109,85,152,112,59,16
12,6,171,114,90,154,113,60,17
12,6,171,112,87,156,112,58,18
12,6,171,114,86,154,113,59,19
12,6,172,112,87,154,114,58,20
12,7,161,115,97,150,108,67,1
12,7,162,116,95,143,113,70,2
12,7,163,118,94,145,113,69,3
12,7,162,117,94,150,109,66,4
12,7,161,115,94,144,112,69,5
12,7,160,114,90,144,112,68,6
12,7,162,115,92,149,110,66,7
12,7,160,115,93,143,112,69,8
12,7,162,116,91,143,114,68,9
12,7,162,114,91,147,111,66,10
12,7,159,116,91,144,111,69,11
12,7,161,115,91,142,114,69,12
12,7,160,113,94,141,113,70,13
12,7,161,115,94,148,110,67,14
12,7,159,114,91,142,112,69,15
12,7,163,118,91,149,111,66,16
12,7,162,116,90,143,114,68,17
12,7,163,116,95,152,109,65,18
12,7,163,120,94,145,113,69,19
12,7,162,117,94,150,109,66,20
12,8,155,124,106,144,108,77,1
12,8,153,121,99,140,110,76,2
12,8,155,122,103,138,111,78,3
12,8,155,121,102,136,112,78,4
12,8,155,123,100,137,113,77,5
12,8,153,121,100,138,111,77,6
12,8,154,121,103,136,112,79,7
12,8,152,123,101,138,110,78,8
12,8,153,123,99,135,113,79,9
12,8,152,121,100,135,112,79,10
12,8,152,121,100,136,111,78,11
12,8,152,120,101,137,110,78,12
12,8,151,120,101,139,109,77,13
12,8,153,120,100,138,110,77,14
12,8,155,125,101,138,112,78,15
12,8,154,121,100,136,112,78,16
12,8,155,122,103,138,111,78,17
12,8,153,121,100,141,109,76,18
12,8,152,121,101,138,110,78,19
12,8,154,123,100,138,112,77,20
12,9,149,129,109,128,113,87,1
12,9,150,127,109,150,103,77,2
12,9,147,147,113,130,116,92,3
12,9,149,128,109,130,112,86,4
12,9,148,127,110,130,111,86,5
12,9,148,148,111,127,118,93,6
12,9,145,126,103,125,113,87,7
12,9,147,126,110,127,111,88,8
12,9,148,126,109,131,111,85,9
12,9,149,128,106,126,114,87,10
12,9,146,129,107,125,113,89,11
12,9,147,128,111,126,112,89,12
12,9,146,129,105,127,113,87,13
12,9,148,127,112,126,112,88,14
12,9,147,126,109,147,103,79,15
12,9,147,129,111,130,111,88,16
12,9,147,133,105,130,113,86,17
12,9,147,130,109,128,112,88,18
12,9,150,128,107,129,113,86,19
12,9,149,127,113,131,110,87,20
12,10,143,135,124,118,111,99,1
12,10,141,137,128,121,109,100,2
12,10,142,133,122,117,111,98,3
12,10,141,135,120,135,106,92,4
12,10,144,137,125,118,112,99,5
12,10,144,135,125,120,111,98,6
12,10,142,134,117,124,111,95,7
12,10,142,136,127,119,110,100,8
12,10,145,137,118,122,113,96,9
12,10,142,134,122,118,111,98,10
12,10,142,132,121,116,111,98,11
12,10,142,134,124,119,110,98,12
12,10,140,133,122,119,110,98,13
12,10,141,133,119,122,110,96,14
12,10,139,133,133,118,106,102,15
12,10,142,133,123,119,110,98,16
12,10,142,133,121,118,111,98,17
12,10,145,134,128,119,110,98,18
12,10,140,133,124,117,110,99,19
12,10,143,137,124,119,112,99,20
