51.478,52
43.012,49
35.355,16
29.155,27
25.495,22
198.12,202
188.28,191
178.47,181
168.67,174
158.9,162
149.16,151
139.46,144
129.81,124
120.21,131
110.68,115
101.24,108
91.924,92
82.765,101
73.824,71
65.192,63
57.009,56
49.497,47
43.012,57
38.079,33
35.355,33
200.12,203
190.39,194
180.69,183
171.03,174
161.4,166
151.82,152
142.3,149
132.85,127
123.49,116
114.24,141
105.12,111
96.177,97
87.464,86
79.057,79
71.063,69
63.64,77
57.009,53
51.478,64
47.434,43
45.277,41
202.61,208
193,208
183.44,201
173.93,178
164.47,166
155.08,160
145.77,157
136.57,132
127.48,135
118.53,128
109.77,180
101.24,102
93.005,100
85.147,88
77.782,78
71.063,69
65.192,65
60.415,59
57.009,53
205.55,209
196.09,198
186.68,183
177.34,174
168.08,162
158.9,153
149.83,143
140.89,137
132.1,139
123.49,143
115.11,123
107,109
99.247,99
91.924,91
85.147,83
79.057,79
73.824,71
69.642,67
66.708,66
65.192,67
208.93,212
199.62,197
190.39,188
181.25,174
172.19,167
163.25,164
154.43,153
145.77,145
137.3,142
129.03,154
121.04,132
113.36,116
106.07,112
99.247,103
87.464,85
82.765,82
79.057,79
76.485,75
75.166,74
212.72,219
203.59,211
194.55,205
185.61,191
176.78,188
159.53,170
151.16,164
143,152
135.09,148
127.48,137
120.21,120
113.36,113
107,108
101.24,105
96.177,98
91.924,98
88.6,95
86.313,100
85.147,89
216.91,229
207.97,216
199.12,209
190.39,199
181.8,194
173.35,184
165.08,178
157,172
141.6,152
134.35,144
127.48,137
121.04,126
115.11,128
109.77,113
105.12,109
101.24,104
98.234,99
96.177,96
95.131,100
221.47,233
212.72,227
204.08,216
187.22,192
179.03,182
171.03,175
163.25,169
155.72,164
141.6,153
135.09,145
129.03,137
123.49,126
118.53,123
114.24,128
110.68,112
107.94,114
106.07,112
105.12,113
226.38,232
217.83,222
209.4,221
201.12,204
193,194
185.07,184
177.34,176
169.85,184
162.63,173
155.72,165
149.16,163
143,144
137.3,147
127.48,134
123.49,126
120.21,131
117.69,122
115.97,123
115.11,124
231.62,235
223.27,226
215.06,218
207,210
199.12,201
191.44,194
183.98,186
176.78,177
169.85,174
163.25,175
157,173
151.16,151
145.77,326
140.89,138
136.57,132
129.81,117
127.48,121
125.9,125
125.1,120
237.17,239
229.02,229
221.02,221
213.19,214
205.55,206
198.12,196
190.92,191
183.98,181
177.34,179
171.03,180
165.08,173
159.53,156
154.43,156
149.83,151
145.77,146
142.3,143
139.46,126
137.3,136
135.83,128
135.09,145
243,245
235.05,239
227.27,230
219.66,223
212.25,220
205.06,208
198.12,196
191.44,197
185.07,184
179.03,181
173.35,182
168.08,166
163.25,272
158.9,158
155.08,155
151.82,155
147.14,144
145.77,141
249.1,250
241.35,244
226.38,228
219.2,221
212.25,219
205.55,213
199.12,205
193,192
187.22,188
181.8,187
176.78,176
172.19,262
168.08,167
164.47,163
161.4,163
158.9,143
157,154
155.72,152
155.08,152
255.44,260
247.89,255
240.52,244
233.35,238
226.38,228
219.66,223
213.19,217
207,211
201.12,200
195.58,194
185.61,188
181.25,196
177.34,177
173.93,173
171.03,171
168.67,154
166.88,168
165.68,165
165.08,163
262.01,267
254.66,255
247.49,251
240.52,245
233.77,234
227.27,230
221.02,221
215.06,217
209.4,228
204.08,206
199.12,214
194.55,194
190.39,257
186.68,187
183.44,182
180.69,184
178.47,160
176.78,178
175.64,174
175.07,176
268.79,273
261.63,267
254.66,262
247.89,250
241.35,241
235.05,235
229.02,238
223.27,231
217.83,236
212.72,213
207.97,208
203.59,204
199.62,199
196.09,196
193,196
190.39,192
188.28,189
186.68,189
185.61,185
185.07,187
275.77,276
268.79,270
262.01,270
255.44,255
249.1,258
243,248
237.17,239
231.62,231
226.38,237
221.47,221
216.91,218
212.72,211
208.93,208
205.55,205
202.61,202
200.12,201
198.12,193
196.6,196
195.58,195
195.06,193
195.06,201
185.07,205
175.07,177
165.08,170
155.08,162
145.09,170
135.09,164
125.1,499
115.11,121
105.12,109
95.131,100
85.147,82
75.166,122
65.192,106
55.227,76
45.277,62
25.495,18
7.0711,12
195.58,199
185.61,185
175.64,179
165.68,167
155.72,164
145.77,160
135.83,145
125.9,392
115.97,109
106.07,120
96.177,116
86.313,86
76.485,126
66.708,67
57.009,68
47.434,55
38.079,36
29.155,8
21.213,19
15.811,15
196.6,200
186.68,190
176.78,181
166.88,169
157,162
147.14,153
127.48,119
117.69,145
107.94,123
98.234,119
88.6,88
79.057,80
69.642,67
60.415,72
51.478,48
43.012,46
35.355,18
29.155,25
25.495,23
198.12,203
188.28,188
178.47,183
168.67,176
158.9,166
149.16,152
139.46,144
129.81,121
120.21,115
110.68,136
101.24,108
91.924,92
82.765,83
73.824,73
65.192,69
57.009,53
49.497,47
43.012,55
38.079,37
200.12,205
190.39,193
180.69,184
171.03,171
161.4,162
151.82,153
142.3,149
132.85,129
123.49,134
114.24,122
105.12,126
96.177,105
87.464,109
79.057,80
71.063,79
63.64,65
57.009,55
51.478,65
47.434,44
45.277,41
202.61,215
193,201
183.44,192
173.93,183
164.47,166
155.08,166
145.77,149
136.57,131
127.48,137
118.53,133
109.77,118
101.24,104
93.005,95
85.147,92
77.782,80
71.063,70
65.192,70
60.415,57
57.009,56
55.227,51
205.55,209
196.09,195
186.68,185
177.34,301
168.08,164
158.9,171
149.83,185
140.89,141
132.1,140
123.49,134
115.11,123
107,109
99.247,101
91.924,94
85.147,82
79.057,76
73.824,71
69.642,68
66.708,64
65.192,66
208.93,206
199.62,200
190.39,186
181.25,174
172.19,168
163.25,158
154.43,151
145.77,144
137.3,146
129.03,132
121.04,129
113.36,115
106.07,106
99.247,100
93.005,91
87.464,87
82.765,85
79.057,80
76.485,78
75.166,77
212.72,220
203.59,211
194.55,201
185.61,192
176.78,185
168.08,177
159.53,169
151.16,161
135.09,158
127.48,133
120.21,127
113.36,115
107,108
101.24,104
96.177,102
91.924,96
88.6,93
86.313,92
85.147,84
216.91,228
207.97,217
199.12,210
190.39,199
181.8,192
173.35,196
165.08,179
157,169
149.16,167
141.6,149
134.35,142
127.48,134
121.04,126
115.11,132
109.77,113
105.12,114
101.24,104
98.234,102
96.177,99
95.131,93
212.72,221
204.08,209
195.58,200
187.22,193
179.03,189
171.03,174
163.25,176
155.72,165
135.09,143
129.03,133
123.49,128
118.53,120
114.24,126
110.68,118
107.94,111
106.07,117
105.12,113
226.38,235
217.83,228
209.4,215
201.12,215
193,196
185.07,184
177.34,180
169.85,174
162.63,200
155.72,167
143,145
137.3,144
132.1,136
127.48,130
123.49,128
120.21,139
117.69,130
115.97,122
115.11,127
231.62,236
223.27,227
215.06,215
207,206
199.12,204
191.44,191
183.98,185
176.78,177
169.85,169
163.25,172
157,164
151.16,147
145.77,142
140.89,140
136.57,136
132.85,133
127.48,123
125.9,124
125.1,121
237.17,237
229.02,233
221.02,222
213.19,216
205.55,204
198.12,196
190.92,190
183.98,184
177.34,174
171.03,180
165.08,173
159.53,158
154.43,173
149.83,151
145.77,146
142.3,142
139.46,128
137.3,132
135.83,129
135.09,136
243,246
227.27,231
219.66,220
212.25,216
205.06,205
198.12,201
191.44,193
185.07,192
179.03,182
173.35,182
168.08,165
163.25,161
158.9,159
155.08,154
151.82,151
149.16,135
147.14,144
145.77,141
145.09,147
249.1,253
241.35,242
233.77,237
226.38,227
219.2,227
212.25,211
205.55,209
199.12,197
193,199
187.22,187
181.8,189
176.78,176
172.19,169
168.08,167
161.4,160
158.9,142
157,155
155.72,151
155.08,154
255.44,258
247.89,253
240.52,247
233.35,237
226.38,228
219.66,220
213.19,220
207,208
201.12,212
195.58,196
190.39,187
185.61,183
181.25,182
177.34,179
173.93,171
171.03,172
168.67,156
166.88,168
165.68,163
165.08,161
262.01,262
254.66,256
247.49,250
240.52,244
233.77,238
227.27,231
221.02,227
215.06,238
209.4,210
199.12,200
194.55,193
190.39,190
186.68,189
183.44,183
180.69,182
178.47,164
175.64,174
175.07,173
268.79,271
261.63,268
254.66,256
247.89,258
241.35,249
235.05,244
229.02,232
223.27,226
217.83,220
212.72,212
207.97,206
203.59,203
199.62,242
196.09,198
193,193
190.39,190
188.28,186
185.61,183
185.07,183
275.77,278
268.79,270
262.01,263
255.44,257
249.1,253
243,252
237.17,241
231.62,234
226.38,228
221.47,221
216.91,215
212.72,210
208.93,212
205.55,204
202.61,204
200.12,198
198.12,195
196.6,191
195.58,196
195.06,194
195.06,199
185.07,194
175.07,180
165.08,171
155.08,313
145.09,164
135.09,163
125.1,123
115.11,110
105.12,150
95.131,138
85.147,83
75.166,75
65.192,63
55.227,52
45.277,43
35.355,54
25.495,8
15.811,23
7.0711,14
195.58,199
185.61,185
175.64,179
165.68,169
155.72,162
145.77,182
135.83,354
125.9,119
115.97,115
106.07,110
96.177,101
86.313,87
76.485,76
66.708,64
57.009,56
38.079,36
29.155,17
21.213,19
15.811,15
196.6,200
186.68,190
176.78,181
166.88,172
157,161
147.14,157
137.3,147
127.48,122
117.69,112
107.94,114
98.234,104
88.6,89
79.057,92
69.642,80
60.415,57
51.478,51
43.012,42
35.355,15
29.155,26
25.495,24
198.12,202
188.28,189
178.47,182
168.67,171
158.9,165
149.16,156
139.46,140
129.81,125
120.21,132
110.68,116
101.24,115
91.924,104
82.765,90
73.824,74
65.192,62
57.009,59
49.497,46
43.012,54
38.079,33
35.355,31
200.12,204
190.39,192
180.69,183
171.03,173
161.4,164
151.82,155
142.3,153
132.85,128
123.49,121
114.24,139
105.12,113
96.177,94
87.464,86
79.057,78
71.063,72
63.64,64
57.009,54
51.478,65
47.434,45
45.277,44
202.61,214
193,204
183.44,193
164.47,177
155.08,158
145.77,155
136.57,135
127.48,135
118.53,126
109.77,121
101.24,101
93.005,104
85.147,88
77.782,75
71.063,70
65.192,66
60.415,61
57.009,54
55.227,53
205.55,208
196.09,198
186.68,182
177.34,174
168.08,164
158.9,156
149.83,186
140.89,136
132.1,141
123.49,256
115.11,135
107,106
99.247,102
85.147,87
79.057,77
73.824,72
69.642,66
66.708,66
65.192,66
208.93,208
199.62,196
190.39,193
181.25,173
172.19,168
163.25,159
154.43,148
145.77,145
137.3,147
129.03,150
121.04,135
113.36,116
106.07,106
99.247,100
93.005,94
87.464,87
82.765,84
79.057,78
76.485,77
75.166,74
212.72,222
203.59,212
194.55,203
185.61,192
176.78,186
168.08,178
159.53,169
151.16,158
143,152
135.09,141
127.48,143
120.21,124
113.36,112
107,109
101.24,101
96.177,105
91.924,101
88.6,102
86.313,93
85.147,86
216.91,224
207.97,217
199.12,211
190.39,206
173.35,185
165.08,175
157,184
149.16,160
141.6,345
134.35,152
127.48,148
121.04,126
115.11,119
109.77,116
105.12,106
101.24,107
98.234,98
96.177,96
95.131,98
212.72,223
204.08,211
195.58,197
187.22,191
179.03,180
171.03,182
163.25,169
155.72,160
148.49,151
135.09,144
129.03,137
123.49,129
118.53,124
114.24,127
110.68,116
107.94,124
106.07,115
105.12,110
226.38,231
217.83,230
209.4,223
201.12,205
193,198
185.07,185
177.34,182
169.85,170
162.63,171
155.72,168
149.16,156
143,149
137.3,140
132.1,136
127.48,130
123.49,127
120.21,126
117.69,124
115.97,126
115.11,124
231.62,234
223.27,223
215.06,218
207,209
199.12,201
191.44,191
183.98,185
176.78,179
169.85,170
163.25,170
157,169
151.16,150
145.77,329
140.89,138
136.57,131
132.85,132
129.81,115
127.48,124
125.9,121
125.1,118
237.17,240
229.02,230
221.02,225
213.19,214
205.55,209
198.12,197
190.92,195
183.98,182
171.03,187
165.08,177
159.53,159
154.43,156
149.83,147
145.77,146
142.3,143
139.46,127
137.3,137
135.83,132
135.09,142
243,245
235.05,238
227.27,230
219.66,221
212.25,216
205.06,204
198.12,199
191.44,197
185.07,187
179.03,180
173.35,184
168.08,167
163.25,273
158.9,158
155.08,155
151.82,151
149.16,134
147.14,146
145.77,140
145.09,145
249.1,248
241.35,242
233.77,237
226.38,229
219.2,224
212.25,217
205.55,208
199.12,198
193,192
187.22,191
181.8,187
176.78,176
172.19,260
168.08,166
164.47,163
161.4,163
158.9,141
157,153
155.72,152
155.08,152
255.44,261
240.52,245
233.35,233
226.38,226
219.66,222
213.19,211
207,214
201.12,199
195.58,195
190.39,275
185.61,182
181.25,192
177.34,180
173.93,175
171.03,172
168.67,155
166.88,168
165.68,158
165.08,170
262.01,266
254.66,255
247.49,250
240.52,242
233.77,235
227.27,228
221.02,223
215.06,215
209.4,220
204.08,205
199.12,215
194.55,195
190.39,202
186.68,185
183.44,186
180.69,186
178.47,163
176.78,179
175.64,177
175.07,171
268.79,271
261.63,265
254.66,255
247.89,249
241.35,244
235.05,236
229.02,235
223.27,222
217.83,248
212.72,213
207.97,208
203.59,204
199.62,198
196.09,198
193,195
190.39,191
188.28,186
186.68,184
185.61,184
185.07,184
275.77,276
268.79,273
262.01,265
255.44,256
249.1,250
243,246
237.17,239
231.62,238
226.38,235
216.91,216
212.72,213
208.93,206
205.55,202
202.61,205
200.12,201
198.12,191
196.6,197
195.58,191
195.06,196
195.06,199
185.07,199
175.07,187
165.08,169
155.08,339
145.09,173
135.09,176
125.1,119
115.11,124
105.12,111
95.131,101
85.147,82
75.166,72
65.192,63
55.227,77
45.277,46
35.355,53
25.495,5
15.811,12
7.0711,14
195.58,201
185.61,188
175.64,180
165.68,165
155.72,165
145.77,154
135.83,147
125.9,412
115.97,112
106.07,113
96.177,103
86.313,88
76.485,126
66.708,65
57.009,75
47.434,44
38.079,46
29.155,11
21.213,23
15.811,17
196.6,201
186.68,194
176.78,182
166.88,170
157,169
147.14,156
137.3,145
127.48,120
117.69,149
107.94,113
98.234,102
88.6,91
79.057,78
69.642,67
60.415,57
51.478,48
43.012,46
35.355,17
29.155,23
25.495,24
198.12,199
188.28,189
178.47,182
168.67,237
158.9,162
149.16,157
139.46,141
129.81,126
120.21,115
110.68,127
101.24,106
91.924,92
82.765,81
73.824,72
65.192,71
57.009,55
49.497,55
43.012,55
38.079,35
35.355,33
200.12,202
190.39,195
180.69,182
171.03,175
161.4,165
151.82,153
142.3,146
123.49,131
114.24,121
105.12,122
96.177,107
87.464,86
79.057,85
71.063,77
57.009,54
51.478,64
47.434,43
45.277,41
202.61,208
193,202
183.44,191
173.93,182
164.47,166
155.08,162
145.77,153
136.57,134
127.48,147
118.53,126
109.77,122
101.24,100
93.005,102
85.147,88
77.782,76
71.063,70
65.192,64
60.415,57
57.009,54
55.227,52
205.55,208
196.09,200
186.68,187
177.34,186
168.08,161
158.9,168
149.83,166
140.89,136
132.1,139
123.49,130
115.11,122
107,106
99.247,101
91.924,93
85.147,85
79.057,78
73.824,74
69.642,70
66.708,65
65.192,63
208.93,208
199.62,199
190.39,187
181.25,177
172.19,165
163.25,160
154.43,150
145.77,144
137.3,144
129.03,136
121.04,127
113.36,115
106.07,107
99.247,99
93.005,94
87.464,88
79.057,75
76.485,75
75.166,77
212.72,223
203.59,208
194.55,201
185.61,190
176.78,187
168.08,189
159.53,173
151.16,158
143,440
135.09,143
127.48,135
120.21,126
113.36,117
107,107
101.24,102
96.177,100
91.924,98
88.6,92
86.313,93
85.147,84
216.91,226
207.97,217
199.12,208
190.39,200
181.8,194
165.08,177
157,168
149.16,160
141.6,149
134.35,142
127.48,138
121.04,124
115.11,129
109.77,116
105.12,114
101.24,101
98.234,100
96.177,99
95.131,95
221.47,231
212.72,217
204.08,209
195.58,198
187.22,208
179.03,192
171.03,175
163.25,186
155.72,169
148.49,165
135.09,143
129.03,150
123.49,124
118.53,118
114.24,134
110.68,116
107.94,112
106.07,116
105.12,113
226.38,232
217.83,222
209.4,211
201.12,202
193,210
185.07,195
177.34,193
169.85,182
162.63,198
155.72,206
149.16,160
137.3,144
132.1,139
127.48,129
123.49,129
120.21,125
117.69,130
115.97,120
115.11,133
231.62,234
223.27,224
215.06,215
207,208
199.12,202
191.44,190
183.98,185
176.78,181
169.85,171
163.25,175
157,163
151.16,149
145.77,143
140.89,141
136.57,140
132.85,131
129.81,112
127.48,122
125.9,124
125.1,121
237.17,237
229.02,229
221.02,220
213.19,213
205.55,203
198.12,201
190.92,193
183.98,185
177.34,178
171.03,183
159.53,157
154.43,167
149.83,150
145.77,143
142.3,140
139.46,126
137.3,134
135.83,130
135.09,188
243,247
235.05,236
227.27,232
219.66,225
212.25,213
205.06,204
198.12,203
191.44,191
185.07,196
179.03,180
173.35,177
168.08,166
163.25,164
158.9,159
155.08,153
151.82,152
149.16,136
147.14,146
145.77,141
145.09,147
249.1,253
241.35,242
233.77,234
226.38,228
219.2,225
212.25,212
205.55,203
199.12,198
193,200
187.22,187
176.78,174
172.19,173
168.08,167
164.47,163
161.4,165
158.9,142
157,158
155.72,151
155.08,153
255.44,258
247.89,253
240.52,244
233.35,235
226.38,228
219.66,229
213.19,218
207,205
201.12,210
195.58,194
190.39,185
185.61,185
181.25,183
177.34,177
173.93,173
171.03,175
168.67,152
166.88,168
165.68,164
165.08,167
262.01,265
254.66,257
247.49,252
240.52,243
233.77,239
227.27,228
221.02,228
215.06,225
209.4,209
204.08,201
199.12,199
194.55,193
190.39,187
186.68,188
183.44,185
180.69,182
178.47,162
176.78,175
175.64,175
175.07,176
268.79,275
261.63,268
254.66,255
247.89,250
241.35,243
235.05,238
229.02,230
223.27,226
217.83,219
212.72,214
207.97,209
203.59,204
199.62,240
196.09,197
193,195
190.39,194
188.28,184
186.68,183
185.61,185
185.07,182
275.77,275
268.79,269
262.01,267
255.44,257
249.1,251
243,248
237.17,240
231.62,235
226.38,226
221.47,221
216.91,217
212.72,211
208.93,210
205.55,203
202.61,203
200.12,203
198.12,194
196.6,195
195.58,196
195.06,195
195.06,296
185.07,194
175.07,180
165.08,170
155.08,167
145.09,158
135.09,158
125.1,124
115.11,113
105.12,112
95.131,112
85.147,86
75.166,117
65.192,61
45.277,46
35.355,33
25.495,17
15.811,25
7.0711,13
195.58,198
185.61,185
175.64,178
165.68,169
155.72,163
145.77,156
135.83,147
125.9,122
115.97,125
106.07,113
96.177,116
86.313,83
76.485,78
66.708,62
57.009,57
47.434,44
38.079,34
29.155,10
21.213,18
15.811,16
196.6,203
186.68,193
176.78,179
166.88,167
157,163
147.14,154
137.3,148
127.48,121
117.69,115
107.94,130
98.234,103
88.6,103
79.057,79
69.642,67
60.415,65
51.478,53
43.012,45
35.355,18
29.155,25
25.495,24
198.12,203
188.28,188
178.47,187
168.67,170
158.9,162
149.16,156
139.46,142
129.81,125
120.21,112
110.68,120
101.24,125
91.924,105
82.765,80
73.824,71
65.192,65
57.009,54
49.497,48
43.012,58
38.079,37
35.355,37
200.12,204
190.39,197
180.69,183
171.03,172
161.4,164
151.82,154
142.3,149
132.85,128
123.49,119
114.24,122
105.12,111
96.177,94
87.464,108
79.057,79
71.063,68
63.64,70
57.009,57
51.478,67
47.434,43
202.61,214
193,211
183.44,190
173.93,180
164.47,175
155.08,158
145.77,150
136.57,133
127.48,135
118.53,140
109.77,118
101.24,105
93.005,101
85.147,94
77.782,78
71.063,70
65.192,67
60.415,57
57.009,55
55.227,55
205.55,216
196.09,198
186.68,351
177.34,175
158.9,154
149.83,142
140.89,136
132.1,141
123.49,132
115.11,124
107,105
99.247,100
91.924,90
85.147,83
79.057,81
73.824,72
69.642,66
66.708,66
65.192,63
208.93,208
199.62,198
190.39,188
181.25,179
163.25,160
154.43,147
145.77,141
137.3,145
129.03,144
121.04,129
113.36,118
106.07,112
99.247,97
93.005,93
87.464,87
82.765,82
79.057,79
76.485,76
75.166,72
212.72,219
203.59,211
194.55,204
185.61,192
176.78,185
168.08,177
159.53,169
151.16,164
143,151
135.09,240
127.48,138
120.21,120
113.36,113
107,111
101.24,108
96.177,97
91.924,99
88.6,94
86.313,93
85.147,88
216.91,226
207.97,219
199.12,214
190.39,207
181.8,193
173.35,192
165.08,180
149.16,173
141.6,339
134.35,143
127.48,136
121.04,126
115.11,117
109.77,114
105.12,110
101.24,103
98.234,97
96.177,97
95.131,96
221.47,235
212.72,222
204.08,222
195.58,212
187.22,188
179.03,185
171.03,175
163.25,169
155.72,158
148.49,152
135.09,143
129.03,135
123.49,123
118.53,123
114.24,125
110.68,117
107.94,117
106.07,114
105.12,115
226.38,236
217.83,223
209.4,216
201.12,217
193,197
185.07,183
177.34,180
169.85,172
162.63,173
155.72,166
143,153
137.3,162
132.1,135
127.48,130
123.49,131
120.21,127
117.69,124
115.97,121
115.11,140
231.62,233
223.27,226
215.06,215
207,209
199.12,200
191.44,191
183.98,185
176.78,183
169.85,169
163.25,179
157,173
151.16,148
145.77,334
140.89,138
136.57,133
132.85,136
129.81,114
127.48,123
125.9,121
125.1,121
237.17,239
229.02,230
221.02,224
213.19,214
205.55,206
198.12,196
190.92,192
183.98,185
177.34,180
171.03,186
165.08,182
159.53,155
154.43,156
149.83,148
145.77,145
142.3,143
139.46,125
137.3,135
135.83,131
135.09,139
243,248
235.05,237
227.27,230
219.66,224
212.25,218
205.06,205
198.12,196
191.44,189
185.07,187
179.03,180
173.35,179
168.08,165
163.25,273
158.9,160
155.08,159
151.82,153
149.16,137
147.14,145
145.77,143
249.1,251
241.35,241
233.77,237
226.38,229
219.2,224
212.25,210
205.55,209
199.12,208
193,191
187.22,190
181.8,184
176.78,175
172.19,273
168.08,168
164.47,163
161.4,159
158.9,145
157,158
155.72,151
155.08,154
255.44,259
247.89,255
240.52,244
233.35,236
226.38,227
219.66,221
213.19,213
207,203
201.12,198
195.58,199
190.39,278
185.61,184
181.25,196
177.34,175
173.93,173
171.03,172
168.67,152
165.68,161
165.08,163
262.01,264
254.66,256
247.49,248
240.52,243
233.77,236
227.27,241
221.02,221
215.06,214
209.4,233
204.08,203
199.12,222
194.55,191
190.39,261
186.68,188
183.44,187
180.69,181
178.47,165
176.78,172
175.64,174
175.07,174
268.79,277
261.63,268
254.66,257
247.89,257
241.35,244
235.05,235
229.02,234
223.27,229
217.83,242
212.72,213
207.97,208
203.59,201
199.62,195
196.09,197
193,194
190.39,192
188.28,185
186.68,186
185.61,182
185.07,182
275.77,276
268.79,270
262.01,261
255.44,257
249.1,254
243,246
237.17,244
231.62,241
226.38,234
221.47,223
216.91,216
212.72,215
208.93,205
205.55,204
202.61,202
200.12,201
198.12,193
196.6,197
195.58,194
195.06,193
195.06,200
185.07,206
175.07,181
165.08,171
155.08,342
145.09,171
135.09,499
125.1,424
115.11,111
105.12,288
95.131,103
85.147,83
75.166,77
65.192,62
55.227,55
45.277,43
35.355,46
25.495,5
7.0711,16
195.58,201
185.61,182
175.64,186
165.68,172
155.72,162
145.77,153
135.83,356
125.9,119
115.97,111
106.07,111
96.177,104
86.313,205
76.485,124
66.708,88
57.009,75
47.434,78
38.079,48
29.155,9
21.213,19
15.811,15
196.6,198
186.68,187
176.78,179
166.88,169
157,167
147.14,159
137.3,145
127.48,121
117.69,398
107.94,113
98.234,106
88.6,87
79.057,76
69.642,79
60.415,57
51.478,52
43.012,42
35.355,18
29.155,24
25.495,22
198.12,205
188.28,194
168.67,174
158.9,166
149.16,151
139.46,145
129.81,123
120.21,115
110.68,116
101.24,109
91.924,88
82.765,80
73.824,87
65.192,72
57.009,55
49.497,52
43.012,57
38.079,37
35.355,33
200.12,204
190.39,195
180.69,181
171.03,174
161.4,166
151.82,154
142.3,152
132.85,124
123.49,119
114.24,132
105.12,121
96.177,94
87.464,85
79.057,80
71.063,74
63.64,62
57.009,53
51.478,63
47.434,43
45.277,42
202.61,206
193,204
183.44,191
173.93,185
164.47,166
155.08,162
145.77,153
136.57,137
127.48,146
118.53,125
109.77,118
101.24,102
93.005,102
85.147,89
77.782,75
71.063,73
65.192,66
60.415,62
57.009,55
55.227,54
205.55,209
196.09,196
186.68,181
177.34,171
168.08,175
158.9,166
149.83,165
140.89,135
132.1,143
123.49,140
115.11,126
107,110
99.247,100
91.924,90
85.147,82
79.057,78
73.824,74
69.642,67
66.708,63
65.192,66
208.93,209
199.62,201
190.39,188
181.25,178
172.19,170
163.25,161
154.43,153
145.77,172
137.3,145
129.03,136
121.04,131
113.36,115
106.07,106
99.247,102
93.005,94
87.464,90
82.765,82
79.057,79
76.485,77
75.166,75
212.72,219
203.59,212
194.55,203
185.61,193
176.78,190
168.08,182
159.53,168
151.16,159
143,150
135.09,143
127.48,142
120.21,124
113.36,113
107,109
101.24,105
96.177,101
91.924,101
88.6,95
86.313,102
85.147,86
216.91,224
207.97,215
199.12,209
190.39,203
181.8,198
173.35,185
165.08,174
157,178
149.16,159
141.6,152
134.35,147
127.48,143
121.04,123
115.11,118
109.77,112
105.12,110
101.24,105
98.234,101
96.177,96
95.131,96
221.47,235
212.72,217
204.08,211
195.58,199
187.22,192
179.03,181
171.03,181
163.25,179
155.72,164
148.49,151
135.09,143
129.03,134
123.49,126
118.53,119
114.24,124
110.68,119
107.94,111
106.07,111
105.12,114
226.38,237
217.83,233
209.4,212
201.12,206
193,209
185.07,183
177.34,182
169.85,172
162.63,170
155.72,200
143,146
137.3,145
132.1,138
127.48,134
123.49,133
120.21,125
117.69,137
115.97,123
115.11,123
231.62,233
223.27,223
215.06,215
207,206
199.12,202
191.44,195
183.98,187
176.78,179
169.85,170
163.25,181
157,160
151.16,153
145.77,145
140.89,138
136.57,135
132.85,133
129.81,115
127.48,122
125.9,120
125.1,119
237.17,239
229.02,228
221.02,223
213.19,218
205.55,206
198.12,197
190.92,193
183.98,184
177.34,175
171.03,178
165.08,178
159.53,158
154.43,169
149.83,147
145.77,142
142.3,146
137.3,135
135.83,130
135.09,140
243,245
235.05,241
227.27,226
219.66,220
212.25,216
205.06,204
198.12,200
191.44,192
185.07,193
179.03,182
173.35,176
168.08,164
163.25,162
158.9,159
155.08,158
151.82,149
149.16,134
147.14,146
145.77,140
145.09,150
249.1,251
241.35,245
233.77,237
226.38,231
219.2,224
212.25,212
205.55,211
199.12,198
193,202
187.22,190
181.8,191
176.78,174
172.19,170
168.08,169
164.47,167
161.4,163
158.9,143
157,156
155.72,150
155.08,156
255.44,260
247.89,252
240.52,244
233.35,240
226.38,229
219.66,225
213.19,221
207,208
201.12,264
195.58,195
190.39,188
185.61,183
181.25,181
177.34,178
173.93,174
171.03,173
168.67,155
166.88,171
165.68,162
165.08,164
262.01,269
254.66,260
247.49,247
240.52,244
233.77,234
227.27,227
221.02,228
215.06,238
209.4,211
204.08,204
199.12,197
194.55,193
190.39,192
186.68,189
183.44,185
180.69,179
178.47,164
176.78,172
175.64,177
175.07,176
268.79,274
261.63,267
254.66,263
247.89,250
241.35,241
235.05,236
229.02,232
223.27,222
217.83,218
212.72,215
207.97,206
203.59,203
196.09,198
193,192
190.39,192
188.28,186
186.68,184
185.61,185
185.07,182
275.77,278
268.79,276
262.01,264
255.44,260
249.1,248
243,246
237.17,241
231.62,233
226.38,227
221.47,223
216.91,215
212.72,213
208.93,210
205.55,203
202.61,204
200.12,202
198.12,190
196.6,198
195.58,194
195.06,198
195.06,216
185.07,193
175.07,182
165.08,167
155.08,338
145.09,163
135.09,160
125.1,122
115.11,124
105.12,113
95.131,100
85.147,85
75.166,73
65.192,103
55.227,78
45.277,65
35.355,34
25.495,22
15.811,15
7.0711,9
195.58,203
185.61,183
175.64,182
165.68,167
155.72,161
145.77,163
135.83,144
125.9,121
115.97,125
106.07,112
96.177,105
86.313,87
76.485,73
66.708,65
57.009,54
47.434,43
38.079,38
29.155,11
21.213,17
15.811,17
196.6,202
186.68,189
176.78,178
166.88,171
157,162
147.14,151
137.3,147
127.48,122
117.69,110
107.94,115
98.234,101
88.6,391
79.057,76
69.642,65
60.415,62
51.478,55
43.012,41
35.355,16
29.155,26
25.495,24
198.12,202
188.28,191
178.47,180
168.67,173
158.9,162
149.16,149
139.46,141
129.81,123
120.21,115
110.68,129
101.24,110
91.924,104
82.765,96
73.824,72
65.192,63
57.009,56
49.497,51
