209.4,209
215.06,214
221.02,220
227.27,227
233.77,235
240.52,243
247.49,233
254.66,258
262.01,267
165.08,168
165.68,172
166.88,169
168.67,172
171.03,172
173.93,171
177.34,179
181.25,179
185.61,183
190.39,193
195.58,201
201.12,197
207,206
213.19,213
219.66,221
226.38,233
233.35,236
240.52,259
247.89,248
255.44,259
155.08,156
155.72,162
157,157
158.9,159
161.4,163
164.47,162
168.08,166
172.19,171
176.78,171
181.8,185
187.22,190
193,192
199.12,198
205.55,208
212.25,213
219.2,221
226.38,227
233.77,252
241.35,246
249.1,254
145.09,148
145.77,145
147.14,149
149.16,148
151.82,151
155.08,157
158.9,156
163.25,157
168.08,172
173.35,179
179.03,186
185.07,186
191.44,190
198.12,200
205.06,208
212.25,214
219.66,220
227.27,230
235.05,237
135.09,132
135.83,132
137.3,133
139.46,133
142.3,135
145.77,139
149.83,145
154.43,149
159.53,164
165.08,171
171.03,177
177.34,175
183.98,183
190.92,191
198.12,199
205.55,206
213.19,216
221.02,222
229.02,234
237.17,242
125.1,120
125.9,120
127.48,122
129.81,123
132.85,129
136.57,133
140.89,139
145.77,139
151.16,154
157,164
163.25,169
169.85,166
176.78,178
183.98,185
199.12,201
207,208
215.06,217
223.27,229
231.62,236
115.11,118
115.97,134
117.69,128
120.21,126
123.49,132
132.1,135
137.3,143
143,149
149.16,158
155.72,160
162.63,161
169.85,171
177.34,180
185.07,186
193,191
201.12,201
209.4,212
217.83,219
226.38,227
105.12,229
106.07,111
107.94,114
110.68,115
114.24,120
118.53,124
123.49,127
129.03,133
141.6,148
148.49,156
155.72,155
171.03,172
179.03,182
187.22,185
195.58,198
204.08,202
212.72,213
221.47,227
95.131,97
96.177,97
98.234,96
101.24,100
105.12,105
109.77,109
115.11,113
121.04,121
127.48,126
141.6,149
149.16,147
157,160
165.08,167
173.35,175
181.8,183
190.39,191
199.12,202
207.97,212
216.91,219
85.147,85
86.313,84
88.6,85
91.924,89
96.177,92
101.24,103
107,104
113.36,114
120.21,123
127.48,131
135.09,136
143,142
151.16,150
168.08,168
176.78,178
185.61,185
194.55,197
203.59,210
212.72,221
75.166,72
76.485,75
79.057,80
82.765,84
87.464,84
93.005,92
99.247,97
106.07,105
113.36,114
121.04,122
129.03,132
137.3,149
145.77,145
154.43,160
163.25,163
181.25,183
190.39,189
199.62,201
208.93,205
65.192,66
66.708,65
69.642,69
73.824,72
79.057,76
85.147,82
91.924,89
99.247,97
107,105
115.11,113
123.49,124
132.1,143
140.89,143
149.83,165
158.9,228
168.08,171
177.34,171
186.68,186
196.09,197
205.55,204
55.227,55
57.009,56
60.415,59
65.192,64
71.063,71
77.782,77
85.147,84
93.005,92
101.24,100
109.77,110
118.53,117
127.48,146
136.57,137
145.77,165
155.08,159
164.47,183
183.44,181
193,191
45.277,45
47.434,45
57.009,53
63.64,63
71.063,71
79.057,75
87.464,89
96.177,95
105.12,105
114.24,113
123.49,142
132.85,142
142.3,160
151.82,266
161.4,166
171.03,173
180.69,250
190.39,188
200.12,199
35.355,32
38.079,35
43.012,40
49.497,46
57.009,55
65.192,64
73.824,73
82.765,81
91.924,90
101.24,99
110.68,109
120.21,146
129.81,133
139.46,143
149.16,150
158.9,159
168.67,175
178.47,180
188.28,190
198.12,196
25.495,24
29.155,28
35.355,32
43.012,41
51.478,48
60.415,62
69.642,71
79.057,80
88.6,91
98.234,101
107.94,109
117.69,261
127.48,132
137.3,140
147.14,153
157,181
166.88,172
176.78,176
186.68,188
196.6,198
15.811,12
21.213,15
29.155,27
38.079,36
47.434,51
57.009,55
66.708,70
76.485,79
86.313,86
96.177,97
106.07,266
115.97,271
125.9,132
135.83,147
145.77,158
155.72,161
165.68,172
175.64,178
185.61,188
195.58,197
7.0711,9
15.811,15
25.495,24
35.355,35
45.277,49
55.227,55
65.192,66
75.166,76
85.147,88
95.131,95
105.12,108
115.11,277
125.1,133
135.09,283
145.09,154
155.08,159
165.08,161
175.07,176
185.07,191
195.06,197
195.06,198
195.58,203
196.6,196
198.12,199
200.12,201
202.61,204
205.55,209
208.93,202
212.72,213
216.91,222
226.38,227
231.62,232
237.17,242
243,244
249.1,254
255.44,257
262.01,247
275.77,278
185.07,184
185.61,205
186.68,186
188.28,186
190.39,192
193,194
196.09,201
199.62,196
203.59,200
207.97,212
212.72,220
217.83,218
223.27,222
229.02,232
235.05,236
241.35,244
247.89,251
254.66,237
261.63,263
268.79,270
175.07,180
175.64,182
176.78,176
178.47,175
180.69,183
183.44,183
190.39,184
194.55,193
199.12,203
204.08,212
209.4,210
215.06,217
221.02,221
227.27,229
233.77,236
240.52,243
247.49,233
254.66,258
262.01,266
165.08,166
165.68,164
166.88,169
168.67,170
171.03,173
173.93,176
177.34,178
181.25,175
185.61,183
190.39,197
195.58,201
201.12,199
207,209
213.19,214
219.66,218
226.38,227
233.35,235
240.52,258
247.89,254
155.08,169
155.72,156
157,162
158.9,160
161.4,159
164.47,165
168.08,168
172.19,168
176.78,171
181.8,187
187.22,192
193,194
199.12,200
205.55,208
212.25,215
219.2,222
226.38,226
233.77,251
241.35,243
249.1,251
145.09,149
145.77,145
147.14,148
149.16,149
151.82,151
155.08,154
158.9,155
163.25,156
168.08,174
173.35,179
179.03,186
185.07,185
191.44,191
198.12,195
205.06,205
212.25,213
219.66,224
227.27,232
235.05,238
243,245
135.09,137
135.83,129
137.3,134
139.46,132
142.3,136
145.77,141
149.83,144
154.43,152
159.53,165
165.08,173
171.03,175
177.34,176
183.98,183
190.92,190
198.12,198
205.55,206
213.19,216
221.02,223
229.02,232
237.17,240
125.1,118
125.9,121
127.48,122
129.81,124
132.85,129
136.57,134
140.89,136
145.77,140
151.16,157
157,161
163.25,167
169.85,168
176.78,178
183.98,186
191.44,194
199.12,200
207,211
215.06,219
223.27,227
231.62,237
115.11,127
115.97,121
117.69,124
120.21,129
123.49,128
127.48,130
132.1,137
137.3,141
149.16,155
155.72,162
162.63,163
169.85,174
177.34,177
185.07,187
193,194
201.12,200
209.4,210
217.83,223
226.38,230
105.12,120
106.07,115
107.94,115
110.68,115
114.24,118
118.53,126
123.49,128
129.03,133
135.09,140
141.6,147
148.49,156
155.72,156
163.25,166
171.03,173
179.03,178
187.22,186
195.58,198
204.08,209
212.72,216
221.47,226
96.177,97
98.234,95
101.24,101
105.12,102
109.77,107
115.11,114
121.04,119
127.48,123
149.16,149
157,155
165.08,169
173.35,174
181.8,181
190.39,189
199.12,198
207.97,210
216.91,220
85.147,86
86.313,87
88.6,88
91.924,90
96.177,95
101.24,102
107,107
113.36,114
120.21,121
127.48,126
135.09,137
143,144
151.16,151
159.53,160
168.08,167
176.78,178
185.61,187
194.55,196
203.59,208
212.72,218
75.166,76
76.485,77
79.057,76
82.765,82
87.464,87
93.005,91
99.247,97
106.07,106
113.36,111
121.04,121
129.03,132
137.3,145
145.77,182
154.43,186
163.25,181
172.19,185
190.39,189
199.62,202
208.93,209
65.192,61
66.708,66
69.642,69
73.824,72
79.057,75
85.147,82
91.924,88
99.247,98
107,102
115.11,116
123.49,126
132.1,147
140.89,141
149.83,167
158.9,163
168.08,186
177.34,178
186.68,183
196.09,194
205.55,202
55.227,51
60.415,59
65.192,62
71.063,69
77.782,77
85.147,85
93.005,91
101.24,98
109.77,111
118.53,122
127.48,134
136.57,136
145.77,155
155.08,168
164.47,168
173.93,166
183.44,180
193,193
202.61,199
45.277,44
47.434,44
51.478,49
57.009,57
63.64,61
71.063,71
79.057,80
87.464,85
96.177,96
105.12,105
114.24,118
123.49,130
132.85,135
142.3,148
161.4,249
171.03,162
180.69,175
190.39,191
200.12,198
35.355,33
38.079,35
43.012,40
49.497,45
57.009,54
65.192,64
73.824,72
82.765,86
91.924,92
101.24,101
110.68,112
120.21,124
129.81,132
139.46,156
149.16,253
158.9,183
168.67,162
178.47,176
188.28,191
198.12,196
25.495,21
29.155,27
35.355,31
43.012,40
51.478,50
60.415,59
69.642,68
79.057,79
88.6,91
98.234,95
107.94,108
117.69,124
127.48,132
137.3,160
147.14,270
157,162
166.88,156
186.68,186
196.6,196
15.811,13
21.213,18
29.155,26
38.079,36
47.434,51
57.009,57
66.708,68
76.485,81
86.313,93
96.177,98
106.07,107
115.97,121
125.9,135
135.83,159
145.77,285
155.72,328
165.68,166
185.61,186
195.58,199
7.0711,11
15.811,15
25.495,24
35.355,36
45.277,51
55.227,56
65.192,66
75.166,78
85.147,86
95.131,95
105.12,273
115.11,117
125.1,283
135.09,145
145.09,300
155.08,286
165.08,165
175.07,180
185.07,191
195.06,273
195.06,197
195.58,199
196.6,204
198.12,205
200.12,199
202.61,203
205.55,206
208.93,204
212.72,208
216.91,224
221.47,227
226.38,226
231.62,235
237.17,242
243,243
249.1,253
255.44,259
262.01,249
268.79,272
275.77,275
185.07,188
185.61,187
186.68,193
188.28,192
190.39,193
193,192
196.09,195
199.62,194
203.59,202
207.97,211
212.72,217
217.83,216
223.27,222
229.02,231
235.05,238
247.89,249
254.66,240
261.63,265
268.79,268
175.07,175
175.64,174
176.78,185
178.47,182
180.69,180
183.44,185
186.68,186
190.39,188
194.55,189
199.12,204
204.08,209
209.4,208
215.06,213
221.02,223
227.27,226
233.77,235
240.52,243
247.49,232
254.66,257
262.01,265
165.08,254
165.68,175
166.88,169
168.67,174
171.03,175
173.93,176
177.34,179
181.25,179
185.61,184
190.39,195
195.58,199
201.12,202
207,205
213.19,217
219.66,220
226.38,230
233.35,233
240.52,257
247.89,248
255.44,256
155.08,156
155.72,164
157,156
158.9,161
161.4,163
164.47,166
168.08,171
172.19,168
176.78,173
181.8,186
187.22,195
193,190
199.12,201
205.55,208
212.25,215
219.2,219
226.38,228
233.77,254
241.35,244
249.1,255
145.09,147
145.77,147
147.14,150
151.82,149
155.08,154
158.9,158
163.25,158
168.08,173
173.35,177
179.03,184
185.07,183
191.44,189
198.12,196
205.06,204
212.25,213
219.66,223
227.27,233
235.05,237
243,246
135.09,134
135.83,132
137.3,130
139.46,136
142.3,140
145.77,140
149.83,146
154.43,147
159.53,163
165.08,173
171.03,178
177.34,174
183.98,186
198.12,198
205.55,208
213.19,216
221.02,221
229.02,233
237.17,239
125.1,119
125.9,122
127.48,123
129.81,124
132.85,129
136.57,134
140.89,135
145.77,143
151.16,156
157,163
163.25,170
169.85,170
176.78,177
183.98,185
191.44,194
199.12,199
207,212
215.06,219
223.27,225
231.62,233
115.11,121
115.97,121
117.69,128
120.21,127
123.49,128
127.48,133
132.1,137
137.3,140
143,148
149.16,153
155.72,164
162.63,162
169.85,173
177.34,180
185.07,186
193,194
201.12,200
209.4,212
217.83,219
226.38,228
105.12,109
106.07,114
107.94,113
110.68,118
114.24,118
118.53,123
123.49,126
129.03,134
135.09,138
141.6,150
148.49,157
155.72,154
163.25,162
171.03,170
179.03,182
187.22,187
195.58,198
204.08,203
212.72,213
221.47,226
96.177,92
98.234,97
101.24,99
105.12,103
109.77,107
115.11,111
121.04,121
127.48,126
134.35,136
149.16,148
157,156
165.08,164
173.35,173
181.8,181
190.39,194
199.12,201
207.97,209
216.91,218
85.147,84
86.313,87
88.6,89
91.924,88
96.177,93
101.24,100
107,105
113.36,110
120.21,121
127.48,133
135.09,136
143,144
151.16,150
159.53,157
168.08,169
176.78,180
185.61,189
194.55,195
203.59,210
212.72,215
75.166,74
76.485,76
79.057,77
82.765,79
87.464,83
93.005,91
99.247,96
106.07,104
113.36,113
121.04,122
129.03,134
137.3,153
145.77,144
154.43,164
163.25,163
172.19,199
181.25,178
190.39,190
199.62,200
208.93,205
65.192,63
66.708,67
69.642,71
73.824,72
79.057,78
85.147,84
91.924,90
99.247,97
107,108
115.11,117
123.49,121
132.1,138
140.89,144
149.83,177
158.9,224
168.08,174
177.34,181
186.68,186
196.09,197
205.55,206
55.227,51
57.009,55
60.415,57
65.192,63
71.063,69
77.782,75
85.147,83
93.005,94
101.24,101
109.77,112
118.53,117
127.48,147
136.57,139
145.77,165
155.08,161
164.47,180
173.93,183
183.44,178
193,193
202.61,201
45.277,41
47.434,46
51.478,49
57.009,57
63.64,64
71.063,69
79.057,78
87.464,86
96.177,96
105.12,105
114.24,115
123.49,139
132.85,133
142.3,171
151.82,157
161.4,166
171.03,173
180.69,176
190.39,191
200.12,196
35.355,30
43.012,42
49.497,44
57.009,53
65.192,64
73.824,73
82.765,79
91.924,91
101.24,100
110.68,114
120.21,136
129.81,132
139.46,147
149.16,154
158.9,162
168.67,179
178.47,175
188.28,185
198.12,200
25.495,22
29.155,25
35.355,33
43.012,40
51.478,51
60.415,60
69.642,70
79.057,82
88.6,89
98.234,101
107.94,109
117.69,260
127.48,131
137.3,145
147.14,152
157,177
166.88,171
176.78,177
186.68,185
196.6,195
15.811,13
21.213,16
29.155,24
38.079,39
47.434,47
57.009,57
66.708,67
76.485,78
86.313,89
96.177,97
106.07,269
115.97,309
125.9,132
135.83,142
145.77,150
155.72,159
165.68,166
175.64,175
185.61,189
195.58,195
7.0711,12
15.811,13
25.495,26
35.355,35
45.277,51
55.227,58
65.192,67
75.166,76
85.147,86
95.131,95
105.12,105
115.11,275
125.1,130
135.09,280
145.09,153
155.08,159
165.08,285
175.07,290
185.07,188
195.06,193
195.06,196
195.58,198
196.6,199
198.12,195
200.12,201
202.61,206
205.55,210
208.93,203
212.72,212
216.91,221
221.47,226
226.38,224
231.62,232
237.17,239
243,246
249.1,252
255.44,257
262.01,247
268.79,271
275.77,276
185.07,192
185.61,207
186.68,186
188.28,185
190.39,194
193,191
196.09,199
199.62,195
203.59,201
207.97,216
212.72,218
217.83,220
223.27,221
229.02,232
235.05,238
241.35,244
247.89,248
254.66,241
261.63,266
268.79,269
175.07,183
175.64,186
176.78,176
178.47,176
180.69,183
183.44,187
186.68,190
190.39,186
194.55,190
199.12,205
204.08,209
209.4,209
215.06,212
221.02,223
227.27,226
233.77,233
240.52,241
247.49,234
254.66,256
262.01,268
165.08,163
165.68,164
166.88,176
168.67,171
171.03,171
173.93,174
177.34,177
181.25,180
185.61,180
190.39,196
201.12,197
207,205
213.19,213
219.66,221
226.38,227
233.35,237
240.52,255
247.89,250
255.44,260
155.08,316
155.72,159
157,168
158.9,159
161.4,162
164.47,162
168.08,166
176.78,173
181.8,187
187.22,192
193,194
199.12,199
205.55,206
212.25,214
226.38,224
233.77,252
241.35,245
249.1,251
145.09,145
145.77,147
147.14,149
149.16,148
151.82,152
155.08,154
158.9,157
163.25,162
168.08,172
173.35,180
179.03,186
185.07,183
191.44,195
198.12,197
205.06,205
212.25,213
219.66,222
227.27,229
235.05,237
243,246
135.09,134
135.83,134
137.3,135
139.46,135
142.3,134
145.77,139
149.83,146
154.43,148
159.53,165
165.08,169
171.03,177
177.34,178
183.98,182
190.92,193
198.12,200
205.55,206
213.19,216
221.02,225
229.02,121
237.17,241
125.1,119
125.9,117
127.48,123
129.81,125
132.85,126
136.57,133
140.89,137
145.77,141
151.16,156
157,164
163.25,166
169.85,169
176.78,178
183.98,185
191.44,194
199.12,201
215.06,215
223.27,230
231.62,236
115.11,128
115.97,127
117.69,122
120.21,123
123.49,130
127.48,132
132.1,137
137.3,141
143,147
149.16,154
155.72,161
162.63,162
169.85,174
177.34,177
185.07,185
193,194
201.12,202
209.4,208
217.83,221
226.38,231
105.12,118
106.07,112
107.94,116
110.68,114
114.24,120
118.53,123
123.49,127
129.03,135
135.09,149
141.6,147
148.49,157
155.72,157
163.25,163
171.03,171
179.03,179
187.22,186
195.58,195
212.72,214
221.47,224
95.131,97
96.177,94
98.234,94
101.24,100
105.12,105
109.77,108
115.11,116
121.04,121
127.48,124
134.35,136
149.16,149
157,157
165.08,166
173.35,173
181.8,182
190.39,190
199.12,197
207.97,211
216.91,219
85.147,86
86.313,83
88.6,84
91.924,89
96.177,93
101.24,100
107,106
113.36,111
120.21,121
127.48,129
135.09,136
151.16,149
159.53,160
168.08,166
176.78,178
185.61,185
194.55,198
203.59,204
212.72,218
75.166,71
76.485,73
79.057,75
82.765,80
87.464,88
93.005,89
99.247,99
106.07,103
113.36,113
121.04,118
129.03,126
137.3,144
145.77,144
154.43,167
163.25,178
172.19,183
181.25,177
190.39,189
199.62,200
208.93,207
65.192,66
66.708,63
69.642,67
73.824,71
79.057,75
85.147,84
91.924,90
99.247,97
107,107
115.11,114
123.49,126
132.1,148
140.89,144
149.83,165
158.9,162
168.08,183
177.34,168
186.68,186
196.09,196
205.55,202
55.227,54
57.009,59
60.415,58
65.192,63
71.063,67
77.782,76
85.147,83
93.005,91
101.24,98
109.77,109
118.53,119
127.48,134
136.57,139
145.77,154
155.08,173
164.47,171
173.93,166
183.44,179
193,196
202.61,201
45.277,46
47.434,45
51.478,48
57.009,55
63.64,61
71.063,69
79.057,74
87.464,87
96.177,95
105.12,103
114.24,119
123.49,126
132.85,139
142.3,148
151.82,268
161.4,184
171.03,162
180.69,189
190.39,190
200.12,199
35.355,33
38.079,36
43.012,37
49.497,46
57.009,53
65.192,66
73.824,73
82.765,83
91.924,93
101.24,100
110.68,110
120.21,124
129.81,136
139.46,154
149.16,260
158.9,180
168.67,171
178.47,173
188.28,191
198.12,196
25.495,21
29.155,26
35.355,33
43.012,38
51.478,48
60.415,57
69.642,70
79.057,79
88.6,87
98.234,96
107.94,109
117.69,121
127.48,130
137.3,156
147.14,269
157,160
166.88,156
176.78,174
186.68,185
196.6,194
15.811,14
21.213,17
29.155,27
38.079,36
47.434,48
57.009,58
66.708,66
76.485,80
86.313,86
96.177,100
106.07,110
115.97,121
125.9,129
135.83,162
145.77,287
155.72,441
165.68,166
175.64,174
185.61,259
195.58,195
7.0711,7
15.811,14
25.495,26
35.355,34
45.277,57
55.227,60
65.192,67
75.166,78
85.147,88
95.131,95
105.12,274
115.11,118
125.1,284
135.09,145
145.09,299
155.08,290
165.08,163
175.07,174
185.07,189
195.06,272
195.06,199
195.58,200
196.6,203
198.12,198
200.12,201
202.61,204
205.55,213
208.93,206
212.72,212
216.91,220
221.47,226
226.38,228
231.62,236
237.17,237
249.1,252
255.44,258
262.01,247
268.79,272
275.77,279
185.07,185
185.61,187
186.68,190
188.28,188
190.39,191
193,194
196.09,200
199.62,196
203.59,200
207.97,211
212.72,216
217.83,218
223.27,223
229.02,230
235.05,237
241.35,244
247.89,248
254.66,239
261.63,262
268.79,273
175.07,176
175.64,175
176.78,183
178.47,179
180.69,180
183.44,184
186.68,187
190.39,188
194.55,190
199.12,206
204.08,209
209.4,208
215.06,214
221.02,220
227.27,227
233.77,236
240.52,243
247.49,233
254.66,258
262.01,264
165.08,249
165.68,172
166.88,166
168.67,175
171.03,174
173.93,174
177.34,178
181.25,181
185.61,180
190.39,198
195.58,203
201.12,202
207,206
213.19,213
219.66,222
226.38,227
233.35,236
240.52,259
247.89,251
255.44,260
155.08,156
155.72,169
157,154
158.9,83
161.4,162
164.47,161
168.08,168
172.19,168
176.78,170
181.8,187
187.22,194
193,191
199.12,199
205.55,207
212.25,216
219.2,220
226.38,227
233.77,253
241.35,243
145.09,147
145.77,149
147.14,146
149.16,148
151.82,151
155.08,155
158.9,156
163.25,157
168.08,175
173.35,179
179.03,184
185.07,186
191.44,192
198.12,197
205.06,208
212.25,213
219.66,222
227.27,232
235.05,237
243,248
135.09,132
135.83,133
137.3,129
139.46,133
145.77,140
149.83,184
154.43,149
159.53,164
165.08,172
171.03,177
177.34,177
183.98,184
190.92,190
198.12,197
205.55,210
213.19,218
221.02,223
229.02,231
237.17,240
125.1,121
125.9,121
127.48,121
129.81,130
136.57,136
140.89,135
145.77,140
151.16,154
157,162
163.25,167
169.85,170
176.78,178
183.98,186
191.44,195
199.12,201
207,209
215.06,220
223.27,225
231.62,234
115.11,121
115.97,120
117.69,125
120.21,128
123.49,129
127.48,132
132.1,136
137.3,142
143,148
149.16,155
155.72,161
162.63,162
169.85,173
177.34,179
185.07,184
193,191
201.12,203
209.4,209
217.83,222
226.38,229
105.12,114
106.07,115
107.94,117
110.68,116
114.24,116
118.53,124
123.49,127
129.03,131
135.09,139
141.6,145
148.49,158
155.72,157
163.25,162
171.03,170
179.03,179
187.22,185
195.58,197
204.08,204
212.72,217
221.47,224
95.131,98
96.177,97
98.234,98
101.24,101
105.12,101
109.77,110
115.11,112
121.04,121
127.48,125
134.35,135
149.16,150
157,158
165.08,166
173.35,173
181.8,183
190.39,189
199.12,200
207.97,211
216.91,221
85.147,86
86.313,84
88.6,87
91.924,88
96.177,92
101.24,101
107,104
113.36,111
120.21,119
127.48,134
135.09,138
143,143
151.16,151
159.53,159
168.08,167
176.78,179
185.61,185
194.55,196
203.59,209
212.72,219
75.166,76
76.485,76
79.057,81
82.765,82
87.464,85
93.005,91
99.247,99
106.07,104
113.36,112
121.04,123
129.03,129
137.3,151
145.77,148
154.43,164
163.25,166
172.19,190
181.25,174
190.39,189
199.62,200
208.93,206
65.192,64
66.708,66
69.642,69
73.824,73
79.057,75
85.147,85
91.924,91
99.247,96
107,107
115.11,115
123.49,124
132.1,136
140.89,142
149.83,164
158.9,228
168.08,173
177.34,175
186.68,187
196.09,193
205.55,205
55.227,53
57.009,56
60.415,58
65.192,65
71.063,70
77.782,76
85.147,83
93.005,91
101.24,102
109.77,110
118.53,120
127.48,146
136.57,139
145.77,166
155.08,208
164.47,182
173.93,168
183.44,179
193,193
45.277,42
47.434,44
51.478,49
57.009,53
63.64,62
71.063,67
79.057,80
87.464,87
96.177,94
105.12,108
114.24,113
123.49,141
132.85,136
142.3,161
151.82,154
161.4,168
171.03,174
180.69,178
190.39,189
200.12,195
35.355,30
38.079,34
43.012,41
49.497,43
57.009,53
65.192,63
73.824,73
82.765,80
91.924,90
101.24,100
110.68,112
120.21,258
129.81,133
139.46,143
149.16,151
158.9,160
168.67,159
188.28,188
198.12,194
25.495,22
29.155,28
35.355,33
43.012,41
51.478,51
60.415,60
69.642,70
79.057,80
88.6,89
98.234,99
107.94,109
117.69,257
127.48,133
137.3,145
147.14,152
157,178
166.88,173
176.78,174
186.68,190
196.6,199
15.811,14
21.213,16
29.155,26
38.079,39
47.434,47
57.009,59
66.708,67
76.485,76
86.313,88
96.177,96
106.07,123
115.97,306
125.9,127
135.83,144
145.77,149
155.72,161
165.68,165
175.64,176
185.61,186
195.58,196
7.0711,12
15.811,15
25.495,24
35.355,37
45.277,52
55.227,55
65.192,65
75.166,78
85.147,88
95.131,99
105.12,111
115.11,278
125.1,281
135.09,284
145.09,151
155.08,158
165.08,165
175.07,174
185.07,190
195.06,193
195.06,199
195.58,204
196.6,196
198.12,197
200.12,204
202.61,203
205.55,206
208.93,201
212.72,209
216.91,220
221.47,228
226.38,223
231.62,235
237.17,242
243,245
249.1,250
255.44,255
262.01,246
275.77,279
185.07,188
185.61,227
186.68,185
188.28,195
190.39,190
193,191
196.09,199
199.62,194
203.59,201
207.97,212
212.72,218
217.83,218
223.27,222
229.02,231
235.05,237
241.35,242
247.89,247
254.66,240
261.63,263
268.79,271
175.07,176
175.64,185
176.78,176
178.47,179
180.69,180
183.44,186
186.68,187
190.39,186
194.55,193
199.12,202
204.08,212
209.4,208
215.06,215
221.02,220
227.27,224
233.77,236
240.52,242
247.49,232
254.66,257
262.01,266
165.08,167
165.68,166
168.67,170
171.03,172
173.93,174
177.34,178
181.25,177
185.61,181
190.39,194
195.58,200
201.12,199
207,204
213.19,215
219.66,221
226.38,227
233.35,236
240.52,259
247.89,251
255.44,259
155.72,164
157,161
158.9,156
161.4,162
164.47,165
168.08,167
172.19,167
176.78,170
181.8,185
187.22,192
193,191
199.12,198
205.55,208
212.25,212
219.2,219
226.38,227
233.77,252
241.35,244
249.1,253
145.09,148
145.77,146
147.14,148
149.16,148
151.82,153
155.08,153
158.9,158
163.25,158
168.08,173
173.35,177
179.03,185
185.07,186
191.44,193
198.12,198
205.06,203
212.25,215
219.66,220
227.27,232
235.05,240
243,248
135.09,135
135.83,128
137.3,132
139.46,133
142.3,136
145.77,143
149.83,146
154.43,150
159.53,165
165.08,170
171.03,174
177.34,178
183.98,185
190.92,191
198.12,200
205.55,208
213.19,218
221.02,224
229.02,229
237.17,241
125.1,121
125.9,118
127.48,124
129.81,129
132.85,128
136.57,134
140.89,139
145.77,144
151.16,157
157,163
163.25,169
169.85,168
176.78,179
183.98,184
191.44,192
199.12,200
207,211
215.06,217
223.27,229
231.62,241
115.11,132
115.97,133
117.69,127
120.21,126
123.49,127
127.48,132
132.1,136
137.3,140
143,148
149.16,154
155.72,164
162.63,162
169.85,170
177.34,178
185.07,185
193,192
201.12,201
209.4,211
217.83,223
226.38,229
105.12,224
106.07,113
107.94,113
110.68,117
114.24,120
118.53,121
123.49,127
129.03,135
135.09,142
141.6,149
148.49,156
155.72,160
163.25,163
171.03,171
179.03,179
187.22,188
195.58,196
204.08,209
221.47,230
95.131,94
96.177,94
98.234,99
101.24,99
105.12,104
109.77,106
115.11,112
121.04,122
127.48,122
134.35,132
149.16,149
157,157
165.08,168
173.35,171
181.8,183
190.39,193
199.12,199
207.97,209
216.91,221
85.147,84
86.313,85
88.6,84
91.924,93
96.177,93
101.24,101
107,105
113.36,113
120.21,122
127.48,130
135.09,138
143,143
151.16,154
159.53,160
168.08,169
176.78,178
185.61,188
194.55,196
203.59,209
212.72,217
75.166,73
76.485,73
79.057,77
82.765,78
87.464,85
93.005,92
99.247,96
106.07,104
113.36,110
121.04,121
129.03,126
137.3,144
145.77,147
154.43,163
163.25,177
172.19,182
181.25,186
190.39,188
199.62,200
208.93,204
65.192,65
66.708,63
69.642,69
73.824,73
79.057,77
85.147,83
91.924,91
99.247,99
107,104
115.11,116
123.49,126
132.1,144
140.89,144
149.83,160
158.9,161
168.08,189
186.68,182
196.09,196
205.55,205
55.227,54
57.009,55
60.415,57
65.192,62
71.063,68
77.782,73
85.147,82
93.005,92
101.24,97
109.77,109
118.53,123
127.48,136
136.57,135
145.77,158
155.08,172
164.47,167
173.93,180
183.44,181
193,190
202.61,200
45.277,44
47.434,44
51.478,50
57.009,55
63.64,60
71.063,72
79.057,74
87.464,85
96.177,98
105.12,105
114.24,117
123.49,127
132.85,135
142.3,147
151.82,262
161.4,183
171.03,165
180.69,179
190.39,189
200.12,198
35.355,31
38.079,36
43.012,37
49.497,48
57.009,53
65.192,63
73.824,73
82.765,83
91.924,92
101.24,102
110.68,111
120.21,123
129.81,138
139.46,155
149.16,258
158.9,185
168.67,173
178.47,254
188.28,188
198.12,197
25.495,24
29.155,26
35.355,31
43.012,40
51.478,49
60.415,58
69.642,69
79.057,78
88.6,88
98.234,96
107.94,107
117.69,125
127.48,132
137.3,157
147.14,267
157,158
166.88,157
176.78,174
186.68,186
196.6,195
15.811,14
21.213,16
29.155,27
38.079,42
47.434,49
57.009,54
66.708,66
76.485,76
86.313,87
96.177,97
106.07,108
115.97,119
125.9,131
135.83,163
145.77,278
155.72,324
165.68,167
175.64,171
185.61,189
195.58,197
7.0711,9
15.811,15
25.495,21
35.355,35
45.277,49
55.227,55
65.192,70
75.166,82
85.147,87
95.131,97
105.12,273
115.11,116
125.1,288
135.09,142
145.09,298
155.08,289
165.08,283
175.07,175
185.07,188
195.06,196
195.06,194
195.58,197
196.6,198
198.12,203
200.12,200
202.61,203
205.55,208
208.93,204
212.72,212
216.91,223
221.47,227
226.38,226
231.62,232
237.17,240
243,245
249.1,254
255.44,257
262.01,246
268.79,277
275.77,274
185.07,188
185.61,185
186.68,192
188.28,187
190.39,190
193,194
196.09,198
199.62,199
203.59,201
207.97,213
212.72,217
217.83,217
223.27,221
229.02,230
235.05,233
241.35,242
247.89,252
254.66,238
261.63,262
268.79,270
175.07,183
175.64,174
176.78,180
178.47,187
180.69,184
183.44,187
186.68,185
190.39,190
194.55,189
199.12,207
204.08,208
209.4,207
215.06,215
221.02,220
227.27,227
233.77,235
240.52,241
247.49,234
254.66,257
262.01,267
165.08,264
165.68,167
166.88,167
