120.21,126
127.48,135
135.09,139
143,144
151.16,151
159.53,161
168.08,170
176.78,175
185.61,187
194.55,193
203.59,204
212.72,213
95.131,112
96.177,107
98.234,103
101.24,106
105.12,113
109.77,116
115.11,119
121.04,123
134.35,140
141.6,147
149.16,148
157,161
165.08,165
173.35,175
181.8,182
190.39,193
199.12,200
207.97,208
216.91,225
105.12,106
106.07,109
107.94,108
110.68,110
114.24,113
118.53,119
123.49,120
129.03,127
135.09,136
148.49,156
155.72,154
163.25,164
171.03,173
179.03,180
187.22,190
195.58,193
204.08,206
212.72,215
221.47,222
115.11,115
115.97,118
117.69,117
120.21,121
123.49,122
127.48,125
132.1,129
137.3,135
143,144
149.16,154
155.72,158
162.63,160
169.85,168
185.07,184
193,197
201.12,202
209.4,214
217.83,222
226.38,229
125.1,125
125.9,128
127.48,128
129.81,133
132.85,131
136.57,138
140.89,141
145.77,147
151.16,156
157,156
163.25,162
169.85,179
176.78,201
183.98,211
191.44,192
207,215
215.06,214
223.27,223
231.62,229
135.09,140
135.83,136
137.3,139
139.46,154
142.3,145
145.77,145
149.83,154
154.43,153
159.53,170
165.08,162
171.03,173
177.34,179
183.98,197
190.92,284
198.12,199
205.55,211
213.19,199
221.02,221
229.02,226
237.17,238
145.09,449
145.77,146
147.14,149
149.16,151
151.82,167
158.9,165
163.25,296
168.08,175
173.35,176
179.03,181
185.07,191
191.44,194
198.12,213
205.06,211
212.25,220
227.27,227
235.05,235
155.08,161
155.72,277
158.9,157
161.4,174
164.47,289
168.08,298
172.19,200
176.78,186
181.8,183
187.22,187
193,196
199.12,203
205.55,213
212.25,216
219.2,223
226.38,292
233.77,235
241.35,238
249.1,246
165.08,167
165.68,187
166.88,169
168.67,175
171.03,174
173.93,179
177.34,182
181.25,193
185.61,188
195.58,110
201.12,206
207,225
213.19,217
219.66,221
226.38,229
233.35,226
240.52,245
247.89,249
255.44,254
175.07,192
175.64,178
176.78,256
178.47,198
180.69,183
183.44,188
186.68,191
190.39,195
194.55,233
199.12,201
204.08,229
209.4,218
215.06,232
221.02,221
227.27,231
233.77,242
240.52,231
247.49,250
254.66,253
262.01,261
185.07,183
185.61,203
186.68,208
188.28,187
190.39,194
193,194
196.09,270
199.62,265
203.59,217
207.97,212
212.72,219
217.83,219
223.27,226
229.02,231
235.05,237
241.35,246
247.89,249
254.66,255
261.63,262
268.79,269
195.06,197
195.58,199
196.6,266
198.12,197
200.12,219
202.61,205
205.55,205
208.93,210
212.72,231
216.91,218
221.47,226
226.38,230
231.62,233
237.17,243
243,245
249.1,251
255.44,254
262.01,262
268.79,268
275.77,270
35.355,33
45.277,40
55.227,56
65.192,65
75.166,67
85.147,78
95.131,101
105.12,107
115.11,116
125.1,124
135.09,138
145.09,149
155.08,157
165.08,165
175.07,162
195.06,198
38.079,34
47.434,43
57.009,57
66.708,68
76.485,75
86.313,81
96.177,103
106.07,115
115.97,116
125.9,129
135.83,137
145.77,146
155.72,160
165.68,171
175.64,162
185.61,189
195.58,200
43.012,38
51.478,49
60.415,59
79.057,74
88.6,85
98.234,105
107.94,114
117.69,120
127.48,130
137.3,140
147.14,149
157,163
166.88,171
176.78,233
186.68,192
196.6,200
35.355,33
38.079,34
43.012,37
49.497,45
57.009,55
65.192,61
73.824,70
82.765,90
91.924,87
101.24,108
110.68,118
120.21,121
129.81,134
139.46,143
149.16,153
158.9,159
168.67,235
178.47,194
188.28,195
45.277,47
47.434,45
51.478,51
57.009,57
63.64,60
71.063,69
79.057,77
87.464,92
96.177,90
105.12,111
114.24,119
123.49,128
132.85,135
142.3,149
151.82,155
161.4,168
171.03,170
180.69,198
190.39,192
200.12,200
55.227,53
57.009,55
60.415,61
65.192,65
71.063,68
77.782,77
85.147,80
93.005,112
101.24,107
109.77,116
118.53,125
127.48,127
136.57,136
145.77,147
155.08,159
164.47,166
173.93,175
183.44,186
193,196
202.61,205
65.192,60
66.708,62
69.642,64
73.824,64
79.057,71
85.147,78
91.924,83
99.247,102
107,112
115.11,121
123.49,128
132.1,130
140.89,144
149.83,148
158.9,158
168.08,169
177.34,179
186.68,187
196.09,198
205.55,206
75.166,179
76.485,174
79.057,76
82.765,76
87.464,85
93.005,96
99.247,102
106.07,103
113.36,120
121.04,124
129.03,134
137.3,135
145.77,145
154.43,158
163.25,167
172.19,174
181.25,182
190.39,200
199.62,203
208.93,212
85.147,98
86.313,90
88.6,398
91.924,98
96.177,103
101.24,106
107,115
113.36,119
127.48,131
135.09,140
143,142
151.16,153
159.53,161
168.08,170
176.78,179
185.61,185
194.55,194
203.59,205
212.72,215
95.131,105
96.177,106
98.234,107
101.24,107
105.12,109
109.77,117
115.11,120
121.04,126
127.48,130
134.35,140
141.6,148
149.16,148
157,157
165.08,167
173.35,173
181.8,184
190.39,194
199.12,202
207.97,215
216.91,221
106.07,108
107.94,108
110.68,113
114.24,112
118.53,118
123.49,121
129.03,128
135.09,132
155.72,155
163.25,161
171.03,172
179.03,181
187.22,187
195.58,194
204.08,203
212.72,215
221.47,225
115.11,113
115.97,116
117.69,122
120.21,119
123.49,124
127.48,127
132.1,133
137.3,138
143,141
149.16,147
155.72,157
162.63,162
169.85,170
177.34,176
185.07,183
193,194
201.12,203
209.4,214
217.83,220
226.38,228
125.1,269
125.9,435
127.48,292
129.81,146
132.85,136
136.57,326
140.89,142
145.77,149
151.16,154
157,156
169.85,167
176.78,182
183.98,183
191.44,193
199.12,202
215.06,217
223.27,223
231.62,231
135.09,132
135.83,139
137.3,139
139.46,143
142.3,140
145.77,145
149.83,152
154.43,155
159.53,160
165.08,163
171.03,168
177.34,181
183.98,197
190.92,193
198.12,200
205.55,271
213.19,284
221.02,218
229.02,227
237.17,242
145.09,148
147.14,162
149.16,149
151.82,157
155.08,158
158.9,176
163.25,165
168.08,181
173.35,174
179.03,179
185.07,185
191.44,195
198.12,200
205.06,205
212.25,215
219.66,206
227.27,227
235.05,234
243,243
155.08,161
155.72,159
157,158
158.9,160
161.4,183
164.47,167
168.08,170
172.19,173
176.78,186
181.8,183
187.22,189
193,192
199.12,202
205.55,208
219.2,226
226.38,216
233.77,232
241.35,238
249.1,246
165.08,172
165.68,167
166.88,254
168.67,170
171.03,172
173.93,177
177.34,290
181.25,185
185.61,200
190.39,194
195.58,203
201.12,201
207,219
213.19,218
219.66,219
226.38,232
233.35,221
240.52,241
247.89,247
255.44,253
175.07,172
175.64,196
176.78,176
178.47,181
180.69,201
183.44,287
186.68,198
190.39,270
194.55,199
199.12,201
204.08,211
209.4,214
215.06,236
221.02,226
227.27,233
233.77,240
240.52,228
254.66,254
262.01,258
185.07,187
185.61,187
186.68,185
188.28,210
190.39,206
193,273
196.09,201
199.62,204
203.59,213
207.97,206
212.72,215
217.83,221
223.27,246
229.02,234
235.05,238
241.35,246
247.89,247
261.63,260
268.79,267
195.06,195
195.58,195
196.6,193
198.12,200
200.12,202
202.61,243
205.55,267
208.93,212
212.72,217
216.91,226
221.47,221
226.38,225
231.62,239
237.17,238
243,247
249.1,253
255.44,255
262.01,261
268.79,267
275.77,273
35.355,33
45.277,42
55.227,55
65.192,64
75.166,69
85.147,83
95.131,99
105.12,109
115.11,113
125.1,127
135.09,136
145.09,145
155.08,160
165.08,168
175.07,161
185.07,313
195.06,197
38.079,37
47.434,44
57.009,53
66.708,63
76.485,70
86.313,88
96.177,100
106.07,109
115.97,117
125.9,127
135.83,145
145.77,152
165.68,166
175.64,157
185.61,188
195.58,198
35.355,34
43.012,39
51.478,49
60.415,58
69.642,66
79.057,79
88.6,82
98.234,103
107.94,112
117.69,120
127.48,130
137.3,143
147.14,148
157,162
166.88,168
176.78,162
186.68,190
196.6,204
35.355,40
38.079,35
43.012,40
49.497,44
57.009,53
65.192,64
73.824,71
82.765,85
91.924,86
101.24,105
110.68,114
120.21,123
129.81,128
139.46,141
149.16,154
158.9,160
168.67,167
178.47,195
188.28,189
198.12,199
45.277,46
47.434,45
51.478,52
57.009,55
63.64,60
71.063,69
79.057,78
87.464,89
96.177,91
105.12,111
114.24,122
123.49,124
132.85,134
142.3,144
151.82,157
161.4,167
171.03,173
180.69,197
190.39,191
200.12,203
55.227,55
57.009,57
60.415,58
71.063,68
77.782,77
85.147,84
93.005,334
101.24,111
109.77,117
118.53,181
127.48,126
136.57,136
145.77,150
155.08,159
164.47,168
173.93,178
183.44,190
193,193
202.61,209
65.192,61
66.708,62
69.642,63
73.824,69
79.057,74
85.147,78
91.924,85
99.247,99
107,111
115.11,120
123.49,130
132.1,129
140.89,163
158.9,160
168.08,169
177.34,179
186.68,188
196.09,202
205.55,208
75.166,72
76.485,79
79.057,87
82.765,347
87.464,152
93.005,90
99.247,98
106.07,110
113.36,119
121.04,125
129.03,139
137.3,140
145.77,143
154.43,159
163.25,166
172.19,178
181.25,185
190.39,194
199.62,203
208.93,214
85.147,98
86.313,97
88.6,94
91.924,98
96.177,102
101.24,107
107,114
113.36,121
120.21,124
127.48,131
135.09,147
143,141
151.16,153
159.53,162
168.08,167
176.78,179
185.61,185
194.55,196
203.59,204
212.72,217
95.131,106
96.177,111
98.234,106
101.24,108
105.12,110
109.77,114
115.11,118
121.04,125
127.48,131
134.35,143
141.6,151
149.16,148
157,157
165.08,164
173.35,175
181.8,180
190.39,195
199.12,199
207.97,210
216.91,220
106.07,103
107.94,108
110.68,107
114.24,113
118.53,115
123.49,119
129.03,129
135.09,133
141.6,141
155.72,153
163.25,162
171.03,171
179.03,179
187.22,185
195.58,199
204.08,206
212.72,217
221.47,221
115.11,113
115.97,119
117.69,120
120.21,118
123.49,122
127.48,124
132.1,132
137.3,135
143,142
149.16,147
155.72,159
162.63,159
169.85,168
177.34,174
185.07,186
193,193
201.12,206
209.4,213
217.83,222
226.38,226
125.1,126
125.9,127
127.48,127
129.81,129
132.85,131
136.57,137
140.89,143
145.77,147
151.16,156
157,157
163.25,164
169.85,192
176.78,198
183.98,205
191.44,193
199.12,262
207,196
215.06,218
223.27,220
231.62,231
135.09,446
135.83,329
137.3,137
139.46,152
142.3,144
145.77,147
149.83,155
154.43,157
159.53,180
165.08,165
171.03,169
177.34,179
183.98,191
190.92,283
198.12,198
205.55,209
213.19,282
221.02,222
229.02,229
237.17,244
145.09,144
145.77,144
147.14,148
149.16,150
151.82,165
155.08,157
158.9,160
163.25,295
168.08,178
173.35,172
179.03,180
185.07,193
191.44,199
198.12,210
205.06,211
212.25,220
219.66,292
227.27,225
235.05,235
243,242
155.08,161
155.72,169
157,161
158.9,162
161.4,168
164.47,289
168.08,167
172.19,176
181.8,185
193,204
199.12,202
205.55,210
212.25,215
219.2,225
226.38,289
233.77,231
241.35,240
249.1,247
165.08,177
166.88,171
168.67,173
171.03,173
173.93,178
177.34,177
181.25,278
185.61,186
190.39,193
195.58,206
201.12,202
207,220
213.19,217
219.66,224
226.38,230
233.35,227
240.52,242
247.89,243
255.44,255
175.07,176
175.64,177
176.78,181
178.47,182
180.69,185
183.44,188
186.68,196
190.39,194
194.55,210
199.12,200
204.08,224
209.4,217
215.06,230
221.02,223
227.27,233
233.77,241
240.52,238
247.49,248
254.66,251
262.01,261
185.07,185
185.61,185
186.68,187
188.28,186
190.39,193
193,197
196.09,270
199.62,202
203.59,231
212.72,217
217.83,224
223.27,226
229.02,233
235.05,241
241.35,247
247.89,250
254.66,255
261.63,260
268.79,267
195.06,344
195.58,264
196.6,199
198.12,199
200.12,201
202.61,202
205.55,205
208.93,253
212.72,228
216.91,221
221.47,220
226.38,230
231.62,233
237.17,243
243,249
249.1,251
255.44,254
262.01,262
268.79,265
275.77,271
45.277,46
55.227,53
65.192,69
75.166,67
85.147,80
95.131,98
105.12,111
115.11,113
125.1,123
135.09,135
145.09,150
155.08,156
165.08,443
175.07,158
185.07,185
195.06,197
38.079,33
47.434,44
57.009,54
66.708,65
76.485,70
86.313,83
96.177,106
106.07,110
115.97,117
125.9,125
135.83,143
145.77,152
155.72,157
165.68,169
175.64,163
185.61,189
195.58,197
43.012,39
51.478,47
60.415,60
69.642,70
79.057,76
88.6,82
98.234,103
107.94,112
117.69,120
127.48,126
137.3,142
147.14,145
157,158
166.88,171
176.78,161
186.68,187
196.6,200
38.079,36
43.012,41
49.497,46
57.009,53
65.192,65
73.824,69
82.765,82
91.924,89
101.24,104
110.68,115
120.21,118
129.81,128
139.46,139
149.16,148
158.9,162
168.67,174
178.47,197
188.28,191
198.12,201
45.277,47
47.434,47
51.478,50
57.009,55
63.64,61
71.063,68
79.057,75
96.177,91
105.12,112
114.24,120
123.49,128
132.85,133
142.3,144
151.82,153
171.03,172
180.69,198
190.39,194
200.12,201
55.227,51
57.009,58
60.415,60
65.192,62
71.063,72
77.782,75
85.147,83
93.005,105
101.24,106
109.77,115
118.53,131
127.48,124
136.57,138
145.77,150
155.08,161
164.47,167
173.93,175
183.44,182
193,197
202.61,203
65.192,61
66.708,64
69.642,65
73.824,68
79.057,71
85.147,76
91.924,88
99.247,96
107,110
115.11,121
123.49,128
132.1,133
140.89,139
149.83,194
158.9,162
168.08,168
177.34,178
186.68,189
196.09,197
205.55,206
75.166,74
76.485,172
79.057,78
82.765,79
87.464,83
93.005,92
99.247,101
106.07,109
113.36,118
121.04,128
129.03,136
137.3,136
145.77,145
154.43,158
163.25,168
172.19,179
190.39,191
199.62,204
208.93,215
85.147,96
86.313,91
88.6,92
91.924,95
96.177,106
101.24,109
107,114
113.36,118
120.21,124
127.48,132
135.09,140
143,144
151.16,153
159.53,163
168.08,168
176.78,177
185.61,187
194.55,191
203.59,203
212.72,214
95.131,109
96.177,109
98.234,105
101.24,105
105.12,112
109.77,116
115.11,119
121.04,125
127.48,133
134.35,137
141.6,146
149.16,148
157,161
165.08,165
173.35,176
181.8,185
190.39,191
199.12,202
216.91,223
105.12,106
106.07,106
107.94,105
110.68,109
114.24,112
118.53,117
123.49,125
129.03,128
135.09,135
141.6,142
155.72,156
163.25,160
171.03,171
179.03,176
187.22,187
195.58,196
204.08,203
212.72,217
221.47,226
115.11,115
115.97,114
117.69,116
120.21,118
123.49,124
127.48,128
132.1,130
137.3,133
143,198
149.16,149
155.72,156
169.85,167
177.34,178
185.07,183
193,197
201.12,205
209.4,212
217.83,217
226.38,230
125.1,126
125.9,436
127.48,291
129.81,129
132.85,134
136.57,136
140.89,143
145.77,152
151.16,157
157,154
163.25,160
169.85,171
176.78,188
183.98,185
191.44,194
199.12,201
207,279
215.06,215
223.27,223
231.62,229
135.09,135
135.83,134
137.3,152
139.46,138
142.3,141
145.77,201
149.83,152
154.43,165
159.53,165
165.08,163
171.03,171
177.34,182
183.98,200
190.92,195
198.12,200
205.55,217
213.19,199
221.02,219
229.02,226
237.17,240
145.09,147
145.77,148
147.14,149
149.16,150
151.82,152
155.08,157
158.9,176
163.25,166
168.08,179
173.35,173
185.07,187
191.44,198
198.12,199
205.06,209
212.25,216
219.66,208
227.27,224
235.05,233
243,241
155.08,158
155.72,156
157,160
158.9,180
161.4,176
164.47,167
168.08,170
172.19,174
176.78,185
181.8,181
187.22,188
193,191
199.12,211
205.55,206
212.25,213
219.2,226
226.38,212
233.77,234
241.35,241
249.1,250
165.08,167
165.68,169
166.88,169
168.67,169
171.03,187
173.93,279
177.34,287
181.25,188
185.61,199
190.39,190
195.58,200
201.12,200
207,215
213.19,217
219.66,223
226.38,236
233.35,233
240.52,238
247.89,248
255.44,253
175.07,174
175.64,181
176.78,180
178.47,197
180.69,197
183.44,187
186.68,282
190.39,205
194.55,199
199.12,203
204.08,209
209.4,209
215.06,231
221.02,227
227.27,231
233.77,238
240.52,224
247.49,247
254.66,251
262.01,260
185.07,186
185.61,256
186.68,185
188.28,188
190.39,194
193,196
196.09,198
199.62,203
203.59,211
207.97,212
212.72,218
217.83,221
229.02,236
235.05,237
241.35,249
247.89,246
254.66,257
261.63,260
268.79,265
195.06,194
195.58,196
198.12,215
200.12,205
202.61,205
205.55,204
208.93,214
212.72,218
216.91,264
221.47,224
226.38,228
231.62,234
237.17,242
243,251
249.1,254
255.44,253
262.01,262
268.79,268
275.77,272
35.355,33
45.277,42
55.227,56
65.192,66
75.166,72
85.147,82
95.131,98
105.12,108
115.11,118
125.1,128
135.09,134
155.08,158
165.08,167
175.07,157
185.07,190
195.06,201
38.079,35
47.434,42
57.009,56
66.708,69
76.485,70
86.313,79
96.177,100
106.07,109
115.97,116
125.9,127
135.83,135
145.77,151
155.72,156
165.68,165
175.64,159
185.61,188
195.58,203
35.355,33
43.012,38
51.478,49
60.415,59
69.642,68
79.057,81
88.6,85
98.234,104
107.94,114
117.69,118
127.48,128
137.3,141
147.14,147
157,162
166.88,169
176.78,162
186.68,187
196.6,199
35.355,36
38.079,35
43.012,39
49.497,47
57.009,55
65.192,61
73.824,71
82.765,83
91.924,86
101.24,112
110.68,119
120.21,124
129.81,129
139.46,139
149.16,152
158.9,157
168.67,171
178.47,196
188.28,195
198.12,203
45.277,44
47.434,46
51.478,51
57.009,52
63.64,59
71.063,67
79.057,76
87.464,90
96.177,91
105.12,110
114.24,120
123.49,123
132.85,132
142.3,146
151.82,158
161.4,164
171.03,175
180.69,200
190.39,192
55.227,53
57.009,55
60.415,57
65.192,64
71.063,68
77.782,75
85.147,82
93.005,320
101.24,107
109.77,116
118.53,123
127.48,129
136.57,136
145.77,165
155.08,161
164.47,169
173.93,178
183.44,185
193,193
202.61,210
65.192,57
66.708,61
69.642,64
73.824,68
85.147,78
91.924,83
99.247,102
107,109
115.11,122
123.49,132
132.1,131
140.89,140
149.83,149
158.9,157
168.08,172
177.34,181
186.68,186
196.09,198
205.55,210
75.166,182
76.485,74
79.057,162
82.765,163
93.005,100
99.247,97
106.07,103
113.36,116
121.04,123
129.03,134
137.3,137
145.77,144
154.43,155
163.25,165
172.19,176
181.25,181
190.39,195
199.62,204
208.93,210
85.147,102
86.313,95
88.6,96
91.924,97
96.177,105
101.24,107
107,114
113.36,123
120.21,126
127.48,135
135.09,140
143,148
151.16,153
159.53,162
168.08,165
176.78,177
185.61,185
194.55,193
203.59,208
212.72,214
95.131,128
96.177,109
98.234,109
101.24,108
105.12,107
109.77,117
115.11,117
121.04,123
127.48,128
134.35,137
141.6,146
149.16,148
157,156
165.08,165
173.35,177
181.8,182
190.39,193
199.12,198
207.97,214
216.91,225
105.12,108
106.07,108
107.94,109
110.68,111
114.24,111
118.53,119
123.49,121
129.03,127
135.09,132
141.6,152
155.72,156
163.25,163
171.03,169
179.03,177
187.22,189
195.58,198
204.08,203
212.72,215
221.47,224
115.11,115
115.97,113
117.69,123
120.21,118
123.49,123
127.48,128
132.1,132
137.3,137
143,142
149.16,148
155.72,158
162.63,160
169.85,169
177.34,176
185.07,186
193,198
201.12,202
209.4,210
217.83,221
226.38,228
125.1,130
125.9,129
127.48,127
129.81,133
132.85,283
136.57,139
140.89,143
145.77,167
151.16,155
157,156
163.25,161
176.78,200
183.98,278
191.44,192
199.12,261
207,194
215.06,215
223.27,223
231.62,230
135.09,302
135.83,329
137.3,136
139.46,142
142.3,143
145.77,145
149.83,155
154.43,161
159.53,176
165.08,164
171.03,173
177.34,178
183.98,195
190.92,294
198.12,199
205.55,210
213.19,282
221.02,221
229.02,225
237.17,237
145.09,450
145.77,292
147.14,152
149.16,169
151.82,170
155.08,159
158.9,161
163.25,165
168.08,176
173.35,173
179.03,181
185.07,191
191.44,202
198.12,208
205.06,208
212.25,220
219.66,209
227.27,224
235.05,234
155.08,291
155.72,158
157,306
158.9,158
161.4,165
164.47,167
168.08,170
172.19,185
176.78,181
181.8,183
193,196
199.12,204
205.55,211
212.25,213
219.2,221
226.38,291
233.77,235
241.35,240
249.1,245
165.08,169
165.68,259
166.88,259
168.67,235
171.03,171
173.93,175
177.34,182
181.25,188
185.61,188
190.39,192
195.58,212
201.12,208
207,219
213.19,218
219.66,219
226.38,230
233.35,220
247.89,243
255.44,252
175.07,177
175.64,176
176.78,182
178.47,188
180.69,184
183.44,295
186.68,190
190.39,198
194.55,205
199.12,201
204.08,226
209.4,212
215.06,238
221.02,225
227.27,232
233.77,237
240.52,236
247.49,245
254.66,253
262.01,262
185.07,202
185.61,267
186.68,244
188.28,205
190.39,190
193,195
196.09,273
199.62,257
203.59,228
207.97,211
212.72,217
217.83,220
223.27,224
229.02,235
235.05,238
241.35,247
247.89,247
254.66,258
261.63,260
268.79,264
195.06,342
195.58,201
196.6,194
200.12,217
202.61,248
205.55,261
208.93,252
212.72,231
216.91,221
221.47,220
226.38,232
231.62,232
237.17,244
243,243
249.1,253
255.44,254
262.01,263
268.79,267
275.77,271
35.355,34
45.277,45
55.227,52
65.192,68
75.166,66
85.147,81
95.131,99
105.12,111
115.11,114
125.1,126
135.09,136
145.09,152
155.08,157
165.08,169
175.07,160
195.06,201
38.079,36
47.434,42
57.009,54
66.708,66
76.485,71
86.313,82
96.177,103
106.07,112
115.97,118
125.9,127
135.83,138
145.77,148
155.72,158
165.68,169
175.64,160
185.61,188
195.58,200
35.355,33
43.012,40
51.478,48
60.415,57
69.642,69
79.057,75
88.6,85
98.234,102
107.94,114
117.69,118
127.48,126
137.3,136
147.14,148
157,160
166.88,169
176.78,161
186.68,191
196.6,416
35.355,42
38.079,36
49.497,47
57.009,54
65.192,62
73.824,73
82.765,81
91.924,86
101.24,106
110.68,118
120.21,122
129.81,130
139.46,142
149.16,159
158.9,164
168.67,174
178.47,196
188.28,190
198.12,200
45.277,47
47.434,49
51.478,49
57.009,51
63.64,61
71.063,68
79.057,76
87.464,84
96.177,90
105.12,111
114.24,120
123.49,125
132.85,133
142.3,144
151.82,153
161.4,219
171.03,172
180.69,194
190.39,191
200.12,204
55.227,52
57.009,57
60.415,56
65.192,61
71.063,69
77.782,77
85.147,82
93.005,336
101.24,106
109.77,116
118.53,124
127.48,127
136.57,140
145.77,147
155.08,158
164.47,169
173.93,174
183.44,187
193,196
202.61,204
65.192,62
66.708,59
69.642,63
73.824,66
79.057,70
85.147,80
91.924,85
99.247,97
107,114
115.11,120
123.49,131
132.1,131
140.89,142
149.83,151
158.9,158
168.08,168
177.34,180
186.68,187
196.09,196
205.55,220
75.166,79
76.485,170
79.057,77
82.765,77
87.464,86
93.005,91
99.247,100
106.07,105
113.36,118
121.04,126
129.03,137
137.3,136
145.77,145
154.43,156
163.25,166
172.19,176
181.25,184
190.39,196
199.62,208
208.93,216
85.147,99
86.313,97
88.6,91
91.924,99
96.177,105
101.24,108
107,115
113.36,120
120.21,123
127.48,135
135.09,160
143,145
151.16,151
159.53,161
168.08,171
176.78,177
185.61,185
194.55,197
203.59,206
212.72,214
95.131,109
96.177,106
98.234,105
101.24,108
105.12,114
109.77,112
115.11,118
121.04,127
127.48,132
134.35,141
141.6,149
149.16,149
157,160
165.08,165
173.35,177
181.8,185
190.39,190
199.12,205
207.97,214
216.91,223
105.12,105
106.07,106
107.94,108
110.68,107
114.24,113
118.53,115
123.49,121
129.03,130
135.09,132
141.6,141
155.72,154
163.25,166
171.03,171
179.03,178
187.22,191
195.58,197
204.08,209
212.72,213
221.47,226
115.11,118
115.97,115
117.69,118
120.21,122
123.49,125
127.48,124
132.1,131
137.3,139
143,144
149.16,152
155.72,158
162.63,162
169.85,170
177.34,177
185.07,186
193,194
201.12,203
209.4,213
217.83,222
226.38,229
125.1,125
125.9,125
127.48,125
129.81,142
132.85,135
136.57,141
140.89,317
145.77,149
151.16,168
157,158
163.25,163
169.85,170
176.78,292
183.98,186
191.44,192
199.12,199
207,213
215.06,211
223.27,220
231.62,227
135.09,135
135.83,138
137.3,136
139.46,142
142.3,142
145.77,143
149.83,152
154.43,160
159.53,160
165.08,162
171.03,171
177.34,186
183.98,202
190.92,191
198.12,198
205.55,223
221.02,219
229.02,225
237.17,237
145.09,152
145.77,145
147.14,152
149.16,149
151.82,155
155.08,155
158.9,177
163.25,168
168.08,179
173.35,172
179.03,180
185.07,185
191.44,198
198.12,201
205.06,206
212.25,216
219.66,285
227.27,229
235.05,232
243,241
155.08,163
155.72,277
157,159
158.9,310
161.4,176
164.47,167
168.08,288
172.19,174
176.78,189
181.8,181
187.22,188
193,194
199.12,205
205.55,210
212.25,214
219.2,225
226.38,213
233.77,236
241.35,241
249.1,246
165.08,280
165.68,170
166.88,167
168.67,255
171.03,184
173.93,293
177.34,289
181.25,187
185.61,205
190.39,191
195.58,205
201.12,199
207,219
213.19,218
219.66,226
226.38,239
233.35,225
240.52,243
247.89,245
255.44,255
175.07,293
175.64,194
176.78,176
178.47,200
180.69,183
183.44,186
186.68,276
190.39,269
199.12,199
204.08,210
209.4,213
215.06,236
221.02,226
227.27,231
233.77,237
240.52,226
247.49,246
254.66,252
262.01,260
185.07,187
185.61,204
186.68,205
188.28,189
190.39,191
193,197
196.09,199
199.62,201
203.59,211
207.97,212
212.72,214
217.83,222
223.27,240
229.02,236
235.05,237
241.35,247
247.89,251
254.66,253
261.63,261
268.79,268
195.06,195
195.58,269
196.6,193
198.12,439
200.12,201
202.61,203
205.55,208
208.93,213
212.72,217
216.91,226
221.47,223
226.38,226
231.62,240
237.17,239
243,249
249.1,252
255.44,254
262.01,264
268.79,265
275.77,270
45.277,44
55.227,52
65.192,65
75.166,71
85.147,80
95.131,102
105.12,109
115.11,114
125.1,125
135.09,137
145.09,149
155.08,161
165.08,164
175.07,161
185.07,187
195.06,203
38.079,34
47.434,45
57.009,53
66.708,63
76.485,71
86.313,83
96.177,101
106.07,110
115.97,115
125.9,125
135.83,140
145.77,147
155.72,157
165.68,172
175.64,161
185.61,187
195.58,199
43.012,38
51.478,48
60.415,57
69.642,66
79.057,76
88.6,81
98.234,106
107.94,111
117.69,116
127.48,129
137.3,141
147.14,147
157,159
166.88,168
176.78,164
186.68,188
196.6,199
38.079,35
43.012,38
49.497,46
57.009,53
65.192,62
73.824,69
82.765,79
91.924,84
101.24,107
110.68,119
120.21,123
129.81,131
139.46,140
149.16,148
158.9,161
168.67,172
178.47,199
188.28,190
198.12,204
45.277,46
47.434,45
51.478,51
57.009,54
63.64,62
71.063,72
79.057,76
87.464,96
96.177,95
105.12,112
114.24,124
123.49,128
132.85,139
142.3,145
151.82,157
161.4,165
171.03,173
180.69,200
190.39,191
200.12,203
55.227,55
57.009,53
60.415,60
65.192,63
71.063,71
77.782,75
85.147,82
93.005,218
101.24,110
109.77,117
118.53,127
127.48,129
136.57,135
145.77,146
155.08,160
164.47,169
173.93,182
183.44,184
193,196
202.61,208
65.192,57
66.708,61
69.642,63
73.824,69
79.057,71
85.147,80
91.924,86
99.247,97
107,110
123.49,131
132.1,135
140.89,142
149.83,193
158.9,161
168.08,167
177.34,178
186.68,188
196.09,198
205.55,205
75.166,73
76.485,76
79.057,87
82.765,78
87.464,150
93.005,89
99.247,94
106.07,102
113.36,115
121.04,128
129.03,136
137.3,136
145.77,144
154.43,160
163.25,170
172.19,175
181.25,182
190.39,194
199.62,203
208.93,214
85.147,98
86.313,91
88.6,94
91.924,103
96.177,105
107,116
113.36,119
120.21,124
127.48,132
135.09,143
143,143
151.16,150
159.53,162
168.08,169
176.78,176
185.61,187
194.55,197
212.72,213
95.131,112
96.177,118
101.24,106
105.12,110
109.77,113
115.11,119
121.04,124
127.48,131
134.35,139
141.6,147
149.16,148
157,160
165.08,165
181.8,184
190.39,196
207.97,211
216.91,219
106.07,108
107.94,104
114.24,112
118.53,115
123.49,122
129.03,130
135.09,135
141.6,142
155.72,155
163.25,164
171.03,174
179.03,177
187.22,187
195.58,196
204.08,204
212.72,218
221.47,223
115.11,114
115.97,115
117.69,121
120.21,121
123.49,121
127.48,129
132.1,130
137.3,134
143,142
149.16,147
155.72,156
162.63,159
169.85,169
177.34,179
185.07,186
193,194
201.12,204
209.4,212
217.83,219
226.38,229
125.1,125
125.9,129
127.48,126
129.81,129
132.85,137
136.57,156
140.89,142
145.77,150
151.16,154
157,156
163.25,162
169.85,185
